Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
5/9/18 2:00,-2.733,-1.09,0.264,0.4,-2.341,-2.072,-0.074,1.009,1.229,-2.936,-1.886,-0.041,0.281
5/9/18 3:00,-2.225,-0.413,0.789,0.924,-1.808,-1.531,-0.058,0.992,1.212,-2.665,-0.972,-0.278,-0.024
5/9/18 4:00,-2.072,-0.481,1.026,1.28,-1.604,-2.005,-0.159,1.026,1.297,-2.665,-1.141,-0.278,-0.007
5/9/18 5:00,-1.852,0.467,1.551,1.703,-1.367,-1.852,0.467,1.551,1.703,-2.428,-0.819,0.518,0.908
5/9/18 6:00,4.441,4.475,4.339,4.525,5.205,4.441,4.475,4.339,4.525,-1.683,0.518,1.534,1.754
5/9/18 7:00,8.8,9.43,9.11,9.41,9.72,8.8,9.43,9.11,9.41,4.678,4.593,4.441,4.576
5/9/18 8:00,13.09,12.75,12.16,12.25,14.02,14.66,13.3,12.61,12.74,8.92,9.52,9.26,9.53
5/9/18 9:00,14.47,14.29,13.58,13.68,15.66,14.59,14.37,13.58,13.7,12.95,12.72,12.16,12.31
5/9/18 10:00,16.14,15.28,14.32,14.39,18.09,16.14,15.3,14.49,14.59,14.56,14.37,13.59,13.71
5/9/18 11:00,17.17,16.23,15.37,15.33,18.84,17.31,16.38,15.47,15.45,16.21,15.28,14.3,14.35
5/9/18 12:00,16.25,16.06,15.35,15.37,17.3,17.92,16.85,15.84,15.87,15.72,15.67,15.1,15.05
5/9/18 13:00,17.17,16.7,15.79,15.77,18.27,17.17,16.7,15.79,15.77,16.11,15.96,15.2,15.18
5/9/18 14:00,18,17.31,16.18,16.14,19.46,18.09,17.31,16.29,16.28,17.11,16.55,15.65,15.67
5/9/18 15:00,16.73,16.31,15.7,15.67,17.49,18,17.29,16.28,16.26,16.73,16.31,15.7,15.67
5/9/18 16:00,16.28,16.18,15.52,15.57,16.99,17.09,16.53,15.8,15.77,15.89,15.82,15.23,15.26
5/9/18 17:00,14.85,15.32,14.95,14.92,15.26,16.26,16.06,15.51,15.47,14.85,15.32,14.92,14.9
5/9/18 18:00,15.56,15.85,15.49,15.46,15.99,16.44,16.46,15.8,15.78,14.58,15.09,14.68,14.73
5/9/18 19:00,15.08,15.67,15.24,15.25,15.46,16.02,16.25,15.68,15.64,15.07,15.66,15.2,15.23
5/9/18 20:00,13.57,14.41,14.39,14.48,13.75,15.17,15.78,15.39,15.37,13.57,14.41,14.36,14.48
5/9/18 21:00,12.35,13.47,13.7,13.84,12.48,13.45,14.36,14.43,14.58,12.27,13.4,13.55,13.72
5/9/18 22:00,6.964,7.59,8.13,8.71,7.097,12.42,13.6,13.77,13.87,6.964,7.59,7.979,8.33
5/9/18 23:00,4.242,5.037,5.392,5.731,4.602,6.813,7.507,9.01,9.88,4.242,5.037,5.34,5.646
5/10/18 0:00,3.696,4.846,5.269,5.659,4.055,4.192,5.332,6.211,6.989,3.424,4.473,5.132,5.412
5/10/18 1:00,2.768,4.139,4.612,5.154,3.167,3.746,4.813,5.591,6.353,2.582,3.731,3.984,4.289
5/10/18 2:00,2.261,3.953,5.257,5.646,2.622,4.547,6.019,8.1,8.97,2.261,3.937,4.748,5.053
5/10/18 3:00,3.747,4.729,5.186,5.66,4.088,4.833,5.714,6.831,7.339,2.26,3.936,5.101,5.389
5/10/18 4:00,3.362,4.14,4.597,4.851,3.81,3.916,4.779,5.253,5.795,2.648,3.612,3.763,3.883
5/10/18 5:00,4.661,5.27,5.524,5.93,5.072,4.678,5.287,5.782,5.93,3.446,4.259,4.679,4.798
5/10/18 6:00,5.771,6.279,6.296,6.296,6.227,5.771,6.279,6.296,6.404,4.678,5.27,5.253,5.422
5/10/18 7:00,8.13,8.27,7.81,7.911,8.74,8.13,8.27,7.845,7.911,5.839,6.431,6.617,6.533
5/10/18 8:00,14.38,13.4,12.73,12.98,15.24,14.38,13.4,12.73,12.98,8.27,8.35,7.877,7.944
5/10/18 9:00,17.57,17.22,16.32,17.22,18.83,17.57,17.22,16.32,17.22,14.48,13.35,12.74,13
5/10/18 10:00,20.87,19.27,18,17.98,22.75,21.33,19.27,18.12,18.24,17.77,17.28,16.52,17.06
5/10/18 11:00,22.61,20.3,18.79,18.81,24.75,22.63,21.16,19.5,19.29,21.14,19.45,17.9,17.9
5/10/18 12:00,22.75,21.77,19.96,19.67,23.93,23.17,21.77,20.09,19.77,22.27,20.08,18.69,18.84
5/10/18 13:00,22.8,21.62,20.25,20.22,23.64,23.31,21.99,20.25,20.22,22.43,20.91,19.51,19.39
5/10/18 14:00,23.08,21.57,20.22,20.19,24.81,23.14,21.76,20.56,20.51,22.43,21.07,19.82,19.82
5/10/18 15:00,23.45,21.89,20.73,20.64,24.75,23.84,22.4,21.15,21.1,22.62,21.32,20.12,20.09
5/10/18 16:00,20.03,19.87,19.42,19.37,20.46,23.28,21.79,20.74,20.74,20.03,19.87,19.37,19.37
5/10/18 17:00,20.28,20.64,20.32,20.32,20.76,20.37,20.64,20.35,20.33,19.05,19.23,18.83,18.84
5/10/18 18:00,18.42,18.98,18.88,18.91,18.67,20.33,20.64,20.35,20.33,18.42,18.98,18.86,18.86
5/10/18 19:00,17.05,17.56,17.39,17.4,17.31,18.36,18.96,18.85,18.9,17.03,17.55,17.39,17.4
5/10/18 20:00,15.22,16.19,16.36,16.39,15.39,16.98,17.49,17.27,17.3,15.22,16.02,16,16.07
5/10/18 21:00,10.78,12.28,13.21,13.4,11.02,15.21,16.2,16.3,16.29,10.59,11.09,11.45,11.76
5/10/18 22:00,7.697,8.22,8.05,8.17,8.04,10.81,12.25,14.13,14.48,7.697,8.22,8.05,8.17
5/10/18 23:00,4.312,5.395,5.767,5.987,4.602,7.63,8.07,7.799,7.968,4.312,5.302,5.505,5.538
5/11/18 0:00,2.241,3.527,3.646,3.866,2.552,4.227,5.293,5.615,5.885,2.088,3.238,3.646,3.763
5/11/18 1:00,1.757,2.637,2.959,3.196,2.042,2.241,3.409,3.855,4.227,1.604,2.569,2.874,3.043
5/11/18 2:00,1.029,2.079,3.365,3.518,1.372,1.672,2.756,3.416,3.771,0.521,1.52,1.842,2.045
5/11/18 3:00,0.996,1.944,2.333,2.672,1.372,0.996,2.146,3.788,3.924,-0.257,1.233,1.943,2.163
5/11/18 4:00,1.605,2.519,2.858,3.095,1.947,1.791,2.756,3.704,4.228,0.962,1.961,2.079,2.35
5/11/18 5:00,2.163,3.297,3.72,4.042,2.606,2.197,3.297,3.72,4.076,1.368,2.485,2.722,2.942
5/11/18 6:00,5.34,5.763,5.882,6.136,5.744,5.34,5.782,5.971,6.136,2.231,3.348,3.805,4.093
5/11/18 7:00,6.735,6.971,6.938,6.971,7.138,6.735,6.971,6.938,6.971,5.323,5.695,5.729,5.881
5/11/18 8:00,8.43,8.58,8.35,8.36,8.9,8.43,8.58,8.35,8.57,6.718,6.988,6.971,7.039
5/11/18 9:00,13.5,13.97,13.77,13.85,13.96,13.5,13.97,13.77,13.85,8.4,8.6,8.31,8.4
5/11/18 10:00,14.95,14.92,14.51,14.48,15.46,14.95,14.92,14.51,14.51,13.55,13.97,13.7,13.61
5/11/18 11:00,15.07,14.97,14.62,14.6,15.52,15.35,15.28,14.79,14.76,14.71,14.85,14.46,14.48
5/11/18 12:00,15.31,15.04,14.46,14.53,15.79,15.68,15.48,14.94,15,15.05,14.94,14.41,14.41
5/11/18 13:00,15.44,15.38,14.63,14.61,16.39,17.03,16.22,15.27,15.29,13.41,13.85,13.87,13.97
5/11/18 14:00,17.44,15.83,14.58,14.53,18.97,17.44,16.15,15.22,15.26,14.72,14.11,13.57,13.6
5/11/18 15:00,13.38,11.97,10.83,10.84,14.37,17.96,16.12,14.77,14.75,12.8,11.87,10.79,10.81
5/11/18 16:00,15.26,12.99,11.18,11.22,16.39,15.26,13.09,11.52,11.56,12.64,11.38,10.42,10.44
5/11/18 17:00,14.63,12.65,11.5,11.52,15.05,15.9,13.63,11.91,11.84,13.01,11.76,10.88,10.88
5/11/18 18:00,6.6,6.566,6.245,6.245,6.981,14.31,12.54,11.57,11.57,6.6,6.566,6.245,6.245
5/11/18 19:00,5.991,6.025,5.737,5.687,6.398,6.727,6.743,6.32,6.336,5.991,6.008,5.653,5.687
5/11/18 20:00,5.645,6.051,5.865,5.95,5.978,6.166,6.08,5.865,5.95,5.628,5.839,5.484,5.518
5/11/18 21:00,5.008,5.398,5.381,5.533,5.383,5.68,6.069,5.951,5.934,4.975,5.398,5.381,5.499
5/11/18 22:00,1.935,3.068,3.491,3.644,2.299,4.941,5.364,5.415,5.516,1.935,2.982,3.489,3.626
5/11/18 23:00,-0.173,0.894,1.706,1.977,0.19,1.867,3.018,3.491,3.576,-0.173,0.894,1.706,1.977
5/12/18 0:00,-2.617,-1.246,0.092,0.43,-2.112,-0.207,0.961,1.96,2.062,-2.617,-1.383,-0.154,0.303
5/12/18 1:00,-3.139,-2.208,-0.633,-0.074,-2.699,-2.429,-0.449,0.804,1.007,-3.173,-2.225,-1.158,-0.786
5/12/18 2:00,-3.559,-1.713,-0.782,-0.612,-3.165,-3.071,-1.713,-0.362,-0.108,-3.679,-2.629,-1.274,-1.139
5/12/18 3:00,-4.688,-3.587,-2.198,-1.775,-4.204,-3.575,-1.746,-0.392,-0.272,-4.705,-3.605,-2.25,-1.775
5/12/18 4:00,-4.397,-3.042,-1.653,-1.213,-3.855,-4.245,-2.026,-1.162,-1.009,-5.363,-4.11,-2.805,-2.297
5/12/18 5:00,-3.381,-2.314,-1.856,-1.619,-2.945,-3.381,-2.314,-1.636,-1.196,-4.516,-3.635,-2.652,-2.195
5/12/18 6:00,-0.006,0.264,0.214,0.349,0.578,-0.006,0.264,0.265,0.366,-3.364,-2.314,-2.026,-1.839
5/12/18 7:00,3.298,3.535,3.23,3.348,4.243,3.298,3.535,3.23,3.399,0.095,0.231,0.248,0.366
5/12/18 8:00,7.147,6.589,6.098,6.132,7.947,7.359,6.795,6.372,6.457,3.365,3.518,3.094,3.23
5/12/18 9:00,9.09,8.6,8.04,8.44,10.28,9.09,8.6,8.04,8.48,6.942,6.536,6.029,6.165
5/12/18 10:00,12.53,10.67,9.19,9.39,13.88,12.6,10.71,9.46,9.61,9.19,8.7,7.97,8.1
5/12/18 11:00,15.09,12.8,10.63,10.6,16.44,15.33,12.8,11.21,11.14,12.53,10.69,9.27,9.3
5/12/18 12:00,15.93,14.04,11.37,11.13,17.17,15.93,14.04,11.76,11.54,14.74,12.45,10.34,10.36
5/12/18 13:00,11.53,10.65,9.8,9.89,12.29,16.1,14.26,11.86,11.79,11.49,10.65,9.8,9.89
5/12/18 14:00,12.04,11.45,10.59,10.52,12.84,12.04,11.45,10.64,10.66,11.17,10.54,9.91,9.86
5/12/18 15:00,13.56,11.94,11.01,10.93,14.51,13.56,12.23,11.07,11.03,11.76,11.1,10.35,10.39
5/12/18 16:00,13.26,12.15,11.2,11.23,14.44,14.57,12.93,11.32,11.42,13.03,11.75,10.64,10.74
5/12/18 17:00,12.39,11.8,11.05,11.04,12.91,13.72,12.52,11.42,11.45,12.28,11.62,10.91,10.98
5/12/18 18:00,12.9,12.53,11.63,11.58,13.47,12.9,12.53,11.63,11.58,12.14,11.65,10.99,11.04
5/12/18 19:00,12.69,12.74,11.74,11.57,12.84,14.12,13.28,12.06,11.93,12.69,12.47,11.45,11.4
5/12/18 20:00,9.77,9.94,9.54,9.59,10.28,12.55,12.81,12.1,12.02,9.77,9.94,9.54,9.59
5/12/18 21:00,2.083,3.69,5.178,5.365,2.62,9.62,9.77,9.37,9.47,2.083,3.69,5.128,5.314
5/12/18 22:00,-0.549,1.77,3.394,3.496,-0.101,2.366,4.309,5.247,5.518,-0.549,1.362,2.377,2.614
5/12/18 23:00,0.488,1.114,2.181,2.418,0.883,0.944,2.231,3.361,3.446,-1.324,1.112,1.639,1.926
5/13/18 0:00,-2.278,-1.346,0.397,0.99,-1.895,0.403,1.165,2.282,2.638,-2.295,-1.346,0.397,0.715
5/13/18 1:00,-2.225,-1.378,-0.227,0.078,-1.685,-2.157,-1.175,0.738,1.365,-2.597,-1.717,-0.921,-0.498
5/13/18 2:00,-2.665,-1.548,-0.515,-0.074,-2.244,-2.072,-1.09,0.45,0.755,-2.75,-1.683,-0.515,-0.074
5/13/18 3:00,-2.885,-1.971,-0.87,-0.294,-2.495,-2.563,-1.141,0.129,0.45,-2.885,-2.039,-1.497,-1.277
5/13/18 4:00,-3.071,-2.089,-0.108,-0.04,-2.602,-2.58,-1.31,-0.108,0.028,-3.172,-2.377,-1.073,-0.65
5/13/18 5:00,-3.387,-2.083,-0.915,-0.644,-2.941,-3.088,-2.083,-0.005,0.13,-3.625,-2.765,-1.985,-1.494
5/13/18 6:00,-2.241,-1.293,-0.887,-0.497,-1.812,-2.241,-0.834,0.098,0.284,-3.421,-2.032,-1.085,-0.898
5/13/18 7:00,4.205,4.815,4.07,4.324,5.291,4.205,4.815,4.07,4.324,-2.309,-1.293,-0.921,-0.667
5/13/18 8:00,9.23,7.839,7.077,7.264,9.67,9.26,7.839,7.077,7.365,4.305,4.959,4.152,4.322
5/13/18 9:00,11.91,10.9,9.58,9.9,13.12,11.93,11,9.58,9.9,8.75,7.889,6.87,7.058
5/13/18 10:00,14.8,12.65,11.23,11.45,17.18,15,12.91,11.25,11.45,12.03,10.98,9.61,9.9
5/13/18 11:00,15.08,12.81,11.41,11.38,16.85,16.37,13.86,12.17,12.12,14.57,11.99,10.84,11.09
5/13/18 12:00,13.7,12.16,11.33,11.4,14.71,16.94,14.17,12.41,12.46,13.35,12.09,11.07,11.07
5/13/18 13:00,16.04,13.83,12.19,12.05,17.17,17.51,14.53,12.94,12.84,13.31,12.09,11.3,11.28
5/13/18 14:00,14.23,13.17,12.19,12.26,15.27,16.19,14.43,12.88,12.76,13.39,12.46,11.75,11.78
5/13/18 15:00,14.8,13.97,13.01,13.04,15.93,15.56,14.16,13.14,13.08,12.95,12.37,11.8,11.8
5/13/18 16:00,15.34,14.19,13.08,13.18,16.46,17.17,15.27,13.75,13.72,13.45,12.86,12.3,12.28
5/13/18 17:00,15.58,14.43,13.55,13.52,16.65,15.85,14.75,13.63,13.67,13.33,13.01,12.5,12.48
5/13/18 18:00,14.94,14.01,13.11,13.13,15.79,15.46,14.45,13.75,13.77,14.12,13.65,12.84,12.86
5/13/18 19:00,13.16,13.24,12.72,12.82,13.61,15.02,14.19,13.36,13.39,13.16,13.17,12.72,12.82
5/13/18 20:00,11.42,11.88,11.74,11.74,11.83,13.21,13.18,12.79,12.82,11.42,11.88,11.74,11.74
5/13/18 21:00,9.43,10.21,10.45,10.6,9.7,11.37,11.82,11.69,11.74,9.43,10.21,10.28,10.38
5/13/18 22:00,8.51,9.44,9.63,9.8,8.74,9.5,10.38,10.57,10.65,8.51,9.44,9.63,9.8
5/13/18 23:00,6.33,7.328,7.616,7.785,6.73,8.48,9.42,9.83,10.03,6.314,7.21,7.362,7.498
5/14/18 0:00,5.989,6.954,7.174,7.394,6.398,6.502,7.328,7.498,7.684,5.479,6.037,6.172,6.257
5/14/18 1:00,5.55,6.328,6.413,6.43,5.894,6.04,6.954,7.14,7.394,5.364,5.821,5.838,6.024
5/14/18 2:00,5.245,6.277,6.717,6.802,5.638,5.804,6.565,6.853,7.022,5.11,6.007,6.21,6.261
5/14/18 3:00,3.374,4.22,4.677,4.931,3.69,5.245,6.244,6.616,6.684,3.374,4.203,4.609,4.863
5/14/18 4:00,3.375,4.322,4.593,4.711,3.755,3.848,5.101,5.439,5.524,3.12,4.136,4.525,4.661
5/14/18 5:00,3.391,4.255,4.39,4.508,3.813,3.391,4.305,4.864,4.965,2.901,3.696,4.035,4.255
5/14/18 6:00,6.18,6.485,6.079,6.045,6.72,6.18,6.485,6.079,6.045,3.595,4.238,4.39,4.525
5/14/18 7:00,7.822,7.636,7.078,7.095,8.35,7.882,7.849,7.411,7.377,6.18,6.433,5.923,5.906
5/14/18 8:00,9.75,9.41,8.88,8.93,10.35,9.8,9.41,8.88,8.93,7.822,7.653,7.095,7.112
5/14/18 9:00,11.59,10.78,10.15,10.25,12.55,11.59,10.8,10.15,10.25,9.83,9.47,8.85,9
5/14/18 10:00,14.09,12.6,11.44,11.61,15.46,14.25,12.99,11.74,12.07,11.47,10.69,10.1,10.19
5/14/18 11:00,16.11,14.35,12.81,12.51,17.74,16.38,14.39,12.85,12.78,14.04,12.6,11.51,11.64
5/14/18 12:00,17.1,15.31,13.39,13.2,18.14,18.09,16.07,13.98,13.93,16.01,14.37,12.63,12.32
5/14/18 13:00,12.07,11.87,11.34,11.41,12.44,17.36,15.75,13.66,13.51,12.07,11.86,11.34,11.41
5/14/18 14:00,8.54,8.65,8.19,8.21,8.97,12.07,11.83,11.34,11.46,8.53,8.65,8.19,8.21
5/14/18 15:00,10.39,10.19,9.56,9.51,11.03,10.39,10.19,9.75,9.73,8.01,7.825,7.267,7.284
5/14/18 16:00,10.53,10.09,9.31,9.26,11.14,10.71,10.39,9.58,9.56,10.3,9.81,8.81,8.71
5/14/18 17:00,10.48,10.1,9.5,9.5,11.01,10.83,10.29,9.53,9.5,10.21,9.72,8.81,8.69
5/14/18 18:00,11.47,10.83,9.92,9.95,12.03,11.57,10.93,10.29,10.29,10.48,10.09,9.46,9.46
5/14/18 19:00,11.03,10.61,9.92,9.88,11.47,11.79,11.08,10.36,10.32,11.03,10.54,9.53,9.53
5/14/18 20:00,8.13,7.992,7.552,7.569,8.49,11.17,10.59,10.1,10.1,8.13,7.992,7.552,7.568
5/14/18 21:00,6.38,6.871,7.074,7.091,6.73,8.09,7.958,7.57,7.552,6.38,6.871,7.023,7.091
5/14/18 22:00,3.891,4.872,5.431,5.566,4.249,6.431,6.837,7.091,7.141,3.891,4.871,5.312,5.413
5/14/18 23:00,1.091,2.801,3.495,3.562,1.497,3.823,4.923,5.414,5.532,1.074,2.579,3.29,3.442
5/15/18 0:00,0.944,2.095,2.891,3.026,1.372,1.875,2.958,3.427,3.613,0.894,1.622,2.569,2.722
5/15/18 1:00,-0.291,0.826,1.842,2.062,0.086,1.131,2.4,3.009,3.23,-0.291,0.826,1.757,1.926
5/15/18 2:00,0.641,1.301,1.657,1.877,0.982,0.658,1.588,2.011,2.129,-0.511,0.674,1.419,1.571
5/15/18 3:00,-1.357,-0.138,0.488,0.843,-0.836,0.709,1.504,2.113,2.215,-1.357,-0.24,0.488,0.843
5/15/18 4:00,-1.091,0.162,1.009,1.111,-0.629,-1.091,0.162,1.009,1.34,-2.198,-1.16,-0.18,0.261
5/15/18 5:00,0.023,0.463,0.886,1.259,0.487,0.023,0.924,1.481,1.651,-0.989,0.179,0.772,0.924
5/15/18 6:00,1.504,1.876,1.724,1.927,2.042,1.504,1.876,1.791,1.978,0.005,0.479,0.867,1.138
5/15/18 7:00,5.983,6.322,5.695,5.645,6.751,5.983,6.322,5.781,5.917,1.487,1.859,1.707,1.893
5/15/18 8:00,8.73,7.886,6.617,6.702,9.36,8.73,7.954,6.668,6.702,6.033,6.169,5.39,5.39
5/15/18 9:00,11.01,10.08,8.91,9.05,12.05,11.01,10.19,8.91,9.05,8.66,7.852,6.668,6.668
5/15/18 10:00,14.11,12.09,10.3,10.27,15.32,14.48,12.43,10.39,10.54,11.14,10.21,8.94,9.01
5/15/18 11:00,14.5,13.31,11.47,11.28,16.39,14.5,13.31,11.62,11.5,11.28,10.47,9.47,9.47
5/15/18 12:00,15.77,13.3,11.68,11.73,16.65,16.27,14.1,12.32,12.17,14.12,12.29,10.89,10.9
5/15/18 13:00,15.62,14.03,12.51,12.53,16.65,16.6,14.17,12.64,12.75,13.93,12.19,11.09,11.11
5/15/18 14:00,14.9,13.35,12.28,12.28,15.52,17.76,15.87,14.04,13.81,14.9,13.3,12.2,12.27
5/15/18 15:00,7.108,6.381,5.773,5.773,7.394,15.57,13.81,12.68,12.69,7.108,6.381,5.773,5.773
5/15/18 16:00,6.785,6.667,6.227,6.244,7.389,6.97,6.749,6.293,6.31,6.065,5.744,5.352,5.354
5/15/18 17:00,9.61,9.05,8.25,8.32,10.37,9.86,9.13,8.44,8.42,6.802,6.633,6.193,6.194
5/15/18 18:00,9.83,9.24,8.51,8.51,10.27,10.29,9.75,8.77,8.7,9.4,8.91,8.23,8.03
5/15/18 19:00,9.27,9.24,8.73,8.67,9.66,10.51,10.24,9.41,9.35,9.27,9.15,8.44,8.46
5/15/18 20:00,8.16,8.76,8.58,8.56,8.59,9.09,9.17,8.7,8.65,8.15,8.71,8.53,8.52
5/15/18 21:00,5.873,6.246,6.059,6.144,6.314,8.17,8.7,8.56,8.6,5.873,6.246,6.059,6.144
5/15/18 22:00,2.877,3.469,3.622,3.808,3.345,5.839,6.127,6.131,6.183,2.877,3.469,3.622,3.774
5/15/18 23:00,-0.122,1.113,1.469,1.57,0.29,2.861,3.487,3.758,3.894,-0.156,1.096,1.469,1.57
5/16/18 0:00,-1.587,-0.927,0.292,0.614,-1.15,-0.071,1.232,1.503,1.621,-1.746,-0.927,0.139,0.528
5/16/18 1:00,-3.224,-2.411,-0.633,-0.515,-2.771,-1.603,-0.532,0.309,0.597,-3.224,-2.411,-1.48,-0.836
5/16/18 2:00,-2.478,-1.53,-0.26,-0.192,-2.061,-2.461,-1.056,-0.192,0.08,-3.325,-2.547,-1.378,-0.836
5/16/18 3:00,-1.92,-0.769,-0.379,-0.311,-1.612,-1.92,-0.701,-0.243,-0.125,-2.58,-1.987,-1.191,-0.785
5/16/18 4:00,-2.225,-1.311,-0.684,-0.464,-1.684,-1.903,-0.701,-0.125,0.078,-2.293,-1.683,-0.735,-0.515
5/16/18 5:00,-0.718,-0.176,0.027,0.535,-0.123,-0.718,-0.176,0.044,0.535,-2.242,-1.531,-0.87,-0.582
5/16/18 6:00,2.452,3.045,2.757,2.909,3.435,2.452,3.045,2.757,2.909,-0.65,-0.142,0.129,0.62
5/16/18 7:00,4.254,3.916,3.306,3.256,4.727,5.242,5.175,4.599,4.464,2.537,3.044,2.909,3.01
5/16/18 8:00,6.976,6.384,5.217,5.2,7.627,6.976,6.384,5.268,5.268,4.22,3.882,3.29,3.29
5/16/18 9:00,9.52,8.62,7.762,7.711,10.21,9.52,8.62,7.762,7.796,7.077,6.417,5.335,5.368
5/16/18 10:00,11.76,9.78,8.64,8.68,12.69,12.01,10.11,8.81,8.92,9.05,8.15,7.439,7.506
5/16/18 11:00,12.29,10.58,9.38,9.47,13.12,13.58,11.45,9.9,9.93,11.19,9.83,8.66,8.81
5/16/18 12:00,14.65,12.43,10.57,10.51,15.79,14.65,12.43,10.57,10.51,10.62,9.78,9,9.05
5/16/18 13:00,12.76,11.11,9.92,9.99,13.37,15.54,12.33,10.69,10.62,12.76,11.11,9.71,9.79
5/16/18 14:00,12.81,11.39,10.37,10.39,13.47,14.39,12.24,10.8,10.77,12.36,10.95,9.96,9.94
5/16/18 15:00,12.29,11.51,10.67,10.67,13.12,13.13,11.67,10.73,10.77,11.35,10.78,10.12,10.12
5/16/18 16:00,11.47,10.64,10.02,10.08,11.83,15.31,12.98,11.36,11.34,11.47,10.64,10.02,10.08
5/16/18 17:00,12.1,11.19,10.53,10.61,12.48,15,12.76,11.18,11.19,11.13,10.63,10.08,10.14
5/16/18 18:00,10.69,10.62,10.35,10.32,11.17,12.83,11.95,10.93,10.95,10.69,10.62,10.3,10.27
5/16/18 19:00,10.51,10.68,10.09,10.14,10.87,11.42,11.05,10.39,10.39,9.88,10.15,9.88,9.95
5/16/18 20:00,9.45,9.7,9.5,9.53,9.71,10.44,11.48,10.8,10.75,9.38,9.51,9.21,9.24
5/16/18 21:00,3.859,5.111,6.515,6.735,4.339,9.33,10.14,9.77,9.79,3.859,5.111,6.515,6.735
5/16/18 22:00,-0.025,2.7,3.614,3.614,0.417,3.859,5.009,6.481,6.718,-0.025,2.7,3.562,3.614
5/16/18 23:00,-3.074,-1.533,0.584,0.871,-2.66,-0.16,2.547,3.546,3.581,-3.074,-1.533,0.515,0.803
5/17/18 0:00,-4.133,-2.507,-0.458,-0.289,-3.735,-3.141,-1.344,0.788,1.059,-4.167,-2.965,-1.188,-0.764
5/17/18 1:00,-5.633,-3.669,-1.636,-1.382,-5.156,-4.116,-1.675,-0.407,-0.238,-5.633,-3.736,-1.721,-1.433
5/17/18 2:00,-6.273,-4.156,-2.563,-2.275,-5.824,-5.549,-3.599,-1.484,-1.23,-6.514,-4.888,-2.563,-2.293
5/17/18 3:00,-7.219,-6.322,-4.035,-3.662,-6.723,-6.256,-4.393,-2.291,-2.088,-7.287,-6.372,-4.763,-4.102
5/17/18 4:00,-6.809,-5.487,-3.572,-3.183,-6.341,-6.791,-5.049,-3.389,-3.014,-7.269,-6.22,-4.575,-4.013
5/17/18 5:00,-4.428,-3.428,-3.089,-2.92,-3.907,-4.428,-3.428,-2.746,-2.543,-6.842,-5.588,-3.963,-3.539
5/17/18 6:00,-0.287,0.238,-0.185,-0.084,0.531,-0.287,0.238,-0.185,-0.084,-4.343,-3.395,-2.971,-2.818
5/17/18 7:00,4.281,4.297,3.587,3.62,4.945,4.281,4.297,3.655,3.672,-0.168,0.34,-0.185,0.035
5/17/18 8:00,6.994,5.979,4.761,4.812,7.465,7.033,5.979,4.761,4.812,4.365,4.331,3.637,3.654
5/17/18 9:00,10.97,10.49,9.24,9.58,12.12,10.97,10.53,9.24,9.58,7.045,6.064,4.846,4.98
5/17/18 10:00,13.08,11.44,10.02,10.05,14.16,13.85,11.66,10.02,10.12,11.1,10.49,9.12,9.22
5/17/18 11:00,12.77,11.1,9.8,9.88,13.47,13.36,11.94,10.59,10.57,11.68,10.59,9.57,9.55
5/17/18 12:00,14.29,12.72,11,10.66,15.52,14.7,12.81,11.13,11.03,12.4,11.12,9.7,9.73
5/17/18 13:00,14.25,13,11.58,11.31,15.59,14.97,13.22,11.58,11.31,13.41,12.14,10.52,10.47
5/17/18 14:00,14.99,13.54,12.14,11.93,16.51,16.19,14.35,12.32,11.93,13.91,12.61,11.29,11.17
5/17/18 15:00,12.99,12.26,11.42,11.5,13.75,15.33,13.86,12.42,12.27,12.99,12.24,11.26,11.22
5/17/18 16:00,13.03,12.25,11.52,11.59,13.89,13.26,12.59,11.74,11.77,12.67,11.96,11.32,11.39
5/17/18 17:00,15.68,14.82,12.84,12.62,16.72,15.87,14.92,13.03,12.89,12.98,12.27,11.51,11.54
5/17/18 18:00,13.53,12.96,12.16,12.2,14.16,15.73,14.85,13.21,13.03,13.52,12.84,12.01,11.96
5/17/18 19:00,12.59,12.64,12.17,12.13,13.19,13.55,13.06,12.45,12.54,12.56,12.54,12.01,12.03
