Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
5/10/18 23:00,10.1,8.68,7.746,7.612,8.14,9.15,10.43,7.41,8.35,10.04
5/11/18 0:00,9.4,7.818,6.816,6.659,8.08,8.88,10.19,6.077,7.816,9.39
5/11/18 1:00,9.15,7.621,6.485,6.332,6.816,7.954,9.37,6.018,7.42,9.08
5/11/18 2:00,8.71,7.554,6.752,6.783,7.287,8.09,9.36,6.352,7.153,8.62
5/11/18 3:00,8.3,7.153,6.552,6.538,7.02,7.687,8.71,6.418,7.02,8.28
5/11/18 4:00,8.93,7.687,7.153,7.066,7.153,7.687,8.93,6.485,6.953,8.27
5/11/18 5:00,9.42,8.42,7.687,7.786,7.754,8.42,9.45,7.02,7.554,8.8
5/11/18 6:00,9.27,8.28,7.481,7.705,7.821,8.62,9.48,7.352,7.886,8.94
5/11/18 7:00,8.78,7.813,7.346,7.427,7.681,8.35,9.39,7.279,7.813,8.78
5/11/18 8:00,9.29,8.35,7.679,7.81,7.947,8.61,9.46,7.145,7.746,8.78
5/11/18 9:00,9.71,8.88,8.21,8.36,8.21,8.88,9.71,7.279,7.88,8.81
5/11/18 10:00,9.62,8.88,8.15,8.47,8.21,8.95,9.65,7.679,8.35,9.23
5/11/18 11:00,9.99,9.08,8.21,8.4,8.48,9.34,10,8.08,8.81,9.62
5/11/18 12:00,9.69,8.67,7.872,8.04,8.34,9.21,10.09,7.738,8.54,9.65
5/11/18 13:00,9.86,8.94,8.07,8.43,9.07,9.87,10.51,7.004,7.738,9.03
5/11/18 14:00,9.2,8.54,7.872,8.04,8.74,9.34,9.79,7.672,8.34,9.12
5/11/18 15:00,5.411,4.801,4.467,4.413,7.805,8.54,9.2,4.4,4.801,5.411
5/11/18 16:00,6.084,5.669,5.268,5.478,5.401,6.002,6.258,4.266,4.6,5.284
5/11/18 17:00,6.59,6.403,5.936,6.682,6.136,6.804,6.933,5.001,5.268,6.015
5/11/18 18:00,2.205,1.662,1.662,1.739,6.002,6.47,6.6,1.662,1.662,2.205
5/11/18 19:00,1.294,0.874,0.874,1.044,1.732,1.864,2.244,0.873,0.872,1.294
5/11/18 20:00,1.602,1.015,1.015,1.237,1.281,1.346,1.805,0.674,0.54,1.072
5/11/18 21:00,2.516,1.823,1.823,1.95,1.823,2.022,2.602,1.015,1.149,1.65
5/11/18 22:00,1.97,1.356,1.356,1.432,1.823,2.024,2.544,1.288,1.355,1.97
5/11/18 23:00,1.95,1.289,1.089,1.187,1.623,1.757,2.355,1.089,1.089,1.911
5/12/18 0:00,1.624,0.955,0.755,0.898,1.156,1.289,1.931,0.621,0.688,1.451
5/12/18 1:00,1.586,0.955,0.755,0.848,1.022,1.156,1.759,0.555,0.688,1.45
5/12/18 2:00,1.605,0.889,0.688,0.845,0.889,1.089,1.682,0.354,0.488,1.326
5/12/18 3:00,1.259,0.488,0.22,0.297,1.089,1.289,1.836,0.154,0.488,1.259
5/12/18 4:00,1.412,0.621,0.354,0.452,0.354,0.621,1.413,0.02,0.354,1.172
5/12/18 5:00,1.653,1.022,0.822,1.034,0.889,1.089,1.672,0.287,0.488,1.317
5/12/18 6:00,1.912,1.49,1.356,1.663,1.423,1.557,1.922,0.755,0.889,1.566
5/12/18 7:00,2.374,2.091,2.425,2.641,2.692,2.425,2.422,1.423,1.423,1.777
5/12/18 8:00,2.852,2.75,2.883,3.371,3.491,3.023,2.949,1.958,1.891,2.22
5/12/18 9:00,3.864,4.209,4.409,5.113,4.482,4.215,3.903,3.016,2.816,2.949
5/12/18 10:00,4.753,4.734,4.801,5.399,4.801,4.809,4.753,3.733,3.733,3.855
5/12/18 11:00,4.771,4.4,4.266,4.41,5.468,5.535,5.421,4.066,4.133,4.588
5/12/18 12:00,5.248,4.801,4.467,4.671,5.535,5.602,5.636,4.066,4.2,4.723
5/12/18 13:00,4.666,4.133,3.599,3.795,4.934,5.201,5.52,3.332,3.666,4.376
5/12/18 14:00,5.977,6.01,5.542,5.906,5.609,6.01,5.977,3.666,4.2,4.705
5/12/18 15:00,6.289,6.136,5.869,6.272,5.936,6.203,6.415,5.003,5.47,5.782
5/12/18 16:00,6.863,6.937,6.603,6.851,7.137,7.605,7.981,5.201,5.735,5.899
5/12/18 17:00,6.96,6.996,6.796,7.368,6.796,7.135,7.117,5.529,5.996,6.298
5/12/18 18:00,7.587,7.797,7.196,8.47,7.463,8.06,7.626,5.861,6.195,6.452
5/12/18 19:00,6.19,5.461,4.726,5.06,7.53,7.931,7.626,4.726,5.461,6.18
5/12/18 20:00,6.336,6.269,5.802,6.274,7.404,7.938,7.667,4.595,5.395,6.17
5/12/18 21:00,4.879,3.866,3.332,3.395,5.869,6.136,6.277,3.265,3.799,4.879
5/12/18 22:00,4.949,3.942,3.274,3.232,3.532,4.008,5.046,3.138,3.599,4.678
5/12/18 23:00,3.74,2.684,2.216,2.231,3.142,4.014,5.27,2.216,2.684,3.702
5/13/18 0:00,4.144,2.888,2.153,2.044,2.552,3.02,4.271,2.018,2.618,3.682
5/13/18 1:00,4.437,3.226,2.425,2.503,2.491,3.226,4.515,2.02,2.821,4.049
5/13/18 2:00,3.557,2.492,1.891,1.856,2.559,3.426,4.495,1.556,2.024,3.172
5/13/18 3:00,3.703,2.492,1.824,1.947,1.891,2.692,3.82,1.623,2.225,3.586
5/13/18 4:00,3.703,2.492,1.824,2.088,2.158,2.759,3.703,1.557,2.091,3.181
5/13/18 5:00,3.473,2.692,1.958,2.035,2.091,2.692,3.733,1.423,1.891,3.203
5/13/18 6:00,3.377,2.692,1.69,1.855,2.091,2.692,3.464,1.356,2.292,3.241
5/13/18 7:00,4.563,4.291,5.026,4.906,5.026,4.358,4.563,1.69,2.626,3.347
5/13/18 8:00,5.705,6.146,7.281,7.265,7.619,6.483,6.145,5.159,4.353,4.563
5/13/18 9:00,6.345,6.398,7.132,7.885,7.806,7.004,6.531,6.6,5.674,5.685
5/13/18 10:00,6.541,6.455,6.989,8.08,7.732,7.265,6.881,6.26,5.728,5.946
5/13/18 11:00,5.772,5.119,5.386,5.227,7.856,7.188,7.353,5.253,5.119,5.724
5/13/18 12:00,6.365,5.928,5.727,5.73,6.589,6.456,6.639,4.852,4.986,5.538
5/13/18 13:00,6.247,5.6,5.466,5.482,6.729,6.864,7.049,4.993,5.194,5.801
5/13/18 14:00,7.421,7.004,6.737,6.884,7.137,7.338,7.588,5.334,5.534,6.257
5/13/18 15:00,7.823,7.27,7.069,7.287,7.271,7.538,7.823,6.402,6.669,7.362
5/13/18 16:00,8.05,7.666,7.332,7.53,7.868,8.33,8.42,6.263,6.597,7.342
5/13/18 17:00,8.45,7.798,7.464,7.844,7.731,8.06,8.45,6.597,6.93,7.469
5/13/18 18:00,7.706,7.13,6.996,7.291,8.2,8.53,8.97,6.662,6.929,7.528
5/13/18 19:00,7.871,6.862,6.462,6.642,7.53,7.73,8.22,6.462,6.862,7.725
5/13/18 20:00,6.708,5.735,5.134,5.14,6.462,7.063,7.861,5.134,5.601,6.708
5/13/18 21:00,7.029,5.943,5.408,5.399,5.408,6.009,7.039,4.802,5.404,6.454
5/13/18 22:00,6.029,5.08,4.478,4.517,5.409,6.076,6.99,4.41,5.011,5.999
5/13/18 23:00,5.764,4.615,4.081,4.12,4.546,5.082,6.019,3.947,4.481,5.667
5/14/18 0:00,5.56,4.415,3.88,3.949,4.482,4.882,5.753,3.747,4.348,5.356
5/14/18 1:00,5.629,4.622,4.221,4.212,4.353,4.888,5.99,3.814,4.348,5.397
5/14/18 2:00,5.571,4.422,4.088,4.125,4.422,5.157,6.006,3.887,4.289,5.308
5/14/18 3:00,5.57,4.823,4.623,4.604,4.823,5.09,5.9,4.088,4.355,5.493
5/14/18 4:00,5.532,4.489,4.222,4.3,4.689,4.89,5.715,4.021,4.355,5.347
5/14/18 5:00,5.63,4.689,4.422,4.518,4.756,5.09,5.863,3.955,4.289,5.211
5/14/18 6:00,6.515,5.821,5.421,5.669,5.554,5.89,6.583,4.355,4.756,5.649
5/14/18 7:00,6.182,5.617,5.149,5.37,5.818,6.218,6.65,5.149,5.417,6.037
5/14/18 8:00,5.743,5.677,5.41,5.497,6.078,6.217,6.338,5.283,5.412,5.743
5/14/18 9:00,6.142,5.937,5.937,6.153,6.205,6.205,6.23,5.209,5.343,5.607
5/14/18 10:00,7.498,7.538,7.538,7.69,8.54,8.27,8.05,5.737,5.87,5.967
5/14/18 11:00,7.588,7.397,7.797,7.924,8.4,7.998,8.04,6.933,6.931,7.077
5/14/18 12:00,7.667,7.389,7.189,7.127,10.87,10.33,10.69,7.189,7.389,7.627
5/14/18 13:00,7.175,6.793,6.392,6.683,7.189,7.321,7.666,5.985,6.385,7.049
5/14/18 14:00,6.423,6.732,6.332,6.929,6.728,7.128,7.421,6.061,6.261,6.257
5/14/18 15:00,5.986,6.269,6.002,6.722,6.332,6.666,6.404,4.863,5.063,5.09
5/14/18 16:00,6.473,6.536,6.203,6.769,6.804,7.338,6.784,6.069,6.269,6.034
5/14/18 17:00,5.956,5.728,5.461,5.906,6.269,6.603,6.445,5.395,5.595,5.947
5/14/18 18:00,4.278,3.999,3.665,3.838,5.797,5.997,6.288,3.598,3.799,4.192
5/14/18 19:00,5.617,5.202,5.069,5.607,5.668,5.802,6.104,3.732,3.932,4.278
5/14/18 20:00,4.357,3.939,3.872,4.018,5.269,5.402,5.704,3.871,3.872,4.357
5/14/18 21:00,3.913,3.14,2.606,2.777,3.805,4.006,4.338,2.471,2.604,3.19
5/14/18 22:00,3.866,2.812,2.745,2.784,2.945,3.145,4.039,2.474,2.745,3.606
5/14/18 23:00,4.592,3.153,2.485,2.46,2.813,3.153,4.592,1.749,2.348,3.479
5/15/18 0:00,3.866,2.491,2.023,1.998,3.221,3.62,4.69,2.023,2.424,3.498
5/15/18 1:00,2.526,1.557,1.423,1.432,2.424,2.892,4.252,1.423,1.557,2.362
5/15/18 2:00,2.788,2.158,1.824,2.044,2.024,2.158,2.835,1.289,1.557,2.333
5/15/18 3:00,3.086,1.824,1.757,1.806,2.024,2.225,3.094,1.69,1.757,2.721
5/15/18 4:00,3.173,2.225,2.024,2.091,2.091,2.358,3.318,1.557,1.757,2.951
5/15/18 5:00,3.299,2.626,2.358,2.509,2.692,2.759,3.528,1.958,2.158,2.893
5/15/18 6:00,3.096,2.626,2.626,2.963,2.759,2.893,3.357,2.358,2.492,3.096
5/15/18 7:00,4.011,3.754,4.623,5.159,4.623,3.888,4.011,2.491,2.491,2.999
5/15/18 8:00,4.222,4.477,4.544,5.156,6.019,5.284,4.968,4.289,3.888,4.049
5/15/18 9:00,4.948,5.869,5.803,6.728,5.937,5.936,5.316,4.409,4.209,4.077
5/15/18 10:00,5.771,6.136,6.203,6.772,6.67,6.603,6.21,4.6,4.734,4.627
5/15/18 11:00,6.112,6.796,6.729,7.335,6.93,7.197,6.57,5.132,5.132,5.364
5/15/18 12:00,6.464,6.262,6.195,6.721,6.729,6.796,6.464,5.327,5.461,5.665
5/15/18 13:00,7.156,6.996,6.863,7.091,8.13,8.26,7.744,6.395,6.595,6.571
5/15/18 14:00,8.3,8.53,8.2,8.59,9,9.53,8.96,6.863,7.063,7.264
5/15/18 15:00,1.704,1.517,1.583,1.787,8.26,8.53,8.38,1.583,1.517,1.704
5/15/18 16:00,2.091,1.93,1.73,2.021,1.862,1.93,2.091,1.253,1.186,1.329
5/15/18 17:00,3.932,3.873,3.873,4.385,3.873,3.873,3.932,1.864,1.73,2.119
5/15/18 18:00,4.175,3.94,3.94,4.469,4.541,4.474,4.533,3.74,3.74,3.874
5/15/18 19:00,4.104,3.74,3.74,4.118,4.541,4.341,4.375,3.673,3.539,4
5/15/18 20:00,3.96,3.806,3.806,4.117,4.073,4.207,4.297,3.539,3.339,3.96
5/15/18 21:00,3.777,3.01,2.943,3.145,3.673,3.673,3.931,2.809,3.009,3.767
5/15/18 22:00,3.574,2.545,2.277,2.231,3.076,3.077,3.767,2.211,2.545,3.574
5/15/18 23:00,3.798,2.486,2.219,1.951,2.415,2.752,3.838,1.884,2.216,3.537
5/16/18 0:00,3.106,1.757,1.156,0.904,2.22,2.686,3.818,1.089,1.69,3.106
5/16/18 1:00,2.991,1.757,1.156,0.997,1.557,1.891,3.097,1.022,1.623,2.777
5/16/18 2:00,2.595,1.49,1.289,1.083,1.557,1.891,2.991,1.022,1.423,2.565
5/16/18 3:00,2.885,2.225,1.623,1.607,2.091,2.292,3.077,1.156,1.49,2.605
5/16/18 4:00,2.972,2.158,1.824,1.947,1.958,2.158,2.992,1.156,1.557,2.518
5/16/18 5:00,2.796,2.425,2.158,2.411,2.225,2.425,3,1.757,2.091,2.728
5/16/18 6:00,3.421,3.359,2.959,3.372,3.16,3.962,3.618,2.225,2.492,2.834
5/16/18 7:00,3.712,3.681,4.149,4.3,4.952,4.618,4.059,3.023,3.426,3.488
5/16/18 8:00,3.265,3.269,3.603,3.855,4.878,4.477,4.134,3.403,3.269,3.265
5/16/18 9:00,3.159,3.131,3.131,3.393,3.403,3.265,3.236,2.865,2.798,2.975
5/16/18 10:00,4.027,4.071,4.271,4.632,4.472,4.338,4.048,2.798,2.732,2.85
5/16/18 11:00,4.646,4.6,4.734,5.182,5.004,4.937,4.781,4.072,3.938,4.056
5/16/18 12:00,3.979,3.8,3.667,3.933,4.867,4.934,4.938,3.465,3.532,3.737
5/16/18 13:00,5.616,5.602,5.669,6.067,6.605,6.671,6.162,3.8,3.8,4.046
5/16/18 14:00,5.79,5.735,5.669,6.064,6.136,6.203,5.946,4.801,4.867,5.151
5/16/18 15:00,5.635,5.335,5.335,5.691,6.136,6.47,6.172,4.734,4.734,5.353
5/16/18 16:00,5.722,5.401,5.268,5.569,7.271,7.471,7.117,5.201,5.335,5.587
5/16/18 17:00,5.43,4.934,4.867,4.97,6.203,6.269,6.326,4.734,4.867,5.381
5/16/18 18:00,5.567,5.001,4.934,5.141,5.602,5.802,5.965,4.734,4.934,5.478
5/16/18 19:00,6.025,5.808,5.808,6.519,6.14,6.14,6.054,4.2,4.266,4.938
5/16/18 20:00,5.113,4.875,4.808,5.363,5.742,5.875,6.026,3.804,3.871,4.491
5/16/18 21:00,4.539,3.873,3.806,4.069,4.808,4.875,5.103,3.673,3.806,4.539
5/16/18 22:00,3.681,2.744,2.477,2.509,3.673,3.94,4.53,2.409,2.61,3.623
5/16/18 23:00,3.509,2.15,1.883,1.858,2.477,2.744,3.729,1.815,2.083,3.441
5/17/18 0:00,4.002,2.691,1.956,2.045,2.023,2.758,4.108,1.683,2.084,3.51
5/17/18 1:00,4.032,2.893,2.425,2.507,2.492,2.893,4.032,1.756,2.291,3.665
5/17/18 2:00,3.56,2.626,2.158,1.99,2.559,3.027,4.032,1.891,2.559,3.551
5/17/18 3:00,3.453,2.358,1.156,0.88,2.158,2.692,3.666,1.089,2.358,3.434
5/17/18 4:00,3.377,2.292,1.623,1.741,1.623,2.626,3.589,1.089,2.091,3.261
5/17/18 5:00,3.338,2.425,2.091,2.26,2.359,2.693,3.454,1.623,2.292,3.097
5/17/18 6:00,3.743,3.16,3.093,3.416,3.093,3.695,4.1,1.824,2.425,3.348
5/17/18 7:00,4.359,4.49,4.49,5.157,4.825,4.695,4.553,3.027,3.227,3.743
5/17/18 8:00,4.957,5.344,5.678,6.569,5.678,5.344,4.957,4.555,4.29,4.309
5/17/18 9:00,4.395,4.934,5.068,5.48,5.879,5.739,5.163,5.068,4.934,4.395
5/17/18 10:00,5.363,5.597,5.798,6.243,6.132,5.996,5.693,5.068,4.934,4.434
5/17/18 11:00,5.044,4.996,4.996,5.443,5.531,5.531,5.373,4.192,4.192,4.558
5/17/18 12:00,5.644,6.002,5.936,6.48,6.002,6.069,5.684,4.997,4.997,5.034
5/17/18 13:00,6.512,6.737,7.004,7.775,7.137,7.071,6.727,5.668,5.602,5.596
5/17/18 14:00,6.815,7.13,7.063,7.773,7.401,7.334,6.97,6.264,6.195,6.307
5/17/18 15:00,6.491,6.395,6.462,6.766,7.13,7.263,6.942,6.195,6.128,6.413
5/17/18 16:00,7.608,7.537,8.14,8.83,8.34,8.47,8.07,6.395,6.262,6.521
5/17/18 17:00,7.735,7.797,7.73,7.89,8.33,8.4,8.13,6.999,7.2,7.117
5/17/18 18:00,7.127,6.796,6.729,6.885,7.73,7.931,7.9,6.729,6.729,7.088
5/17/18 19:00,7.158,6.869,6.869,7.007,6.929,7.063,7.197,6.462,6.595,6.99
5/17/18 20:00,7.254,7.071,7.004,7.329,8.27,7.939,7.842,6.536,6.67,7.04
5/17/18 21:00,6.589,5.67,5.47,5.486,7.071,7.004,7.234,5.401,5.668,6.559
5/17/18 22:00,6.709,5.809,5.275,5.49,5.803,6.137,6.747,5.007,5.407,6.453
5/17/18 23:00,6.359,5.213,4.746,4.858,5.342,5.876,6.699,4.608,5.209,6.337
5/18/18 0:00,6.039,4.682,4.348,4.386,4.948,5.282,6.388,4.281,4.615,5.94
5/18/18 1:00,5.144,4.086,3.819,3.815,4.415,4.682,5.989,3.617,3.884,5.105
5/18/18 2:00,5.202,4.021,3.821,3.861,4.021,4.422,5.502,3.486,3.686,4.776
5/18/18 3:00,5.27,4.355,4.355,4.3,4.355,4.489,5.406,3.754,3.955,4.999
5/18/18 4:00,5.114,4.289,4.088,4.213,4.289,4.489,5.26,3.687,3.821,4.873
5/18/18 5:00,5.145,4.422,4.289,4.431,4.623,4.756,5.446,4.088,4.289,5.116
5/18/18 6:00,4.688,4.085,3.952,4.125,4.487,4.555,5.281,3.888,3.952,4.61
5/18/18 7:00,5.396,4.817,4.95,5.076,4.95,4.817,5.396,3.952,4.018,4.649
5/18/18 8:00,6.046,5.617,5.684,5.916,5.684,5.684,6.056,4.816,4.749,5.367
5/18/18 9:00,6.865,6.48,6.68,7.066,6.88,6.547,6.875,5.684,5.55,6.066
5/18/18 10:00,7.706,7.212,7.613,7.852,7.613,7.346,7.706,6.746,6.479,6.894
5/18/18 11:00,8.52,8.21,8.67,8.86,8.74,8.41,8.61,7.412,7.212,7.637
5/18/18 12:00,9.84,9.67,9.94,10.3,9.94,9.67,9.84,8.47,8.14,8.54
5/18/18 13:00,10.06,9.87,10.47,10.75,10.47,9.87,10.08,9.81,9.21,9.64
5/18/18 14:00,10.32,10.2,10.47,10.63,10.87,10.27,10.46,10.2,9.8,10.07
5/18/18 15:00,10.24,9.8,10.13,10.29,10.67,10.27,10.41,10.07,9.73,10.1
5/18/18 16:00,10.65,10.2,10.4,10.59,10.8,10.47,10.83,9.93,9.67,10.19
5/18/18 17:00,10.1,9.33,9.47,9.67,10.33,10.2,10.6,9.33,9.33,10.08
5/18/18 18:00,9.07,8.27,8.14,8.24,9.47,9.4,10.07,8.14,8.2,9.07
5/18/18 19:00,8.29,7.538,7.338,7.372,8.2,8.34,9.04,7.338,7.471,8.29
5/18/18 20:00,7.108,6.343,6.209,6.15,7.404,7.538,8.3,6.075,6.209,7.098
5/18/18 21:00,5.365,4.608,4.14,4.43,6.209,6.276,7.088,4.14,4.541,5.365
5/18/18 22:00,5.192,4.415,3.88,4.3,4.343,4.743,5.54,3.88,4.281,5.083
5/18/18 23:00,5.22,4.549,4.148,4.388,4.149,4.682,5.405,3.814,4.348,5.133
5/19/18 0:00,5.299,4.553,3.952,4.343,4.284,4.686,5.406,3.881,4.214,5.044
5/19/18 1:00,5.211,4.422,3.754,4.082,4.153,4.754,5.491,3.754,4.221,5.192
5/19/18 2:00,5.384,4.556,4.021,4.344,4.288,4.956,5.745,3.82,4.422,5.25
5/19/18 3:00,5.746,4.89,4.556,4.734,4.689,5.023,5.794,3.82,4.354,5.23
5/19/18 4:00,5.716,4.888,4.554,4.561,4.821,5.222,5.901,4.421,4.821,5.687
5/19/18 5:00,5.512,4.887,4.753,4.86,4.754,5.087,5.774,4.486,4.686,5.442
5/19/18 6:00,6.096,5.617,5.617,5.752,5.617,5.684,6.144,4.617,4.749,5.434
5/19/18 7:00,7.55,7.554,8.29,8.21,8.29,7.554,7.55,5.55,5.55,6.115
5/19/18 8:00,9.4,9.81,10.21,11,10.48,10.28,9.64,7.947,7.42,7.598
5/19/18 9:00,9.38,9.4,9.47,9.93,11.21,10.88,10.2,9.4,9.2,9.37
5/19/18 10:00,10.52,10.6,10.73,10.96,11.07,10.87,10.58,9.33,9.27,9.36
5/19/18 11:00,7.243,6.321,6.388,6.147,12.66,12.53,11.54,6.388,6.321,7.243
5/19/18 12:00,8.75,8.06,7.863,8.05,9.13,8.86,9.13,5.119,5.186,6.627
5/19/18 13:00,11.42,11.54,11.6,11.9,11.8,11.8,11.58,7.997,8.06,8.77
5/19/18 14:00,11.19,11.87,12,12.5,12,11.87,11.4,9.8,9.87,10.35
5/19/18 15:00,9.82,9.6,9.67,9.7,12.34,12.07,11.52,9.6,9.6,9.69
5/19/18 16:00,9.43,9.07,9.07,9.2,10.07,10,10.02,8.87,8.87,9.31
5/19/18 17:00,9.6,9.4,9.6,9.82,9.6,9.4,9.6,8.73,8.73,9.18
5/19/18 18:00,10.4,10.88,11.81,13.34,11.81,10.88,10.4,9.54,9.07,9.36
5/19/18 19:00,10.04,9.87,10.27,10.59,12.47,11.14,10.59,10.2,9.8,10.04
5/19/18 20:00,9.3,8.66,8.73,8.86,10.33,9.93,10.11,8.73,8.66,9.3
5/19/18 21:00,8.98,8.07,7.937,8.01,8.8,8.66,9.27,7.868,8,8.86
5/19/18 22:00,8.52,7.74,7.339,7.447,8.07,8.27,8.99,7.338,7.538,8.47
5/19/18 23:00,7.845,6.811,6.611,6.524,7.474,7.741,8.56,6.544,6.744,7.834
5/20/18 0:00,6.894,5.876,5.676,5.751,6.811,7.078,7.943,5.676,5.876,6.894
5/20/18 1:00,6.719,5.817,5.55,5.536,5.747,6.015,6.993,5.211,5.479,6.641
5/20/18 2:00,6.397,5.55,5.35,5.416,5.75,5.951,6.76,5.283,5.417,6.357
5/20/18 3:00,6.281,5.55,5.35,5.374,5.617,5.884,6.496,5.216,5.417,6.203
5/20/18 4:00,6.505,5.817,5.55,5.669,5.55,5.817,6.505,5.216,5.35,6.281
5/20/18 5:00,6.786,6.285,6.084,6.168,6.084,6.285,6.846,5.483,5.617,6.464
5/20/18 6:00,6.935,6.552,6.552,6.579,6.552,6.552,6.964,5.951,6.084,6.748
5/20/18 7:00,8.52,8.48,9.28,9.18,9.28,8.55,8.53,6.485,6.485,6.846
5/20/18 8:00,9.8,9.94,10.74,10.85,10.88,10.08,9.8,9.28,8.48,8.48
5/20/18 9:00,10.36,10.47,11.6,11.69,11.74,10.87,10.76,10.61,9.81,9.79
5/20/18 10:00,10.25,10.47,11.47,11.07,12.74,11.67,11.13,11.4,10.47,10.24
5/20/18 11:00,10.65,11.2,12.4,12.18,12.87,11.53,10.98,10.53,9.86,9.93
5/20/18 12:00,11.07,11.27,12.2,12.15,13.27,12.27,11.8,11.87,11,10.68
5/20/18 13:00,11.46,11.6,12.27,12.36,12.47,11.8,11.46,11.06,10.46,10.6
5/20/18 14:00,12.91,13.93,14.87,15.04,15.07,13.93,13.04,12.54,12,11.56
5/20/18 15:00,12.08,12.25,13.19,13.1,15.4,14.33,13.57,13.19,12.25,12.04
5/20/18 16:00,11.9,12.46,12.86,13.02,12.99,12.46,12.02,11.32,10.98,11.13
5/20/18 17:00,10.94,11.06,11.33,11.32,13.46,12.93,12.1,11.33,11.06,10.94
5/20/18 18:00,11.01,11.26,11.99,12.15,12.39,11.59,11.19,10.99,10.66,10.65
5/20/18 19:00,10.39,10.33,10.67,10.85,12.13,11.39,11.11,10.67,10.33,10.39
5/20/18 20:00,10.28,9.93,10.33,10.59,10.67,10.27,10.38,9.73,9.47,10.02
5/20/18 21:00,9.82,9.41,9.67,9.92,10.33,10.07,10.41,9.67,9.41,9.82
5/20/18 22:00,7.812,7.071,7.071,6.97,9.67,9.47,9.8,6.937,6.937,7.695
5/20/18 23:00,7.961,6.877,6.409,6.435,7.004,7.209,8.4,6.271,6.536,7.597
5/21/18 0:00,8.29,7.08,6.679,6.699,6.811,7.346,8.44,6.209,6.476,7.618
5/21/18 1:00,7.906,6.752,6.218,6.291,6.746,7.28,8.43,6.082,6.483,7.69
5/21/18 2:00,7.19,6.352,5.951,5.915,6.285,6.886,8.08,5.884,6.352,7.19
5/21/18 3:00,6.299,5.751,5.483,5.457,5.951,6.352,7.053,5.483,5.617,6.299
5/21/18 4:00,6.164,5.483,5.35,5.458,5.55,5.751,6.289,5.216,5.283,6.016
5/21/18 5:00,5.561,5.016,5.149,5.162,5.483,5.55,6.164,5.016,4.949,5.522
5/21/18 6:00,5.453,5.149,5.149,5.289,5.35,5.216,5.561,5.016,4.949,5.453
5/21/18 7:00,5.356,5.083,5.149,5.374,5.283,5.216,5.433,5.016,4.949,5.21
5/21/18 8:00,5.376,5.283,5.35,5.543,5.55,5.35,5.464,5.283,5.083,5.298
5/21/18 9:00,5.122,4.949,5.149,5.331,5.684,5.55,5.504,5.083,4.882,5.036
5/21/18 10:00,5.627,6.083,6.483,6.864,6.616,6.216,5.812,4.949,4.749,4.985
5/21/18 11:00,7.451,8.08,9.08,8.86,9.08,8.08,7.451,6.548,6.15,5.473
5/21/18 12:00,8.52,9.54,10.07,10.3,10.41,9.67,8.79,8.74,8.14,7.578
5/21/18 13:00,10.78,11.8,12.54,13.03,12.54,11.8,10.79,9.4,9,8.62
5/21/18 14:00,10.08,10.33,10.46,10.81,12.2,11.6,10.86,10.46,10,9.64
5/21/18 15:00,12.03,12.86,13.06,13.55,14,13.33,12.21,10.53,10.4,10.12
5/21/18 16:00,11.81,12.06,12.39,12.71,13.66,13.2,12.58,12.12,11.85,11.47
5/21/18 17:00,11.7,12.39,12.99,13.44,12.99,12.39,11.8,10.32,9.79,9.41
5/21/18 18:00,12.99,13.92,14.52,15.73,14.52,13.92,13.04,13.26,12.59,11.83
5/21/18 19:00,12.01,12.65,13.59,14.13,14.79,14.32,13.67,13.59,12.52,11.91
5/21/18 20:00,10.71,10.92,12.25,13.58,13.99,13.05,12.61,12.25,10.92,10.71
5/21/18 21:00,10.84,10.45,10.98,11.75,12.25,10.92,10.84,10.52,10.25,10.57
5/21/18 22:00,10.09,9.46,9.53,9.7,10.92,10.58,10.88,9.53,9.46,10.09
5/21/18 23:00,9.28,8.34,8.14,8.08,9.46,9.46,10.13,8.14,8.27,9.28
5/22/18 0:00,8.85,8.01,7.877,7.844,8.41,8.47,9.29,7.809,7.876,8.77
5/22/18 1:00,7.558,6.611,6.411,6.518,7.945,8.14,8.88,6.411,6.611,7.529
5/22/18 2:00,8.33,7.418,7.151,7.135,7.416,7.617,8.6,6.344,6.611,7.579
5/22/18 3:00,8.38,6.953,6.485,6.374,7.487,7.687,8.6,6.485,6.953,8.26
5/22/18 4:00,8.16,6.953,6.619,6.497,6.752,7.42,8.96,5.817,6.485,8.16
5/22/18 5:00,8.28,7.153,6.552,6.577,7.086,7.487,8.52,6.418,6.752,8.07
