"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"63",63,-0.440262430939214,-0.471685082872922,-0.286947513812147,"MOOS","storm2c","07","04","SPC",NA,NA,NA,"07","04",2018,218,"Q.norm",7.42585626584434,1.41671643749092,0.95,4.53253530716741,10.3191772245213,5.24159674394399,30,1.1774817625371e-05,-0.440262430939214,0.127,14.7771639194139,29.974,52.199,65.28,14.2326336805556,90.5,0.00140331491712707,185.291666666667,"burned","medium",2018-07-05,44.2916666666679
"64",64,-0.0291433312590751,-0.07799211781788,0.0569902509852735,"MOOS","storm2c","07","04","turb",NA,NA,NA,"07","04",2018,302,"Q.norm",0.611684250196391,0.177612173218631,0.95,0.249441834673305,0.973926665719477,3.44393201835012,31,0.00166478006012115,-0.0291433312590751,0.127,14.7771639194139,29.974,52.199,65.28,14.2326336805556,90.5,0.00140331491712707,185.291666666667,"burned","medium",2018-07-05,44.2916666666679
"65",65,0.560006838386141,0.530886710736264,0.651698199224983,"MOOS","storm3","07","09","NO3",-0.0205,-0.0242,-0.0178,"07","09",2018,52,"Q.norm",-0.110237964218813,0.00731879996250429,0.95,-0.124797388800194,-0.0956785396374331,-15.0623004841757,82,2.47887322263497e-25,0.560006838386141,19.431,12.2896076086957,3.683,44.579,65.407,15.0660711805556,114.5,0.169703056768559,190.291666666667,"burned","medium",2018-07-10,49.2916666666679
"66",66,-0.649836170019114,-0.723779618336826,-0.603455599041294,"MOOS","storm3","07","09","fDOM",NA,NA,NA,"07","09",2018,136,"Q.norm",0.818140892962051,0.0651373864363947,0.95,0.688585251154335,0.947696534769767,12.5602351847652,83,6.85908006582555e-21,-0.649836170019114,19.431,12.2896076086957,3.683,44.579,65.407,15.0660711805556,114.5,0.169703056768559,190.291666666667,"burned","medium",2018-07-10,49.2916666666679
"67",67,0.617696160267091,0.417362270450749,0.760434056761278,"MOOS","storm3","07","09","SPC",NA,NA,NA,"07","09",2018,220,"Q.norm",-0.0335197957557352,0.00761866199438294,0.95,-0.0486703406471855,-0.0183692508642848,-4.39969587579138,84,3.1618718551183e-05,0.617696160267091,19.431,12.2896076086957,3.683,44.579,65.407,15.0660711805556,114.5,0.169703056768559,190.291666666667,"burned","medium",2018-07-10,49.2916666666679
"68",68,-0.0665652679609912,-0.129059676120604,-0.0218752795920193,"MOOS","storm3","07","09","turb",NA,NA,NA,"07","09",2018,304,"Q.norm",0.583059164420433,0.0479783841578119,0.95,0.487648885878334,0.678469442962532,12.1525385786778,84,3.36932242604876e-20,-0.0665652679609912,19.431,12.2896076086957,3.683,44.579,65.407,15.0660711805556,114.5,0.169703056768559,190.291666666667,"burned","medium",2018-07-10,49.2916666666679
"69",69,0.392027141645465,0.385072094995763,0.416454622561496,"MOOS","storm5","08","04","NO3",-0.3719,-0.3755,-0.3674,"08","04",2018,56,"Q.norm",-0.476071703909018,0.0534400356070341,0.95,-0.582057410423866,-0.370085997394171,-8.90852145776554,103,1.96309906063521e-14,0.392027141645465,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"70",70,-0.693756679729248,-0.788920555753474,-0.560941396508728,"MOOS","storm5","08","04","fDOM",0.2548,NA,NA,"08","04",2018,140,"Q.norm",0.899618234515023,0.0302862661350299,0.95,0.839552568810352,0.959683900219694,29.7038344213221,103,2.56979264646874e-52,-0.693756679729248,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"71",71,0.657327586206896,0.637931034482759,0.665948275862069,"MOOS","storm5","08","04","SPC",NA,NA,NA,"08","04",2018,224,"Q.norm",-0.270101025470179,0.0277762810638722,0.95,-0.325182433165997,-0.215019617774361,-9.7241608712511,104,2.78301968601531e-16,0.657327586206896,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"72",72,-0.0412377256889452,-0.061411149825784,-0.0215394361735825,"MOOS","storm5","08","04","turb",0.3306,NA,NA,"08","04",2018,308,"Q.norm",1.35181698055097,0.0372266913400955,0.95,1.27798661838761,1.42564734271434,36.3131111546027,103,1.59549447794957e-60,-0.0412377256889452,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"73",73,0.471135454703525,0.410624239262731,0.518344635715521,"MOOS","storm6","08","13","NO3",-0.0256,-0.0259,-0.0253,"08","13",2018,58,"Q.norm",-0.272395886722949,0.0185385044590572,0.95,-0.309237268743561,-0.235554504702337,-14.6935200368801,88,2.07909706717976e-25,0.471135454703525,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"74",74,-0.677577029378647,-0.733928754222541,-0.571604053639063,"MOOS","storm6","08","13","fDOM",0.1397,NA,NA,"08","13",2018,142,"Q.norm",0.904279304645681,0.0379411087796304,0.95,0.828966798956347,0.979591810335014,23.8337606288187,96,4.22936141315184e-42,-0.677577029378647,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"75",75,0.202495974235105,0.18659420289855,0.216787439613527,"MOOS","storm6","08","13","SPC",NA,NA,NA,"08","13",2018,226,"Q.norm",-0.180898878924261,0.0212809137401193,0.95,-0.22313015964373,-0.138667598204791,-8.50052216429153,98,2.1444758076892e-13,0.202495974235105,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"76",76,-0.061711147509394,-0.108970035648906,-0.0322526254937855,"MOOS","storm6","08","13","turb",0.3543,NA,NA,"08","13",2018,310,"Q.norm",1.09531291070114,0.0538688304919907,0.95,0.988398193820229,1.20222762758205,20.3329625072145,97,9.45646353750233e-37,-0.061711147509394,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"77",77,0.648420928588263,0.639170398303095,0.659439076125384,"MOOS","storm7","08","23","NO3",-0.2236,-0.2376,-0.2045,"08","23",2018,60,"Q.norm",-0.123330183873353,0.0206478600442724,0.95,-0.164970562155385,-0.0816898055913208,-5.97302498219731,43,4.00204943034979e-07,0.648420928588263,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"78",78,-0.426264492292011,-0.737800993757166,-0.403681201426933,"MOOS","storm7","08","23","fDOM",0.1502,NA,NA,"08","23",2018,144,"Q.norm",0.470343910369521,0.0193392382266757,0.95,0.431342619498776,0.509345201240267,24.3207051310195,43,9.21639552777197e-27,-0.426264492292011,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"79",79,0.838308457711443,0.833333333333333,0.848258706467662,"MOOS","storm7","08","23","SPC",NA,NA,NA,"08","23",2018,228,"Q.norm",-0.102151214709127,0.015971866890417,0.95,-0.134361554074136,-0.0699408753441181,-6.39569659639584,43,9.70940787493971e-08,0.838308457711443,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"80",80,-0.0275351014040562,-0.0484009360374415,-0.0113884555382215,"MOOS","storm7","08","23","turb",0.4556,NA,NA,"08","23",2018,312,"Q.norm",1.12766851965225,0.0762353731719892,0.95,0.973819307946327,1.28151773135818,14.7919328355382,42,2.94928112978334e-18,-0.0275351014040562,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"81",81,0.745977283483175,0.689067676289618,0.75698059630855,"MOOS","storm8a","08","26","NO3",0.3479,0.3031,0.386,"08","26",2018,62,"Q.norm",-0.221778054534461,0.0443851541765316,0.95,-0.310727891217423,-0.132828217851498,-4.99667194243351,55,6.2672122309044e-06,0.745977283483175,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"82",82,0.0834284084426696,0.0142612664004564,0.0892755276668568,"MOOS","storm8a","08","26","fDOM",NA,NA,NA,"08","26",2018,146,"Q.norm",-0.362747443886635,0.0472933614617704,0.95,-0.457226794531179,-0.268268093242091,-7.67015565556409,64,1.2302166917714e-10,0.0834284084426696,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"83",83,0.936274509803923,0.889705882352942,0.955882352941178,"MOOS","storm8a","08","26","SPC",NA,NA,NA,"08","26",2018,230,"Q.norm",-0.259319781177298,0.0476319990234928,0.95,-0.354447452079606,-0.164192110274989,-5.44423468453208,65,8.51100364523644e-07,0.936274509803923,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"84",84,-0.08625,-0.108482142857143,-0.0570535714285714,"MOOS","storm8a","08","26","turb",0.4515,NA,NA,"08","26",2018,314,"Q.norm",0.700785291384225,0.0632069318609921,0.95,0.574514929247083,0.827055653521367,11.0871588091861,64,1.54596683559225e-16,-0.08625,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"85",85,0.201192400970089,0.147231204527081,0.440784155214228,"MOOS","storm8b","08","27","fDOM",0.2066,NA,NA,"08","28",2018,148,"Q.norm",-0.984579549227672,0.205689527449102,0.95,-1.42299639903547,-0.546162699419879,-4.78672668189831,15,0.000240057665539295,0.201192400970089,15.875,5.69920153061225,22.606,114.808,206.123,8.19994270833333,48.5,0.327319587628866,239.583333333333,"burned","medium",2018-08-28,98.5833333333321
"86",86,0.702941176470588,0.611764705882353,0.811764705882353,"MOOS","storm8b","08","27","SPC",NA,NA,NA,"08","28",2018,232,"Q.norm",-0.241032502953803,0.0606070504062813,0.95,-0.366119307111845,-0.115945698795762,-3.97697134802031,24,0.000558467797263754,0.702941176470588,15.875,5.69920153061225,22.606,114.808,206.123,8.19994270833333,48.5,0.327319587628866,239.583333333333,"burned","medium",2018-08-28,98.5833333333321
"87",87,-0.067333996518279,-0.124222830141756,-0.0221027107684656,"MOOS","storm8b","08","27","turb",0.0596,NA,NA,"08","28",2018,316,"Q.norm",1.39240922345993,0.207104667600909,0.95,0.964966197891968,1.8198522490279,6.72321507568873,24,5.92169255729026e-07,-0.067333996518279,15.875,5.69920153061225,22.606,114.808,206.123,8.19994270833333,48.5,0.327319587628866,239.583333333333,"burned","medium",2018-08-28,98.5833333333321
"88",88,-0.48938679245283,-0.48938679245283,-0.284591194968559,"MOOS","storm9","08","29","NO3",-0.0026,-0.009,6e-04,"08","30",2018,64,"Q.norm",0.872107582160893,0.112288074961873,0.95,0.629523944518719,1.11469121980307,7.76669813296751,13,3.08724797017682e-06,-0.48938679245283,6.477,4.10035141509434,23.622,38.354,213.868,2.43982797270955,52.5,0.123371428571429,241.625,"burned","medium",2018-08-30,100.625
"89",89,-0.362781576830249,-0.473300482703137,-0.194715406275144,"MOOS","storm10","09","01","NO3",0.0071,0.0041,0.0104,"09","01",2018,44,"Q.norm",0.571948535359296,0.141603171904181,0.95,0.278281530817431,0.865615539901162,4.03909409420798,22,0.000548307875707655,-0.362781576830249,12.827,6.44627334104938,24.511,43.307,218.821,3.77545760233918,215.5,0.0595220417633411,243.833333333333,"burned","medium",2018-09-01,102.833333333332
"90",90,0.801953818827713,0.77845955110609,0.81608267398676,"MOOS","storm11a","09","22","NO3",-0.1104,-0.1469,-0.0824,"09","22",2018,46,"Q.norm",-0.114849999155564,0.0078932995432538,0.95,-0.130614006895689,-0.0990859914154385,-14.550315558938,65,4.01583946776383e-22,0.801953818827713,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"91",91,-0.185716966966966,-0.211477102102103,-0.155123873873874,"MOOS","storm11a","09","22","fDOM",0.5692,NA,NA,"09","22",2018,124,"Q.norm",0.496762192600128,0.038133944198228,0.95,0.420625316459633,0.572899068740623,13.0267718969183,66,6.55679575815904e-20,-0.185716966966966,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"92",92,0.898089171974522,0.861464968152866,0.920382165605095,"MOOS","storm11a","09","22","SPC",NA,NA,NA,"09","22",2018,208,"Q.norm",-0.0600266983271852,0.00761754292013822,0.95,-0.0752313776329274,-0.0448220190214431,-7.88006040221904,67,3.95965109323973e-11,0.898089171974522,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"93",93,-0.0108740894901145,-0.0496357960457857,0.0208636836628512,"MOOS","storm11a","09","22","turb",0.3955,NA,NA,"09","22",2018,292,"Q.norm",0.419807883475,0.0519754031681483,0.95,0.316035642848774,0.523580124101226,8.07704910180029,66,1.92735510349133e-11,-0.0108740894901145,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"94",94,-0.401201130475735,-0.420631182289224,-0.261658031088095,"MOOS","storm11b","09","24","NO3",-0.2463,-0.2701,-0.223,"09","24",2018,48,"Q.norm",0.305268189606655,0.203437308705755,0.95,-0.192524972030495,0.803061351243805,1.50055165175324,6,0.184142258790542,-0.401201130475735,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"95",95,-0.295876671619614,-0.298105497771173,-0.25910104011887,"MOOS","storm11b","09","24","fDOM",0.3465,NA,NA,"09","24",2018,126,"Q.norm",0.494202388254501,0.284752387709687,0.95,-0.179130013422777,1.16753478993178,1.73555134069096,7,0.126224780622052,-0.295876671619614,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"96",96,0.234375000000003,0.0312500000000028,0.375000000000007,"MOOS","storm11b","09","24","SPC",NA,NA,NA,"09","24",2018,210,"Q.norm",-0.785482971700958,0.685578846440236,0.95,-2.46303397594987,0.892068032547952,-1.14572229843359,6,0.295542433629153,0.234375000000003,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"97",97,-0.203992273019961,-0.240437862202189,-0.13258209916291,"MOOS","storm11b","09","24","turb",0.0449,NA,NA,"09","24",2018,294,"Q.norm",0.155179982142778,0.306631393253625,0.95,-0.595120007942611,0.905479972228167,0.50607989122113,6,0.630852561668626,-0.203992273019961,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"98",98,-0.0704479768786141,-0.246331702979101,0.0748110271231633,"MOOS","storm12","09","24","NO3",0.1372,0.1263,0.1582,"09","24",2018,50,"Q.norm",-1.1834075314443,0.660383815320088,0.95,-2.53209120805964,0.165276145171036,-1.79199959779557,30,0.0832251880846098,-0.0704479768786141,6.096,4.69968849206349,48.768,98.679,239.778,5.3623464781746,146.5,0.0416109215017065,267.166666666667,"burned","medium",2018-09-25,126.166666666668
"99",99,-0.100640035312293,-0.411829618185831,0.0425954535422645,"MOOS","storm12","09","24","fDOM",NA,NA,NA,"09","24",2018,128,"Q.norm",-0.73534406851637,0.11794950559183,0.95,-0.985385850461018,-0.485302286571723,-6.23439720943861,16,1.19375467726787e-05,-0.100640035312293,6.096,4.69968849206349,48.768,98.679,239.778,5.3623464781746,146.5,0.0416109215017065,267.166666666667,"burned","medium",2018-09-25,126.166666666668
"100",100,0.0624999999999997,2.22044604925031e-16,0.0937499999999999,"CARI","storm2","06","21","NO3",NA,NA,NA,"06","21",2018,10,"Q.norm",0.135282246639191,0.11996527042462,0.95,-0.105558083266826,0.376122576545209,1.12767842026577,51,0.264733209607055,0.0624999999999997,8.001,12.6192583333333,10.287,65.913,65.913,4.307984437751,45,0.1778,171.822916666667,"burned","medium",2018-06-21,30.8229166666679
"101",101,-0.49775928297055,-0.573943661971831,-0.463508322663252,"CARI","storm2","06","21","fDOM",0.4533,NA,NA,"06","21",2018,74,"Q.norm",0.917523246941426,0.335401095210902,0.95,0.243850320946995,1.59119617293586,2.73560003244618,50,0.00859464439219995,-0.49775928297055,8.001,12.6192583333333,10.287,65.913,65.913,4.307984437751,45,0.1778,171.822916666667,"burned","medium",2018-06-21,30.8229166666679
"102",102,0.255797101449274,0.23623188405797,0.315217391304347,"CARI","storm2","06","21","SPC",0.2493,NA,NA,"06","21",2018,158,"Q.norm",0.0440725847331231,0.0467547576388113,0.95,-0.0497915078876048,0.137936677353851,0.942633155615767,51,0.350312638559162,0.255797101449274,8.001,12.6192583333333,10.287,65.913,65.913,4.307984437751,45,0.1778,171.822916666667,"burned","medium",2018-06-21,30.8229166666679
"103",103,0.198888286334056,0.197532537960955,0.309788503253796,"CARI","storm2","06","21","turb",NA,NA,NA,"06","21",2018,242,"Q.norm",-1.81420705122467,0.423096716257957,0.95,-2.66360915205807,-0.964804950391271,-4.28792515165391,51,8.02739187904178e-05,0.198888286334056,8.001,12.6192583333333,10.287,65.913,65.913,4.307984437751,45,0.1778,171.822916666667,"burned","medium",2018-06-21,30.8229166666679
"104",104,0.517241379310346,0.517241379310345,0.517241379310346,"CARI","storm3","06","29","NO3",NA,NA,NA,"06","29",2018,12,"Q.norm",-0.934179364136767,0.305638232817276,0.95,-1.5763014638029,-0.292057264470629,-3.05648725791207,18,0.00679558556528044,0.517241379310346,3.556,15.8204166666667,9.779,73.914,73.914,6.38949401197605,9,0.395111111111111,179.239583333333,"burned","medium",2018-06-29,38.2395833333321
"105",105,0.0433039294306335,-0.243985565356857,0.0453087409783481,"CARI","storm3","06","29","fDOM",0.6544,NA,NA,"06","29",2018,76,"Q.norm",0.417749928178241,0.257759664274105,0.95,-0.126075426844353,0.961575283200834,1.62069550080574,17,0.123482423794345,0.0433039294306335,3.556,15.8204166666667,9.779,73.914,73.914,6.38949401197605,9,0.395111111111111,179.239583333333,"burned","medium",2018-06-29,38.2395833333321
"106",106,0.580398162327718,0.532159264931088,0.580398162327718,"CARI","storm3","06","29","SPC",NA,NA,NA,"06","29",2018,160,"Q.norm",-0.777033572904211,0.179531236752218,0.95,-1.15421470510868,-0.399852440699744,-4.32812465931286,18,0.000405045557087586,0.580398162327718,3.556,15.8204166666667,9.779,73.914,73.914,6.38949401197605,9,0.395111111111111,179.239583333333,"burned","medium",2018-06-29,38.2395833333321
