"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"63",63,0.392027141645465,0.385072094995763,0.416454622561496,"MOOS","storm5","08","04","NO3",-0.3719,-0.3755,-0.3674,"08","04",2018,48,"Q.norm",-0.476071703909018,0.0534400356070341,0.95,-0.582057410423866,-0.370085997394171,-8.90852145776554,103,1.96309906063521e-14,0.392027141645465,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"64",64,-0.693756679729248,-0.789811186319914,-0.571784823655148,"MOOS","storm5","08","04","fDOM",0.2548,NA,NA,"08","04",2018,120,"Q.norm",0.899618234515023,0.0302862661350299,0.95,0.839552568810352,0.959683900219694,29.7038344213221,103,2.56979264646874e-52,-0.693756679729248,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"65",65,0.657327586206896,0.635775862068966,0.665948275862069,"MOOS","storm5","08","04","SPC",NA,NA,NA,"08","04",2018,202,"Q.norm",-0.270101025470179,0.0277762810638722,0.95,-0.325182433165997,-0.215019617774361,-9.7241608712511,104,2.78301968601531e-16,0.657327586206896,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"66",66,-0.0412377256889452,-0.061411149825784,-0.0215315172632247,"MOOS","storm5","08","04","turb",0.3306,NA,NA,"08","04",2018,282,"Q.norm",1.35181698055097,0.0372266913400955,0.95,1.27798661838761,1.42564734271434,36.3131111546027,103,1.59549447794957e-60,-0.0412377256889452,29.845,9.25922783687943,16.51,49.657,114.937,15.0523663194444,140.5,0.212419928825623,216.291666666667,"burned","medium",2018-08-05,75.2916666666679
"67",67,0.471135454703525,0.410624239262731,0.518344635715521,"MOOS","storm6","08","13","NO3",-0.0256,-0.0259,-0.0253,"08","13",2018,50,"Q.norm",-0.272395886722949,0.0185385044590572,0.95,-0.309237268743561,-0.235554504702337,-14.6935200368801,88,2.07909706717976e-25,0.471135454703525,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"68",68,-0.677577029378647,-0.733928754222541,-0.558194288054049,"MOOS","storm6","08","13","fDOM",0.1397,NA,NA,"08","13",2018,122,"Q.norm",0.904279304645681,0.0379411087796304,0.95,0.828966798956347,0.979591810335014,23.8337606288187,96,4.22936141315184e-42,-0.677577029378647,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"69",69,0.202495974235105,0.186392914653784,0.216787439613527,"MOOS","storm6","08","13","SPC",NA,NA,NA,"08","13",2018,204,"Q.norm",-0.180898878924261,0.0212809137401193,0.95,-0.22313015964373,-0.138667598204791,-8.50052216429153,98,2.1444758076892e-13,0.202495974235105,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"70",70,-0.061711147509394,-0.108970035648906,-0.0322526254937855,"MOOS","storm6","08","13","turb",0.3543,NA,NA,"08","13",2018,284,"Q.norm",1.09531291070114,0.0538688304919907,0.95,0.988398193820229,1.20222762758205,20.3329625072145,97,9.45646353750233e-37,-0.061711147509394,34.163,9.80988002008032,12.827,66.294,154.561,10.2887336309524,165.5,0.206422960725076,224.916666666667,"burned","medium",2018-08-13,83.9166666666679
"71",71,0.648420928588263,0.639170398303095,0.659439076125384,"MOOS","storm7","08","23","NO3",-0.2236,-0.2376,-0.2045,"08","23",2018,52,"Q.norm",-0.123330183873353,0.0206478600442724,0.95,-0.164970562155385,-0.0816898055913208,-5.97302498219731,43,4.00204943034979e-07,0.648420928588263,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"72",72,-0.426264492292011,-0.737800993757166,-0.401962033380048,"MOOS","storm7","08","23","fDOM",0.1502,NA,NA,"08","23",2018,124,"Q.norm",0.470343910369521,0.0193392382266757,0.95,0.431342619498776,0.509345201240267,24.3207051310195,43,9.21639552777197e-27,-0.426264492292011,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"73",73,0.838308457711443,0.833333333333333,0.848258706467662,"MOOS","storm7","08","23","SPC",NA,NA,NA,"08","23",2018,206,"Q.norm",-0.102151214709127,0.015971866890417,0.95,-0.134361554074136,-0.0699408753441181,-6.39569659639584,43,9.70940787493971e-08,0.838308457711443,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"74",74,-0.0275351014040562,-0.0484009360374415,-0.0113884555382215,"MOOS","storm7","08","23","turb",0.4556,NA,NA,"08","23",2018,286,"Q.norm",1.12766851965225,0.0762353731719892,0.95,0.973819307946327,1.28151773135818,14.7919328355382,42,2.94928112978334e-18,-0.0275351014040562,12.7,8.07582747395833,10.414,101.092,193.804,10.3000200892857,63.5,0.2,235.291666666667,"burned","medium",2018-08-24,94.2916666666679
"75",75,0.745977283483175,0.692143871273055,0.75698059630855,"MOOS","storm8a","08","26","NO3",0.3479,0.3031,0.386,"08","26",2018,54,"Q.norm",-0.221778054534461,0.0443851541765316,0.95,-0.310727891217423,-0.132828217851498,-4.99667194243351,55,6.2672122309044e-06,0.745977283483175,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"76",76,0.0834284084426696,0.0142612664004564,0.0892755276668568,"MOOS","storm8a","08","26","fDOM",NA,NA,NA,"08","26",2018,126,"Q.norm",-0.362747443886635,0.0472933614617704,0.95,-0.457226794531179,-0.268268093242091,-7.67015565556409,64,1.2302166917714e-10,0.0834284084426696,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"77",77,0.936274509803923,0.889705882352942,0.955882352941178,"MOOS","storm8a","08","26","SPC",NA,NA,NA,"08","26",2018,208,"Q.norm",-0.259319781177298,0.0476319990234928,0.95,-0.354447452079606,-0.164192110274989,-5.44423468453208,65,8.51100364523644e-07,0.936274509803923,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"78",78,-0.08625,-0.108482142857143,-0.0520535714285714,"MOOS","storm8a","08","26","turb",0.4515,NA,NA,"08","26",2018,288,"Q.norm",0.700785291384225,0.0632069318609921,0.95,0.574514929247083,0.827055653521367,11.0871588091861,64,1.54596683559225e-16,-0.08625,6.096,8.4371891025641,21.082,108.712,200.916,9.40184796626984,38.5,0.158337662337662,237.958333333333,"burned","medium",2018-08-26,96.9583333333321
"79",79,0.201192400970089,0.14733225545675,0.440784155214228,"MOOS","storm8b","08","27","fDOM",0.2066,NA,NA,"08","28",2018,128,"Q.norm",-0.984579549227672,0.205689527449102,0.95,-1.42299639903547,-0.546162699419879,-4.78672668189831,15,0.00024005766553929,0.201192400970089,15.875,5.69920153061225,22.606,114.808,206.123,8.19994270833333,48.5,0.327319587628866,239.583333333333,"burned","medium",2018-08-28,98.5833333333321
"80",80,0.702941176470588,0.611764705882353,0.820588235294118,"MOOS","storm8b","08","27","SPC",NA,NA,NA,"08","28",2018,210,"Q.norm",-0.241032502953803,0.0606070504062813,0.95,-0.366119307111845,-0.115945698795762,-3.97697134802031,24,0.00055846779726375,0.702941176470588,15.875,5.69920153061225,22.606,114.808,206.123,8.19994270833333,48.5,0.327319587628866,239.583333333333,"burned","medium",2018-08-28,98.5833333333321
"81",81,-0.067333996518279,-0.124222830141756,-0.0195535936334245,"MOOS","storm8b","08","27","turb",0.0596,NA,NA,"08","28",2018,290,"Q.norm",1.39240922345993,0.207104667600909,0.95,0.964966197891968,1.8198522490279,6.72321507568873,24,5.92169255729026e-07,-0.067333996518279,15.875,5.69920153061225,22.606,114.808,206.123,8.19994270833333,48.5,0.327319587628866,239.583333333333,"burned","medium",2018-08-28,98.5833333333321
"82",82,-0.48938679245283,-0.48938679245283,-0.284591194968559,"MOOS","storm9","08","29","NO3",-0.0026,-0.009,6e-04,"08","30",2018,56,"Q.norm",0.872107582160893,0.112288074961873,0.95,0.629523944518719,1.11469121980307,7.76669813296751,13,3.08724797017682e-06,-0.48938679245283,6.477,4.10035141509434,23.622,38.354,213.868,2.43982797270955,52.5,0.123371428571429,241.625,"burned","medium",2018-08-30,100.625
"83",83,-0.362781576830249,-0.473300482703137,-0.185363032984711,"MOOS","storm10","09","01","NO3",0.0071,0.0041,0.0104,"09","01",2018,38,"Q.norm",0.571948535359296,0.141603171904181,0.95,0.278281530817431,0.865615539901162,4.03909409420798,22,0.00054830787570765,-0.362781576830249,12.827,6.44627334104938,24.511,43.307,218.821,3.77545760233918,215.5,0.0595220417633411,243.833333333333,"burned","medium",2018-09-01,102.833333333332
"84",84,0.801953818827713,0.782052317132249,0.81608267398676,"MOOS","storm11a","09","22","NO3",-0.1104,-0.1469,-0.0824,"09","22",2018,40,"Q.norm",-0.114849999155564,0.0078932995432538,0.95,-0.130614006895689,-0.0990859914154385,-14.550315558938,65,4.01583946776383e-22,0.801953818827713,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"85",85,-0.185716966966966,-0.211477102102103,-0.155123873873874,"MOOS","storm11a","09","22","fDOM",0.5692,NA,NA,"09","22",2018,106,"Q.norm",0.496762192600128,0.038133944198228,0.95,0.420625316459633,0.572899068740623,13.0267718969183,66,6.55679575815904e-20,-0.185716966966966,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"86",86,0.898089171974522,0.861464968152866,0.920382165605095,"MOOS","storm11a","09","22","SPC",NA,NA,NA,"09","22",2018,188,"Q.norm",-0.0600266983271852,0.00761754292013822,0.95,-0.0752313776329274,-0.0448220190214431,-7.88006040221904,67,3.95965109323973e-11,0.898089171974522,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"87",87,-0.0108740894901145,-0.0551508844953175,0.0208636836628512,"MOOS","storm11a","09","22","turb",0.3955,NA,NA,"09","22",2018,268,"Q.norm",0.419807883475,0.0519754031681483,0.95,0.316035642848774,0.523580124101226,8.07704910180029,66,1.92735510349133e-11,-0.0108740894901145,17.78,4.71280740740741,29.337,100.838,220.728,6.38950768849206,44.5,0.399550561797753,264.541666666667,"burned","medium",2018-09-22,123.541666666668
"88",88,-0.401201130475735,-0.420631182289224,-0.261658031088095,"MOOS","storm11b","09","24","NO3",-0.2463,-0.2701,-0.223,"09","24",2018,42,"Q.norm",0.305268189606655,0.203437308705755,0.95,-0.192524972030495,0.803061351243805,1.50055165175324,6,0.184142258790542,-0.401201130475735,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"89",89,-0.295876671619614,-0.298105497771173,-0.25910104011887,"MOOS","storm11b","09","24","fDOM",0.3465,NA,NA,"09","24",2018,108,"Q.norm",0.494202388254501,0.284752387709687,0.95,-0.179130013422777,1.16753478993178,1.73555134069096,7,0.126224780622052,-0.295876671619614,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"90",90,0.234375000000003,0.0312500000000028,0.375000000000007,"MOOS","storm11b","09","24","SPC",NA,NA,NA,"09","24",2018,190,"Q.norm",-0.785482971700958,0.685578846440236,0.95,-2.46303397594987,0.892068032547952,-1.14572229843359,6,0.295542433629153,0.234375000000003,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"91",91,-0.203992273019961,-0.240437862202189,-0.129909851899549,"MOOS","storm11b","09","24","turb",0.0449,NA,NA,"09","24",2018,270,"Q.norm",0.155179982142778,0.306631393253625,0.95,-0.595120007942611,0.905479972228167,0.50607989122113,6,0.630852561668626,-0.203992273019961,2.794,4.57494444444445,46.101,117.983,236.857,5.59095858134921,17.5,0.159657142857143,266.416666666667,"burned","medium",2018-09-24,125.416666666668
"92",92,-0.0577756780791467,-0.252973543797241,0.0748110271231633,"MOOS","storm12","09","24","NO3",0.1372,0.1263,0.1582,"09","24",2018,44,"Q.norm",-1.1834075314443,0.660383815320088,0.95,-2.53209120805964,0.165276145171036,-1.79199959779557,30,0.0832251880846098,-0.0704479768786141,6.096,4.69968849206349,48.768,98.679,239.778,5.3623464781746,146.5,0.0416109215017065,267.166666666667,"burned","medium",2018-09-25,126.166666666668
"93",93,-0.100640035312293,-0.411829618185831,0.0425954535422645,"MOOS","storm12","09","24","fDOM",NA,NA,NA,"09","24",2018,110,"Q.norm",-0.73534406851637,0.11794950559183,0.95,-0.985385850461018,-0.485302286571723,-6.23439720943861,16,1.19375467726787e-05,-0.100640035312293,6.096,4.69968849206349,48.768,98.679,239.778,5.3623464781746,146.5,0.0416109215017065,267.166666666667,"burned","medium",2018-09-25,126.166666666668
"94",94,0.695652173913044,0.652173913043478,0.717391304347826,"CARI","storm5a","08","04","NO3",NA,NA,NA,"08","04",2018,12,"Q.norm",-0.0743165366992023,0.0121317962480485,0.95,-0.0996230202223086,-0.0490100531760961,-6.12576531782398,20,5.50176540810125e-06,0.76086956521739,9.271,11.3113596491228,12.573,77.47,77.47,6.81057354417671,19,0.487947368421053,215.489583333333,"burned","medium",2018-08-04,74.4895833333321
"95",95,-0.412261326265156,-0.442104746478184,-0.401683600844255,"CARI","storm5a","08","04","fDOM",0.1612,NA,NA,"08","04",2018,68,"Q.norm",0.351787097689129,0.095290969938585,0.95,0.147408293886076,0.556165901492182,3.69171494335566,14,0.00241664265180079,-0.431213017751479,9.271,11.3113596491228,12.573,77.47,77.47,6.81057354417671,19,0.487947368421053,215.489583333333,"burned","medium",2018-08-04,74.4895833333321
"96",96,0.741160633190596,0.702380952380951,0.772917477617742,"CARI","storm5a","08","04","SPC",NA,NA,NA,"08","04",2018,146,"Q.norm",-0.101287936356139,0.0349838939264479,0.95,-0.174263060329736,-0.0283128123825425,-2.89527336691257,20,0.00894791528869117,0.812614259597806,9.271,11.3113596491228,12.573,77.47,77.47,6.81057354417671,19,0.487947368421053,215.489583333333,"burned","medium",2018-08-04,74.4895833333321
"97",97,0.00119639084379739,0.00098866584014904,0.00132983443791324,"CARI","storm5a","08","04","turb",0.6895,NA,NA,"08","04",2018,228,"Q.norm",0.613667572475352,0.209733909681977,0.95,0.176170303226589,1.05116484172412,2.92593397703723,20,0.0083554596657733,-0.0955882352941176,9.271,11.3113596491228,12.573,77.47,77.47,6.81057354417671,19,0.487947368421053,215.489583333333,"burned","medium",2018-08-04,74.4895833333321
"98",98,0.144230769230769,6.48786580015326e-16,0.211538461538462,"CARI","storm5b","08","05","NO3",NA,NA,NA,"08","05",2018,14,"Q.norm",-0.61709851175626,0.0974596333105727,0.95,-0.812114787560894,-0.422082235951627,-6.33183699542316,59,3.61585502739409e-08,0.0865384615384617,20.32,10.906,21.082,86.741,86.741,7.74432373737374,30,0.677333333333333,216.322916666667,"burned","medium",2018-08-05,75.3229166666679
"99",99,-0.385132058287796,-0.404943223656164,-0.347280354997481,"CARI","storm5b","08","05","fDOM",0.5722,NA,NA,"08","05",2018,70,"Q.norm",1.35608545216152,0.0627239303334037,0.95,1.2296736768259,1.48249722749713,21.6199055919066,44,4.56289491976806e-25,-0.260837638002633,20.32,10.906,21.082,86.741,86.741,7.74432373737374,30,0.677333333333333,216.322916666667,"burned","medium",2018-08-05,75.3229166666679
"100",100,0.842298638669292,0.787704798508474,0.896973200429127,"CARI","storm5b","08","05","SPC",NA,NA,NA,"08","05",2018,148,"Q.norm",-0.249940998647503,0.0283872882491839,0.95,-0.306686379303438,-0.193195617991568,-8.80468033626596,62,1.60882836868606e-12,0.861610534312484,20.32,10.906,21.082,86.741,86.741,7.74432373737374,30,0.677333333333333,216.322916666667,"burned","medium",2018-08-05,75.3229166666679
"101",101,0.0764171155497139,0.0578850200952721,0.0822177734894357,"CARI","storm5b","08","05","turb",0.7027,NA,NA,"08","05",2018,230,"Q.norm",0.885375974933918,0.0565504415239479,0.95,0.772333253051884,0.998418696815951,15.6563936739376,62,3.22649911331472e-23,0.167410714285714,20.32,10.906,21.082,86.741,86.741,7.74432373737374,30,0.677333333333333,216.322916666667,"burned","medium",2018-08-05,75.3229166666679
"102",102,-0.511627906976744,-0.604651162790698,-0.348837209302326,"CARI","storm5c","08","06","NO3",0.0465,NA,NA,"08","06",2018,16,"Q.norm",0.347898044537667,0.644563847245421,0.95,-0.974637727060424,1.67043381613576,0.539741789776806,27,0.593799109455602,-0.453488372093024,3.937,9.97127884615385,41.275,107.061,107.061,9.57116666666667,143.5,0.0274355400696864,217.59375,"burned","medium",2018-08-06,76.59375
"103",103,-0.185034036268333,-0.217548944487011,-0.114832150670174,"CARI","storm5c","08","06","fDOM",0.3167,NA,NA,"08","06",2018,72,"Q.norm",0.411965339214228,0.101706090298325,0.95,0.206409663068016,0.617521015360439,4.05054739599024,40,0.00022828567245896,-0.139356559426571,3.937,9.97127884615385,41.275,107.061,107.061,9.57116666666667,143.5,0.0274355400696864,217.59375,"burned","medium",2018-08-06,76.59375
"104",104,-0.299049285237448,-0.463456181947931,-0.0513685228240625,"CARI","storm5c","08","06","SPC",NA,NA,NA,"08","06",2018,150,"Q.norm",-2.88433406514452,0.723482612564847,0.95,-4.34654696871382,-1.42212116157522,-3.98673584555011,40,0.00027674515747158,-0.207928015564203,3.937,9.97127884615385,41.275,107.061,107.061,9.57116666666667,143.5,0.0274355400696864,217.59375,"burned","medium",2018-08-06,76.59375
"105",105,0.0285239852398522,-0.00627306273062775,0.058856088560885,"CARI","storm5c","08","06","turb",0.5285,NA,NA,"08","06",2018,232,"Q.norm",2.59609302932172,0.128550352600668,0.95,2.33628307526532,2.85590298337813,20.195145145858,40,1.36826605898674e-22,0.0194300518134715,3.937,9.97127884615385,41.275,107.061,107.061,9.57116666666667,143.5,0.0274355400696864,217.59375,"burned","medium",2018-08-06,76.59375
"106",106,-0.202054794520548,-0.308219178082192,-0.0171232876712327,"CARI","storm6","08","13","NO3",NA,NA,NA,"08","13",2018,18,"Q.norm",-0.511088980846428,0.0637204272785929,0.95,-0.636918714479274,-0.385259247213582,-8.02080278921999,162,1.99218901270842e-13,-0.0924657534246578,42.164,9.73041770833333,13.208,110.998,110.998,10.0929239021956,165.5,0.254767371601208,224.677083333333,"burned","medium",2018-08-13,83.6770833333321
