"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"170","Interpolated HI for 40% discharge...170",4,-0.375752709755118,40,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"171","Interpolated HI for 42% discharge...171",4,-0.323364110798875,42,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"172","Interpolated HI for 44% discharge...172",4,-0.385588117221999,44,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"173","Interpolated HI for 46% discharge...173",4,-0.325973504616619,46,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"174","Interpolated HI for 48% discharge...174",4,-0.325973504616619,48,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"175","Interpolated HI for 50% discharge...175",4,-0.325973504616619,50,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"176","Interpolated HI for 52% discharge...176",4,-0.325973504616619,52,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"177","Interpolated HI for 54% discharge...177",4,-0.325973504616619,54,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"178","Interpolated HI for 56% discharge...178",4,-0.407065435568044,56,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"179","Interpolated HI for 58% discharge...179",4,-0.474106784423926,58,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"180","Interpolated HI for 60% discharge...180",4,-0.423123243677238,60,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"181","Interpolated HI for 62% discharge...181",4,-0.471898835808912,62,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"182","Interpolated HI for 64% discharge...182",4,-0.560818948213569,64,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"183","Interpolated HI for 66% discharge...183",4,-0.544158972300281,66,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"184","Interpolated HI for 68% discharge...184",4,-0.47872340425532,68,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"185","Interpolated HI for 70% discharge...185",4,-0.462063428342032,70,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"186","Interpolated HI for 72% discharge...186",4,-0.458450421517464,72,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"187","Interpolated HI for 74% discharge...187",4,-0.408269771176235,74,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"188","Interpolated HI for 76% discharge...188",4,-0.30389401846648,76,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"189","Interpolated HI for 78% discharge...189",4,-0.30389401846648,78,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"190","Interpolated HI for 80% discharge...190",4,-0.411280610196709,80,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"191","Interpolated HI for 82% discharge...191",4,-0.147932557205941,82,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"192","Interpolated HI for 84% discharge...192",4,-0.094339622641509,84,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"193","Interpolated HI for 86% discharge...193",4,0.200120433560818,86,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"194","Interpolated HI for 88% discharge...194",4,0.100160578081091,88,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"195","Interpolated HI for 90% discharge...195",4,0.159373745483741,90,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"196","Interpolated HI for 92% discharge...196",4,0.170413488558812,92,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"197","Interpolated HI for 94% discharge...197",4,0.170413488558812,94,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"198","Interpolated HI for 96% discharge...198",4,0.137896427137696,96,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"199","Interpolated HI for 98% discharge...199",4,0.195102368526697,98,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"200","Interpolated HI for 100% discharge...200",4,0.195102368526697,100,"FRCH_storm1_06_21_turb","FRCH","storm1","06","21","turb",2022-06-21,172,"2018"
"201","Interpolated HI for 2% discharge...201",5,-0.212405501411785,2,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"202","Interpolated HI for 4% discharge...202",5,0.457555332908281,4,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"203","Interpolated HI for 6% discharge...203",5,0.436105291920942,6,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"204","Interpolated HI for 8% discharge...204",5,0.421805264596051,8,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"205","Interpolated HI for 10% discharge...205",5,0.41306129884325,10,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"206","Interpolated HI for 12% discharge...206",5,0.401311594862924,12,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"207","Interpolated HI for 14% discharge...207",5,0.398032607705624,14,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"208","Interpolated HI for 16% discharge...208",5,0.399216686401313,16,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"209","Interpolated HI for 18% discharge...209",5,0.000592039347841578,18,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"210","Interpolated HI for 20% discharge...210",5,0.0322889152017447,20,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"211","Interpolated HI for 22% discharge...211",5,0.0790600236815719,22,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"212","Interpolated HI for 24% discharge...212",5,0.133937517078054,24,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"213","Interpolated HI for 26% discharge...213",5,0.189270425357497,26,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"214","Interpolated HI for 28% discharge...214",5,0.242599508151925,28,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"215","Interpolated HI for 30% discharge...215",5,0.284087803989431,30,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"216","Interpolated HI for 32% discharge...216",5,0.322479278622829,32,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"217","Interpolated HI for 34% discharge...217",5,0.38669277711996,34,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"218","Interpolated HI for 36% discharge...218",5,0.426723745331995,36,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"219","Interpolated HI for 38% discharge...219",5,0.468029875216322,38,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"220","Interpolated HI for 40% discharge...220",5,0.511157664632478,40,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"221","Interpolated HI for 42% discharge...221",5,0.568539939885234,42,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"222","Interpolated HI for 44% discharge...222",5,0.646324801894526,44,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"223","Interpolated HI for 46% discharge...223",5,0.703388286729209,46,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"224","Interpolated HI for 48% discharge...224",5,0.74351033791784,48,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"225","Interpolated HI for 50% discharge...225",5,0.803169687585385,50,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"226","Interpolated HI for 52% discharge...226",5,0.856772019309594,52,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"227","Interpolated HI for 54% discharge...227",5,0.887193733491212,54,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"228","Interpolated HI for 56% discharge...228",5,0.88605519628382,56,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"229","Interpolated HI for 58% discharge...229",5,0.914108753074052,58,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"230","Interpolated HI for 60% discharge...230",5,0.894799162036615,60,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"231","Interpolated HI for 62% discharge...231",5,0.865197194644322,62,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"232","Interpolated HI for 64% discharge...232",5,0.865197194644322,64,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"233","Interpolated HI for 66% discharge...233",5,0.839602878222059,66,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"234","Interpolated HI for 68% discharge...234",5,0.820065579743145,68,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"235","Interpolated HI for 70% discharge...235",5,0.820065579743145,70,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"236","Interpolated HI for 72% discharge...236",5,0.820065579743145,72,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"237","Interpolated HI for 74% discharge...237",5,0.754212587667364,74,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"238","Interpolated HI for 76% discharge...238",5,0.754212587667364,76,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"239","Interpolated HI for 78% discharge...239",5,0.699653884688948,78,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"240","Interpolated HI for 80% discharge...240",5,0.660123872848165,80,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"241","Interpolated HI for 82% discharge...241",5,0.660123872848165,82,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"242","Interpolated HI for 84% discharge...242",5,0.62965661717825,84,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"243","Interpolated HI for 86% discharge...243",5,0.563348210219508,86,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"244","Interpolated HI for 88% discharge...244",5,0.563348210219508,88,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"245","Interpolated HI for 90% discharge...245",5,0.52482011112123,90,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"246","Interpolated HI for 92% discharge...246",5,0.490117497039801,92,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"247","Interpolated HI for 94% discharge...247",5,0.490117497039801,94,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"248","Interpolated HI for 96% discharge...248",5,0.490117497039801,96,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"249","Interpolated HI for 98% discharge...249",5,0.490117497039801,98,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"250","Interpolated HI for 100% discharge...250",5,0.490117497039801,100,"FRCH_storm2a_06_29_NO3","FRCH","storm2a","06","29","NO3",2022-06-29,180,"2018"
"251","Interpolated HI for 2% discharge...251",6,-0.25375539790253,2,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"252","Interpolated HI for 4% discharge...252",6,-0.233351326341765,4,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"253","Interpolated HI for 6% discharge...253",6,-0.219000616903147,6,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"254","Interpolated HI for 8% discharge...254",6,-0.212268661320174,8,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"255","Interpolated HI for 10% discharge...255",6,-0.206963294262802,10,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"256","Interpolated HI for 12% discharge...256",6,-0.206261566933992,12,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"257","Interpolated HI for 14% discharge...257",6,-0.202529302899446,14,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"258","Interpolated HI for 16% discharge...258",6,-0.202429056138184,16,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"259","Interpolated HI for 18% discharge...259",6,-0.36484423195558,18,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"260","Interpolated HI for 20% discharge...260",6,-0.512214682294878,20,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"261","Interpolated HI for 22% discharge...261",6,-0.443514805675506,22,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"262","Interpolated HI for 24% discharge...262",6,-0.488417643429982,24,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"263","Interpolated HI for 26% discharge...263",6,-0.585764959901292,26,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"264","Interpolated HI for 28% discharge...264",6,-0.567196175200489,28,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"265","Interpolated HI for 30% discharge...265",6,-0.559623689080811,30,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"266","Interpolated HI for 32% discharge...266",6,-0.622177668106109,32,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"267","Interpolated HI for 34% discharge...267",6,-0.741702652683527,34,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"268","Interpolated HI for 36% discharge...268",6,-0.621799814929053,36,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"269","Interpolated HI for 38% discharge...269",6,-0.648480876002463,38,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"270","Interpolated HI for 40% discharge...270",6,-0.627282541640964,40,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"271","Interpolated HI for 42% discharge...271",6,-0.700732572486121,42,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"272","Interpolated HI for 44% discharge...272",6,-0.724136335595308,44,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"273","Interpolated HI for 46% discharge...273",6,-0.720720234423194,46,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"274","Interpolated HI for 48% discharge...274",6,-0.665183528685996,48,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"275","Interpolated HI for 50% discharge...275",6,-0.695049352251693,50,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"276","Interpolated HI for 52% discharge...276",6,-0.730729487970386,52,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"277","Interpolated HI for 54% discharge...277",6,-0.646306292412092,54,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"278","Interpolated HI for 56% discharge...278",6,-0.71476711906231,56,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"279","Interpolated HI for 58% discharge...279",6,-0.671152066625541,58,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"280","Interpolated HI for 60% discharge...280",6,-0.621730413325103,60,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"281","Interpolated HI for 62% discharge...281",6,-0.549699259716226,62,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"282","Interpolated HI for 64% discharge...282",6,-0.612430598396052,64,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"283","Interpolated HI for 66% discharge...283",6,-0.532302590993211,66,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"284","Interpolated HI for 68% discharge...284",6,-0.603269586674887,68,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"285","Interpolated HI for 70% discharge...285",6,-0.615183528685996,70,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"286","Interpolated HI for 72% discharge...286",6,-0.625508945095617,72,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"287","Interpolated HI for 74% discharge...287",6,-0.629503392967304,74,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"288","Interpolated HI for 76% discharge...288",6,-0.585533621221465,76,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"289","Interpolated HI for 78% discharge...289",6,-0.580174275138801,78,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"290","Interpolated HI for 80% discharge...290",6,-0.516933991363356,80,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"291","Interpolated HI for 82% discharge...291",6,-0.438541024059224,82,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"292","Interpolated HI for 84% discharge...292",6,-0.472740592227014,84,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"293","Interpolated HI for 86% discharge...293",6,-0.477806909315236,86,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"294","Interpolated HI for 88% discharge...294",6,-0.420195866748918,88,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"295","Interpolated HI for 90% discharge...295",6,-0.398149290561384,90,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"296","Interpolated HI for 92% discharge...296",6,-0.329727020357803,92,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"297","Interpolated HI for 94% discharge...297",6,-0.334369216533002,94,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"298","Interpolated HI for 96% discharge...298",6,-0.310533621221469,96,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
"299","Interpolated HI for 98% discharge...299",6,-0.334400061690309,98,"FRCH_storm2a_06_29_fDOM","FRCH","storm2a","06","29","fDOM",2022-06-29,180,"2018"
