Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
4/24/06,0.03,0
4/25/06,0,0
4/26/06,0,0
4/27/06,0,0
4/28/06,0,0
4/29/06,0,0
4/30/06,0,0
5/1/06,0,0
5/2/06,0,0
5/3/06,0,0
5/4/06,0.05,0
5/5/06,,0
5/6/06,,0
5/7/06,0,0
5/8/06,0.01,0
5/9/06,0,0
5/10/06,0,0
5/11/06,,0
5/12/06,,0
5/13/06,0,0
5/14/06,0,0
5/15/06,0.04,0
5/16/06,0,0
5/17/06,0.06,0
5/18/06,0.01,0
5/19/06,0,0
5/20/06,0,0
5/21/06,0,0
5/22/06,0.01,0
5/23/06,0,0
5/24/06,0,0
5/25/06,0,0
5/26/06,0,0
5/27/06,,0
5/28/06,0,0
5/29/06,0,0
5/30/06,0,0
5/31/06,0,0
6/1/06,0,0
6/2/06,,0
6/3/06,0.01,0
6/4/06,,
6/5/06,0,0
6/6/06,0,0
6/7/06,0,0
6/8/06,0,0
6/9/06,0,0
6/10/06,0,0
6/11/06,0,0
6/12/06,,0
6/13/06,0,0
6/14/06,0,0
6/15/06,0.03,0
6/16/06,0.09,0
6/17/06,0.1,0
6/18/06,0.22,0
6/19/06,,0
6/20/06,0,0
6/21/06,0,0
6/22/06,0.02,0
6/23/06,,0
6/24/06,0,0
6/25/06,0.01,0
6/26/06,0.18,0
6/27/06,,0
6/28/06,,0
6/29/06,,0
6/30/06,0.05,0
7/1/06,0.03,0
7/2/06,0.12,0
7/3/06,,0
7/4/06,0,0
7/5/06,0.79,0
7/6/06,0.29,0
7/7/06,0.25,0
7/8/06,0,0
7/9/06,0,0
7/10/06,,0
7/11/06,0.06,0
7/12/06,,0
7/13/06,0.08,0
7/14/06,0.39,0
7/15/06,,0
7/16/06,0.13,0
7/17/06,0,0
7/18/06,,0
7/19/06,0.01,0
7/20/06,0,0
7/21/06,0,0
7/22/06,,0
7/23/06,0,0
7/24/06,0,0
7/25/06,0.01,0
7/26/06,0,0
7/27/06,0,0
7/28/06,0,0
7/29/06,0.01,0
7/30/06,0.07,0
7/31/06,,0
8/1/06,0,0
8/2/06,0,0
8/3/06,,0
8/4/06,,0
8/5/06,,0
8/6/06,,0
8/7/06,0.18,0
8/8/06,0.11,0
8/9/06,,0
8/10/06,0.06,0
8/11/06,0.03,0
8/12/06,0.46,0
8/13/06,0.14,0
8/14/06,0.02,0
8/15/06,0.01,0
8/16/06,0.07,0
8/17/06,0.17,0
8/18/06,0.63,0
8/19/06,,0
8/20/06,0.03,0
8/21/06,0.02,0
8/22/06,,0
8/23/06,,0
8/24/06,0,0
8/25/06,0.16,0
8/26/06,0.07,0
8/27/06,0,0
8/28/06,0,0
8/29/06,0,0
8/30/06,0,0
8/31/06,,0
9/1/06,0.12,0
9/2/06,0,0
9/3/06,0,0
9/4/06,,0
9/5/06,,0
9/6/06,,0
9/7/06,0,0
9/8/06,0,0
9/9/06,0,0
9/10/06,0,0
9/11/06,,0
9/12/06,,0
9/13/06,0,0
9/14/06,0,0
9/15/06,,0
9/16/06,,0
9/17/06,,0
9/18/06,0,0
9/19/06,0,0
9/20/06,0.01,0
9/21/06,0,0
9/22/06,0.01,0
9/23/06,0.03,0
9/24/06,0,0
9/25/06,0,0
9/26/06,0,0
9/27/06,,0
9/28/06,,0
9/29/06,0.39,0.4
9/30/06,,
10/1/06,0,0
10/2/06,0,0
10/3/06,0,0
10/4/06,0.05,0
10/5/06,0.01,
10/6/06,0.04,0
10/7/06,0,0
10/8/06,0.01,0
10/9/06,0.04,0
10/10/06,,0
10/11/06,0.08,
10/12/06,0,0
10/13/06,0,0
10/14/06,,
10/15/06,0.01,0.1
10/16/06,0,0
10/17/06,0,0
10/18/06,0,0
10/19/06,,
10/20/06,,0
10/21/06,0.14,1
10/22/06,0.08,1.5
10/23/06,0.01,0.3
10/24/06,,0.2
10/25/06,,0.2
10/26/06,0.03,0.7
10/27/06,,0.1
10/28/06,0.01,0.1
10/29/06,0,0
10/30/06,0.03,0.4
10/31/06,0.02,
11/1/06,0.02,0.1
11/2/06,0.01,0.1
11/3/06,0,0
11/4/06,0,0
11/5/06,0,0
11/6/06,0.02,0.5
11/7/06,,0.1
11/8/06,0,0
11/9/06,0,0
11/10/06,0,0
11/11/06,0,0
11/12/06,,
11/13/06,,
11/14/06,0.04,0.5
11/15/06,,
11/16/06,0,0
11/17/06,0,0
11/18/06,0,0
11/19/06,0,0
11/20/06,0,0
11/21/06,0,0
11/22/06,,0.1
11/23/06,,
11/24/06,0,0
11/25/06,0,0
11/26/06,0,0
11/27/06,0,0
11/28/06,0,0
11/29/06,,
11/30/06,0,0
12/1/06,0.04,0.5
12/2/06,0,0
12/3/06,0,0
12/4/06,,0.1
12/5/06,0,0
12/6/06,0,0
12/7/06,0,0
12/8/06,0,0
12/9/06,0,0
12/10/06,0,0
12/11/06,0,0
12/12/06,0,0
12/13/06,,
12/14/06,0.04,0.7
12/15/06,,0.2
12/16/06,0,0
12/17/06,0,0
12/18/06,0.02,0.4
12/19/06,0,0
12/20/06,0.01,0.4
12/21/06,,
12/22/06,,
12/23/06,0.11,1.4
12/24/06,0.03,0.5
12/25/06,0.04,0.9
12/26/06,0.06,0.7
12/27/06,0,0
12/28/06,0,0
12/29/06,,
12/30/06,0.13,2
12/31/06,,
1/1/07,0.09,1.3
1/2/07,0.01,0.5
1/3/07,,0.2
1/4/07,0.03,0.4
1/5/07,0.01,0.1
1/6/07,,
1/7/07,0.04,0.5
1/8/07,,0.1
1/9/07,,
1/10/07,0,0
1/11/07,0,0
1/12/07,0,0
1/13/07,,
1/14/07,0.18,3.2
1/15/07,0.04,0.6
1/16/07,,0.1
1/17/07,,
1/18/07,0,0
1/19/07,0.01,0.1
1/20/07,0,0
1/21/07,0.03,0.5
1/22/07,0.02,0.3
1/23/07,0.01,0.1
1/24/07,0.02,0.7
1/25/07,0,0
1/26/07,0,0
1/27/07,0,0
1/28/07,0.01,0.2
1/29/07,0,0
1/30/07,0,0
1/31/07,0,0
2/1/07,0,0
2/2/07,0,0
2/3/07,0,0
2/4/07,0,0
2/5/07,0,0
2/6/07,0,0
2/7/07,0,0
2/8/07,,
2/9/07,0.02,0.3
2/10/07,0.02,0.4
2/11/07,,
2/12/07,0,0
2/13/07,0,0
2/14/07,0,0
2/15/07,0,0
2/16/07,0,0
2/17/07,0,0
2/18/07,0,0
2/19/07,0,0
2/20/07,0,0
2/21/07,0,0
2/22/07,0,0
2/23/07,0,0
2/24/07,0,0
2/25/07,0.05,0.6
2/26/07,0.03,0.3
2/27/07,0,0
2/28/07,0,0
3/1/07,0,0
3/2/07,0,0
3/3/07,0.02,0.3
3/4/07,,0.1
3/5/07,0,0
3/6/07,0.02,0.3
3/7/07,0.04,0.5
3/8/07,,
3/9/07,0,0
3/10/07,0,0
3/11/07,,0.1
3/12/07,0.01,0.2
3/13/07,,
3/14/07,0,0
3/15/07,0,0
3/16/07,0,0
3/17/07,0,0
3/18/07,0,0
3/19/07,0,0
3/20/07,0,0
3/21/07,0.03,0.7
3/22/07,0.01,0.3
3/23/07,0.05,0.5
3/24/07,0.02,0.3
3/25/07,0,0
3/26/07,0,0
3/27/07,0,0
3/28/07,0,0
3/29/07,0,0
3/30/07,0,0
3/31/07,0,0
4/1/07,0,0
4/2/07,0,0
4/3/07,0,0
4/4/07,0,0
4/5/07,0,0
4/6/07,0,0
4/7/07,0,0
4/8/07,0,0
4/9/07,0,0
4/10/07,0,0
4/11/07,0,0
4/12/07,0.1,
4/13/07,0,0
4/14/07,0,0
4/15/07,0,0
4/16/07,,0
4/17/07,0,0
4/18/07,0,0
4/19/07,0,0
4/20/07,0,0
4/21/07,0,0
4/22/07,0,0
4/23/07,0,0
4/24/07,0,0
4/25/07,0,0
4/26/07,0,0
4/27/07,0,0
4/28/07,0,0
4/29/07,0,0
4/30/07,0,0
5/1/07,0,0
5/2/07,0,0
5/3/07,,0
5/4/07,0.01,0
5/5/07,0.08,0
5/6/07,0,0
5/7/07,0,0
5/8/07,0,0
5/9/07,,0
5/10/07,,0
5/11/07,0.01,0
5/12/07,0.28,0
5/13/07,0,0
5/14/07,0,0
5/15/07,0,0
5/16/07,0,0
5/17/07,0,0
5/18/07,0,0
5/19/07,0,0
5/20/07,0,0
5/21/07,,0
5/22/07,0,0
5/23/07,,0
5/24/07,0,0
5/25/07,0,0
5/26/07,0,0
5/27/07,0,0
5/28/07,0.35,0
5/29/07,0.08,0
5/30/07,,0
5/31/07,0.05,0
6/1/07,0,0
6/2/07,,0
6/3/07,,0
6/4/07,,0
6/5/07,0.04,0
6/6/07,0.46,0
6/7/07,0.43,0
6/8/07,0,0
6/9/07,0,0
6/10/07,0.04,0
6/11/07,0.02,0
6/12/07,,0
6/13/07,,0
6/14/07,,0
6/15/07,0.38,0
6/16/07,0,0
6/17/07,0.11,0
6/18/07,,0
6/19/07,0,0
6/20/07,0,0
6/21/07,0,0
6/22/07,0.01,0
6/23/07,,0
6/24/07,,0
6/25/07,0,0
6/26/07,,0
6/27/07,0,0
6/28/07,0,0
6/29/07,,0
6/30/07,0.39,0
7/1/07,,0
7/2/07,0,0
7/3/07,0,0
7/4/07,0,0
7/5/07,0.03,0
7/6/07,0.04,0
7/7/07,0.71,0
7/8/07,,0
7/9/07,,0
7/10/07,0.01,0
7/11/07,0.23,0
7/12/07,,0
7/13/07,0.11,0
7/14/07,0.32,0
7/15/07,0.29,0
7/16/07,,0
7/17/07,0.03,0
7/18/07,0,0
7/19/07,0,0
7/20/07,0,0
7/21/07,0,0
7/22/07,0.85,0
7/23/07,0.08,0
7/24/07,0,0
7/25/07,0,0
7/26/07,0,0
7/27/07,0.44,0
7/28/07,0.2,0
7/29/07,,0
7/30/07,0.01,0
7/31/07,0.32,0
8/1/07,0.03,0
8/2/07,,0
8/3/07,,0
8/4/07,0.05,0
8/5/07,0.17,0
8/6/07,0.63,0
8/7/07,0.18,0
8/8/07,0,0
8/9/07,0,0
8/10/07,0,0
8/11/07,0,0
8/12/07,0.19,0
8/13/07,0.21,0
8/14/07,0.03,0
8/15/07,,0
8/16/07,0,0
8/17/07,0,0
8/18/07,0,0
8/19/07,0.01,0
8/20/07,0,0
8/21/07,,0
8/22/07,0.01,0
8/23/07,0,0
8/24/07,0.01,0
8/25/07,,0
8/26/07,0,0
8/27/07,0,0
8/28/07,0,0
8/29/07,0,0
8/30/07,0,0
8/31/07,0,0
9/1/07,0,0
9/2/07,,0
9/3/07,0.01,0
9/4/07,,0
9/5/07,0,0
9/6/07,0.05,0
9/7/07,0,0
9/8/07,0.01,0
9/9/07,0.08,0
9/10/07,0,0
9/11/07,0,0
9/12/07,0.06,0
9/13/07,,0
9/14/07,0.09,0
9/15/07,0.2,0
9/16/07,0.64,0
9/17/07,0.02,0
9/18/07,0.01,0
9/19/07,0.16,0
9/20/07,0.01,0
9/21/07,0.01,0
9/22/07,0,0
9/23/07,0,0
9/24/07,0,0
9/25/07,0.17,0
9/26/07,0,0
9/27/07,0.06,0
9/28/07,0,0
9/29/07,0,0
9/30/07,0,0
10/1/07,0.02,0
10/2/07,0,0
10/3/07,,
10/4/07,0,0
10/5/07,0,0
10/6/07,0.06,1
10/7/07,0.02,0.4
10/8/07,,0.1
10/9/07,,
10/10/07,,0.2
10/11/07,,
10/12/07,0,0
10/13/07,,
10/14/07,,
10/15/07,0,0
10/16/07,,0
10/17/07,0,0
10/18/07,0.12,1.5
10/19/07,0.18,4.6
10/20/07,,
10/21/07,,
10/22/07,,
10/23/07,,0.2
10/24/07,0.1,1.3
10/25/07,0,0
10/26/07,0,0
10/27/07,0.01,0.2
10/28/07,,
10/29/07,0,0
10/30/07,0,0
10/31/07,0,0
11/1/07,0,0
11/2/07,,
11/3/07,0.05,1
11/4/07,0,0
11/5/07,0,0
11/6/07,0,0
11/7/07,0,0
11/8/07,0,0
11/9/07,0,0
11/10/07,0,0
11/11/07,0,0
11/12/07,,0.9
11/13/07,,
11/14/07,0,0
11/15/07,,0.3
11/16/07,0.02,0.6
11/17/07,0.02,0.4
11/18/07,0.02,1
11/19/07,,
11/20/07,0,0
11/21/07,0,0
11/22/07,0,0
11/23/07,,0
11/24/07,,
11/25/07,0,0
11/26/07,0,0
11/27/07,,
11/28/07,0,0
11/29/07,0,0
11/30/07,0,0
12/1/07,0,0
12/2/07,0,0
12/3/07,0,0
12/4/07,0,0
12/5/07,,
12/6/07,,
12/7/07,0.08,2.1
12/8/07,0,0
12/9/07,0.05,0.8
12/10/07,0,0
12/11/07,0.02,0.5
12/12/07,,0.3
12/13/07,0.01,0.2
12/14/07,0.02,0.6
12/15/07,0.1,0.7
12/16/07,,
12/17/07,,
12/18/07,,
12/19/07,,
12/20/07,,
12/21/07,0,0
12/22/07,0,0
12/23/07,,0.1
12/24/07,,
12/25/07,0.01,0.3
12/26/07,,
12/27/07,0,0
12/28/07,0.01,0.2
12/29/07,0.01,0.2
12/30/07,,
12/31/07,,
1/1/08,0,0
1/2/08,0.06,0.8
1/3/08,0.01,0.3
1/4/08,0.01,0.1
1/5/08,0.02,0.6
1/6/08,0.01,0.2
1/7/08,0,0
1/8/08,0,0
1/9/08,,
1/10/08,0.02,0.4
1/11/08,,0.2
1/12/08,0.03,0.3
1/13/08,0.06,0.6
1/14/08,,
1/15/08,,
1/16/08,0.16,3.4
1/17/08,0.21,4
1/18/08,0.01,0.3
1/19/08,0,0
1/20/08,0.17,1.3
1/21/08,0.06,0.7
1/22/08,,
1/23/08,,
1/24/08,,
1/25/08,0.08,0.8
1/26/08,0,0
1/27/08,,
1/28/08,0,0
1/29/08,0,0
1/30/08,,
1/31/08,0.02,0.4
2/1/08,,0.1
2/2/08,0.01,0.1
2/3/08,,0.1
2/4/08,,
2/5/08,0,0
2/6/08,0,0
2/7/08,0,0
2/8/08,0,0
2/9/08,0,0
2/10/08,0,0
2/11/08,0,0
2/12/08,0.01,0.4
2/13/08,0,0
2/14/08,0,0
2/15/08,0.04,2.1
2/16/08,0,0
2/17/08,0,0
2/18/08,0,0
2/19/08,0,0
2/20/08,0,0
2/21/08,0,0
2/22/08,0,0
2/23/08,,
2/24/08,0.12,2.6
2/25/08,,
2/26/08,,
2/27/08,0,0
2/28/08,0,0
2/29/08,0,0
3/1/08,0,0
3/2/08,0,0
3/3/08,0,0
3/4/08,0,0
3/5/08,0,0
3/6/08,0,0
3/7/08,0,0
3/8/08,0,0
3/9/08,0,0
3/10/08,0,0
3/11/08,0,0
3/12/08,,
3/13/08,,0.2
3/14/08,,
3/15/08,0,0
3/16/08,,
3/17/08,,
3/18/08,,
3/19/08,,
3/20/08,,
3/21/08,0,0
3/22/08,,
3/23/08,0.02,0.4
3/24/08,,
3/25/08,0,0
3/26/08,0,0
3/27/08,,
3/28/08,,
3/29/08,0,0
3/30/08,,
3/31/08,0.08,0.8
4/1/08,0,0
4/2/08,,0
4/3/08,0,0
4/4/08,0,0
4/5/08,0.02,0.2
4/6/08,0.04,0.6
4/7/08,,0.1
4/8/08,,0.1
4/9/08,0,0
4/10/08,0.13,2.3
4/11/08,,
4/12/08,0,0
4/13/08,0.17,2.1
4/14/08,0.31,3.2
4/15/08,0,0
4/16/08,,
4/17/08,0.04,0.5
4/18/08,0.07,1.1
4/19/08,0,0
4/20/08,0,0
4/21/08,0,0
4/22/08,0,0
4/23/08,0,0
4/24/08,0,0
4/25/08,0.04,0.2
4/26/08,0.06,0.8
4/27/08,0.04,0.1
4/28/08,0.01,
4/29/08,0,0
4/30/08,0.34,3.4
5/1/08,0,0
5/2/08,0,0
5/3/08,,0
5/4/08,0.03,0
5/5/08,0.03,0
5/6/08,0.02,0
5/7/08,0.01,0
5/8/08,,0
5/9/08,0,0
5/10/08,,0
5/11/08,0,0
5/12/08,0,0
5/13/08,0,0
5/14/08,,0
5/15/08,0,0
5/16/08,0.18,0
5/17/08,0.03,0
5/18/08,0.01,0
5/19/08,,0
5/20/08,0,0
5/21/08,0.08,0
5/22/08,0.03,0
5/23/08,0,0
5/24/08,0.01,0
5/25/08,0.01,0
5/26/08,0,0
5/27/08,0,0
5/28/08,0.06,0
5/29/08,,0
5/30/08,0,0
5/31/08,0,0
6/1/08,0,0
6/2/08,0,0
6/3/08,0.08,0
6/4/08,0.33,0
6/5/08,0.08,0
6/6/08,0,0
6/7/08,,0
6/8/08,0,0
6/9/08,0.08,0
6/10/08,0.02,0
6/11/08,0.31,0
6/12/08,0.13,0
6/13/08,0,0
6/14/08,0,0
6/15/08,,0
6/16/08,0.06,0
6/17/08,0.01,0
6/18/08,,0
6/19/08,,0
6/20/08,0,0
6/21/08,,0
6/22/08,0.04,0
6/23/08,0.27,0
6/24/08,0.12,0
6/25/08,,0
6/26/08,0,0
6/27/08,0.06,0
6/28/08,0.33,0
6/29/08,0,0
6/30/08,0.16,0
7/1/08,0.22,0
7/2/08,0,0
7/3/08,0,0
7/4/08,0,0
7/5/08,0,0
7/6/08,0.01,
7/7/08,0.3,0
7/8/08,0.2,0
7/9/08,0.32,0
7/10/08,0.12,0
7/11/08,0,0
7/12/08,0,0
7/13/08,0,0
7/14/08,0.03,0
7/15/08,0,0
7/16/08,0,0
7/17/08,,0
7/18/08,,0
7/19/08,,0
7/20/08,0.06,0
7/21/08,,0
7/22/08,,0
7/23/08,0.01,0
7/24/08,0,0
7/25/08,,0
7/26/08,,0
7/27/08,0.2,0
7/28/08,1.14,0
7/29/08,0.77,0
7/30/08,0.14,0
7/31/08,0.6,0
8/1/08,0.07,0
8/2/08,0.15,0
8/3/08,0,0
8/4/08,0.23,0
8/5/08,0.12,0
8/6/08,0.06,0
8/7/08,0.38,0
8/8/08,0.25,0
8/9/08,0.09,0
8/10/08,0.3,0
8/11/08,0,0
8/12/08,0,0
8/13/08,,0
8/14/08,0.29,
8/15/08,0.37,0
8/16/08,,0
8/17/08,0.35,0
8/18/08,0,0
8/19/08,0,0
8/20/08,0,0
8/21/08,0,0
8/22/08,0,0
8/23/08,0,0
8/24/08,0,0
8/25/08,0,0
8/26/08,0,0
8/27/08,0,0
8/28/08,0,0
8/29/08,0,0
8/30/08,0,0
8/31/08,0,0
9/1/08,0,0
9/2/08,0,0
9/3/08,0,0
9/4/08,0,0
9/5/08,0.02,0
9/6/08,0,0
9/7/08,,0
9/8/08,,0
9/9/08,,0
9/10/08,0.01,0
9/11/08,0.13,0
9/12/08,0.28,0
9/13/08,0.01,0
9/14/08,0.01,0
9/15/08,0,0
9/16/08,,0
9/17/08,0.06,0
9/18/08,0,0
9/19/08,,0
9/20/08,,0
9/21/08,,0
9/22/08,0.01,0
9/23/08,0,0
9/24/08,0,0
9/25/08,0,0
9/26/08,0,0
9/27/08,0.09,1.4
9/28/08,,
9/29/08,0,0
9/30/08,0.02,0.4
10/1/08,,
10/2/08,0.06,0.8
10/3/08,0.07,1.2
10/4/08,,
10/5/08,,0.1
10/6/08,,
10/7/08,0.01,0.2
10/8/08,0.03,0.6
10/9/08,,
10/10/08,0.02,0
10/11/08,0,0
10/12/08,0.22,3.8
10/13/08,0.01,0.5
10/14/08,0.03,0.3
10/15/08,,
10/16/08,0,0
10/17/08,0,0
10/18/08,0,0
10/19/08,0,0
10/20/08,,
10/21/08,,0.3
10/22/08,0.25,3.8
10/23/08,,
10/24/08,0.03,0.3
10/25/08,0.01,0.1
10/26/08,,
10/27/08,0.02,0.2
10/28/08,,
10/29/08,0,0
10/30/08,0,0
10/31/08,0,0
11/1/08,0,0
11/2/08,,
11/3/08,0.16,2.6
11/4/08,0.01,0.3
11/5/08,0,0
11/6/08,0,0
11/7/08,,0.1
11/8/08,,
11/9/08,0,0
11/10/08,0,0
11/11/08,0,0
11/12/08,,0.1
11/13/08,,
11/14/08,0,0
11/15/08,0.01,0.4
11/16/08,0,0
11/17/08,0.01,0.5
11/18/08,,0.3
11/19/08,,
11/20/08,0.01,0.5
11/21/08,,
11/22/08,0,0
11/23/08,,
11/24/08,0,0
11/25/08,,
11/26/08,0.01,0.3
11/27/08,,
11/28/08,0,0
11/29/08,,0.1
11/30/08,0.07,1.3
12/1/08,,0.2
12/2/08,0,0
12/3/08,,0.1
12/4/08,0.02,0.4
12/5/08,,
12/6/08,0.21,2.8
12/7/08,0.03,0.5
12/8/08,0,0
12/9/08,0,0
12/10/08,,0.2
12/11/08,,0.2
12/12/08,,0.3
12/13/08,0.01,0.5
12/14/08,0,0
12/15/08,0.12,2.5
12/16/08,,
12/17/08,0,0
12/18/08,0,0
12/19/08,0,0
12/20/08,0,0
12/21/08,0,0
12/22/08,,
12/23/08,0.02,0.9
12/24/08,0.07,3.1
12/25/08,,0.1
12/26/08,0.02,0.4
12/27/08,,
12/28/08,0,0
12/29/08,0,0
12/30/08,0,0
12/31/08,0,0
1/1/09,,0.2
1/2/09,,0.1
1/3/09,0,0
1/4/09,0,0
1/5/09,0,0
1/6/09,0,0
1/7/09,0,0
1/8/09,0,0
1/9/09,0,0
1/10/09,0,0
1/11/09,,
1/12/09,0.02,0.4
1/13/09,0,0
1/14/09,0,0
1/15/09,0,0
1/16/09,0,0
1/17/09,0,0
1/18/09,0.1,1
1/19/09,0.17,2.2
1/20/09,0.03,0.4
1/21/09,0,0
1/22/09,0,0
1/23/09,0,0
1/24/09,0,0
1/25/09,,
1/26/09,0.05,1
1/27/09,0.01,0.3
1/28/09,0,0
1/29/09,0.1,2.6
1/30/09,0.03,0.7
1/31/09,0.01,0.3
2/1/09,,
2/2/09,0.01,0.3
2/3/09,0.04,0.5
2/4/09,,0.1
2/5/09,,
2/6/09,0.02,0.2
2/7/09,,
2/8/09,0.02,0.4
2/9/09,0.03,0.4
2/10/09,,
2/11/09,0,0
2/12/09,,
2/13/09,0,0
2/14/09,0.11,1.8
2/15/09,0,0
2/16/09,0,0
2/17/09,0.03,0.5
2/18/09,,
2/19/09,0.09,1.7
2/20/09,0.02,0.7
2/21/09,0,0
2/22/09,0,0
2/23/09,0,0
2/24/09,,
2/25/09,,0.3
2/26/09,0.03,0.7
2/27/09,,
2/28/09,0.19,6.5
3/1/09,0.01,0.2
3/2/09,,
3/3/09,0.01,0.3
3/4/09,0.05,0.6
3/5/09,0.69,9
3/6/09,0.06,1.1
3/7/09,0.01,0.2
3/8/09,0,0
3/9/09,0.02,0.3
3/10/09,0,0
3/11/09,0.01,0.2
3/12/09,0,0
3/13/09,0,0
3/14/09,0,0
3/15/09,0,0
3/16/09,0,0
3/17/09,0,0
3/18/09,0,0
3/19/09,0,0
3/20/09,0,0
3/21/09,,0.1
3/22/09,0,0
3/23/09,0,0
3/24/09,0,0
3/25/09,0,0
3/26/09,,
3/27/09,0.11,1.9
3/28/09,0.09,1.1
3/29/09,0,0
3/30/09,0.02,0.3
3/31/09,0.01,0.2
4/1/09,,
4/2/09,0,0
4/3/09,0,0
4/4/09,0,0
4/5/09,0,0
4/6/09,0,0
4/7/09,0,0
4/8/09,0,0
4/9/09,,
4/10/09,0,0
4/11/09,0,0
4/12/09,0,0
4/13/09,0,0
4/14/09,0,0
4/15/09,,
4/16/09,0,0
4/17/09,0,0
4/18/09,0,0
4/19/09,0,0
4/20/09,0,0
4/21/09,0,0
4/22/09,0,0
4/23/09,0.09,0
4/24/09,,
4/25/09,,
4/26/09,0,0
4/27/09,0,0
4/28/09,0,0
4/29/09,0,0
4/30/09,0,0
5/1/09,0,0
5/2/09,0,0
5/3/09,0,0
5/4/09,0,0
5/5/09,0,0
5/6/09,,0
5/7/09,0,0
5/8/09,0,0
5/9/09,0,0
5/10/09,,0
5/11/09,0.05,0
5/12/09,0,0
5/13/09,0,0
5/14/09,0,0
5/15/09,0,0
5/16/09,0,0
5/17/09,0,0
5/18/09,0,0
5/19/09,0,0
5/20/09,0,0
5/21/09,0,0
5/22/09,0,0
5/23/09,,0
5/24/09,0,0
5/25/09,0,0
5/26/09,0,0
5/27/09,,0
5/28/09,,0
5/29/09,,0
5/30/09,,0
5/31/09,0,0
6/1/09,0,0
6/2/09,0,0
6/3/09,0,0
6/4/09,0,0
6/5/09,0.15,0
6/6/09,,0
6/7/09,,0
6/8/09,0,0
6/9/09,0,0
6/10/09,0,0
6/11/09,0,0
6/12/09,0.02,0
6/13/09,,0
6/14/09,0,0
6/15/09,0,0
6/16/09,0,0
6/17/09,,0
6/18/09,,0
6/19/09,0.17,0
6/20/09,0.06,0
6/21/09,0.21,0
6/22/09,,0
6/23/09,0.35,0
6/24/09,0.38,0
6/25/09,0,0
6/26/09,0,0
6/27/09,0.01,0
6/28/09,0.2,0
6/29/09,0,0
6/30/09,0,0
7/1/09,0,0
7/2/09,0,0
7/3/09,0,0
7/4/09,0,0
7/5/09,0,0
7/6/09,0,0
7/7/09,0,0
7/8/09,,0
7/9/09,,0
7/10/09,0,0
7/11/09,0,0
7/12/09,0,0
7/13/09,0,0
7/14/09,0,0
7/15/09,0.04,0
7/16/09,0,0
7/17/09,0,0
7/18/09,0,0
7/19/09,0,0
7/20/09,0,0
7/21/09,0,0
7/22/09,0,0
7/23/09,0,0
7/24/09,0,0
7/25/09,0,0
7/26/09,0,0
7/27/09,0,0
7/28/09,0,0
7/29/09,0,0
7/30/09,0,0
7/31/09,0.02,0
8/1/09,0,0
8/2/09,0,0
8/3/09,0,0
8/4/09,0,0
8/5/09,0.01,0
8/6/09,0.58,0
8/7/09,0.01,0
8/8/09,,0
8/9/09,0.14,0
8/10/09,,0
8/11/09,0,0
8/12/09,0,0
8/13/09,0.15,0
8/14/09,0.01,0
8/15/09,0.34,0
8/16/09,0.25,0
8/17/09,0,0
8/18/09,0.05,0
8/19/09,0.02,0
8/20/09,0,0
8/21/09,0,0
8/22/09,,0
8/23/09,0.07,0
8/24/09,0.02,0
8/25/09,0.13,0
8/26/09,0.02,0
8/27/09,0.01,0
8/28/09,0.06,0
8/29/09,,0
8/30/09,0.57,0
8/31/09,0.28,0
9/1/09,0.03,0
9/2/09,0,0
9/3/09,0,0
9/4/09,0,0
9/5/09,0,0
9/6/09,0,0
9/7/09,0,0
9/8/09,0,0
9/9/09,0,0
9/10/09,0.01,0
9/11/09,,0
9/12/09,,0
9/13/09,0.17,0
9/14/09,,0
9/15/09,0,0
9/16/09,,0
9/17/09,0,0
9/18/09,0.08,0
9/19/09,,0
9/20/09,0,0
9/21/09,,
9/22/09,0.07,
9/23/09,,
9/24/09,0,0
9/25/09,0.14,
9/26/09,0.03,0.2
9/27/09,,
9/28/09,,
9/29/09,0,0
9/30/09,0,0
10/1/09,,
10/2/09,,
10/3/09,0,0
10/4/09,,0
10/5/09,,
10/6/09,0.02,0
10/7/09,0,0
10/8/09,0.05,0
10/9/09,0,0
10/10/09,0,0
10/11/09,0,0
10/12/09,0,0
10/13/09,0,0
10/14/09,0,0
10/15/09,0,0
10/16/09,0,0
10/17/09,0,0
10/18/09,0,0
10/19/09,0,0
10/20/09,,
10/21/09,0,0
10/22/09,0,0
10/23/09,0,0
10/24/09,0,0
10/25/09,0,0
10/26/09,0.22,2.3
10/27/09,0.17,2.3
10/28/09,0.04,0.7
10/29/09,,
10/30/09,0,0
10/31/09,0,0
11/1/09,0,0
11/2/09,0,0
11/3/09,0,0
11/4/09,0,0
11/5/09,0,0
11/6/09,,0.2
11/7/09,0,0
11/8/09,0,0
11/9/09,,
11/10/09,0.05,1.6
11/11/09,0.07,1.1
11/12/09,0.08,1.6
11/13/09,0.03,0.5
11/14/09,,0.1
11/15/09,0.02,0.3
11/16/09,,
11/17/09,0.02,0.2
11/18/09,,
11/19/09,0.03,0.4
11/20/09,0,0
11/21/09,0,0
11/22/09,0,0
11/23/09,0,0
11/24/09,0,0
11/25/09,0,0
11/26/09,0,0
