,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
329,5/9/21 0:00,MOOS,13.222,39.22,8.102,23.4,615.1044128,
330,5/9/21 0:15,MOOS,2.778333333,41,3.791666667,23.6925,615.0924235,
331,5/9/21 0:30,MOOS,4.706,34.96,7.706,23.6675,615.0804343,
332,5/9/21 0:45,MOOS,9.638333333,41.31666667,19.12333333,23.715,615.068445,
333,5/9/21 1:00,MOOS,20.164,38.36,6.038,23.6825,615.0564557,
334,5/9/21 1:15,MOOS,7.613333333,43.2,10.21833333,23.6475,615.0444665,
335,5/9/21 1:30,MOOS,17.194,42.8,175.68,23.67,615.0324772,
336,5/9/21 1:45,MOOS,4.44,44.18333333,6.063333333,23.75,615.0204879,
337,5/9/21 2:00,MOOS,6.386,41.7,112,23.9175,615.0084987,
338,5/9/21 2:15,MOOS,1.268333333,38.16666667,4.115,23.8325,614.9965094,
339,5/9/21 2:30,MOOS,8.638,39.28,4.868,23.78,614.9845201,
340,5/9/21 2:45,MOOS,2.571666667,32.81666667,9.143333333,23.955,614.9725309,
341,5/9/21 3:00,MOOS,-0.362,17.74,5.914,23.985,614.9605416,
342,5/9/21 3:15,MOOS,-2.375,39.81666667,5.356666667,23.935,614.9485523,
343,5/9/21 3:30,MOOS,-2.444,24.68,4.664,24.0825,614.9365631,
344,5/9/21 3:45,MOOS,-2.191666667,38.45,6.123333333,24.035,614.9245738,
345,5/9/21 4:00,MOOS,-2.372,38.7,4.832,24.025,614.9125845,
346,5/9/21 4:15,MOOS,-2.248333333,2.5,4.198333333,23.9525,614.9005953,
347,5/9/21 4:30,MOOS,-2.33,5.88,4.796,24.015,614.888606,
348,5/9/21 4:45,MOOS,-2.248333333,2.2,4.251666667,24.09,614.8766167,
349,5/9/21 5:00,MOOS,-2.398,40.02,6.29,24.1975,614.8646274,
350,5/9/21 5:15,MOOS,-2.231666667,1.883333333,4.686666667,24.075,614.8526382,
351,5/9/21 5:30,MOOS,-2.254,4.38,4.084,23.99,614.8406489,
352,5/9/21 5:45,MOOS,-1.951666667,12.68333333,4.683333333,24.055,614.8286596,
353,5/9/21 6:00,MOOS,-2.184,1.82,3.93,23.995,614.8166704,
354,5/9/21 6:15,MOOS,-2.05,1,4.148333333,23.9625,614.8046811,
355,5/9/21 6:30,MOOS,-1.89,0.66,3.786,23.9475,614.7926918,
356,5/9/21 6:45,MOOS,-2.088333333,0.566666667,3.886666667,23.8625,614.7807026,
357,5/9/21 7:00,MOOS,-1.592,0.96,3.196,23.9075,614.7687133,
358,5/9/21 7:15,MOOS,-1.436666667,0.55,3.051666667,23.855,614.756724,
359,5/9/21 7:30,MOOS,-1.574,0.64,3.21,23.845,614.7447348,
360,5/9/21 7:45,MOOS,-1.33,0.533333333,3.365,23.91,614.7327455,
361,5/9/21 8:00,MOOS,-1.18,0.78,2.804,23.9225,614.7207562,
362,5/9/21 8:15,MOOS,-1.058333333,0.633333333,2.586666667,23.8825,614.708767,
363,5/9/21 8:30,MOOS,-1.042,0.5,2.752,24.01,614.6967777,
364,5/9/21 8:45,MOOS,-0.931666667,0.466666667,2.318333333,23.8825,614.6847884,
365,5/9/21 9:00,MOOS,-0.962,0.38,2.284,23.8825,614.6727992,
366,5/9/21 9:15,MOOS,-1.023333333,0.416666667,2.575,23.8075,614.6608099,
367,5/9/21 9:30,MOOS,-0.952,0.36,2.288,23.9425,614.6488206,
368,5/9/21 9:45,MOOS,-0.835,0.366666667,2.285,23.9425,614.6368313,
369,5/9/21 10:00,MOOS,-0.736,0.36,1.89,23.79,614.6248421,
370,5/9/21 10:15,MOOS,-0.696666667,0.366666667,1.883333333,23.67,614.6128528,
371,5/9/21 10:30,MOOS,-0.74,0.38,1.78,23.825,614.6008635,
372,5/9/21 10:45,MOOS,-0.685,0.366666667,1.941666667,23.575,614.5888743,
373,5/9/21 11:00,MOOS,-0.644,0.46,1.804,23.805,614.576885,
374,5/9/21 11:15,MOOS,-0.608333333,0.45,1.578333333,23.755,614.5648957,
375,5/9/21 11:30,MOOS,-0.698,0.4,1.768,23.735,614.5529065,
376,5/9/21 11:45,MOOS,-0.538333333,0.4,1.743333333,23.7475,614.5409172,
377,5/9/21 12:00,MOOS,-0.586,0.38,1.768,23.87,614.5289279,
378,5/9/21 12:15,MOOS,-0.453333333,0.383333333,1.555,23.715,614.5169387,
379,5/9/21 12:30,MOOS,-0.36,0.34,1.62,23.84,614.5049494,
380,5/9/21 12:45,MOOS,0.291666667,0.35,1.501666667,23.6975,614.4929601,
381,5/9/21 13:00,MOOS,-0.188,0.3,1.426,23.7575,614.4809709,
382,5/9/21 13:15,MOOS,-0.058333333,0.3,1.498333333,23.795,614.4689816,
383,5/9/21 13:30,MOOS,0.43,0.28,1.402,23.835,614.4569923,
384,5/9/21 13:45,MOOS,0.088333333,0.283333333,1.348333333,23.785,614.4450031,
385,5/9/21 14:00,MOOS,-0.362,0.28,1.358,23.7775,614.4330138,
386,5/9/21 14:15,MOOS,-0.091666667,0.266666667,1.49,23.8125,614.4210245,
387,5/9/21 14:30,MOOS,-0.44,0.28,1.498,23.8975,614.4090352,
388,5/9/21 14:45,MOOS,-0.403333333,0.266666667,1.463333333,23.82,614.397046,
389,5/9/21 15:00,MOOS,-0.384,0.28,1.452,23.83,614.3850567,
390,5/9/21 15:15,MOOS,-0.383333333,0.266666667,1.443333333,23.865,614.3730674,
391,5/9/21 15:30,MOOS,-0.374,0.26,1.394,23.83,614.3610782,
392,5/9/21 15:45,MOOS,-0.413333333,0.266666667,1.353333333,23.8425,614.3490889,
393,5/9/21 16:00,MOOS,-0.408,0.26,1.534,23.83,614.3370996,
394,5/9/21 16:15,MOOS,-0.368333333,0.266666667,1.506666667,23.85,614.3251104,
395,5/9/21 16:30,MOOS,-0.372,0.26,1.368,23.8275,614.3131211,
396,5/9/21 16:45,MOOS,-0.335,0.25,1.38,23.8725,614.3011318,
397,5/9/21 17:00,MOOS,-0.352,0.24,1.518,24.0625,614.2891426,
398,5/9/21 17:15,MOOS,-0.361666667,0.25,1.435,23.9675,614.2771533,
399,5/9/21 17:30,MOOS,-0.356,0.26,1.656,23.9725,614.265164,
400,5/9/21 17:45,MOOS,-0.358333333,0.25,1.316666667,23.98,614.2531748,
401,5/9/21 18:00,MOOS,-0.388,0.2,1.532,24.1525,614.2411855,
402,5/9/21 18:15,MOOS,-0.343333333,0.2,1.348333333,24.0975,614.2291962,
403,5/9/21 18:30,MOOS,-0.338,0.2,1.51,24.1775,614.217207,
404,5/9/21 18:45,MOOS,-0.355,0.216666667,1.443333333,24.1925,614.2052177,
405,5/9/21 19:00,MOOS,-0.37,0.18,1.596,24.2025,614.1932284,
406,5/9/21 19:15,MOOS,-0.35,0.2,1.501666667,24.16,614.1812391,
407,5/9/21 19:30,MOOS,-0.368,0.18,1.418,24.2475,614.1692499,
408,5/9/21 19:45,MOOS,-0.351666667,0.2,1.6,24.11,614.1572606,
409,5/9/21 20:00,MOOS,-0.358,0.2,1.45,24.225,614.1452713,
410,5/9/21 20:15,MOOS,-0.345,0.2,1.64,24.3175,614.1332821,
411,5/9/21 20:30,MOOS,-0.342,0.2,1.594,24.3575,614.1212928,
412,5/9/21 20:45,MOOS,-0.383333333,0.2,1.466666667,24.1525,614.1093035,
413,5/9/21 21:00,MOOS,-0.346,0.22,1.442,24.325,614.0973143,
414,5/9/21 21:15,MOOS,-0.333333333,0.216666667,1.493333333,24.2375,614.085325,
415,5/9/21 21:30,MOOS,-0.374,0.22,1.692,24.3775,614.0733357,
416,5/9/21 21:45,MOOS,-0.361666667,0.2,1.5,24.42,614.0613465,
417,5/9/21 22:00,MOOS,-0.346,0.24,1.422,24.4425,614.0493572,
418,5/9/21 22:15,MOOS,-0.371666667,0.216666667,1.456666667,24.4925,614.0373679,
419,5/9/21 22:30,MOOS,-0.342,0.22,1.514,24.325,614.0253787,
420,5/9/21 22:45,MOOS,-0.333333333,0.233333333,1.548333333,24.48,614.0133894,
421,5/9/21 23:00,MOOS,-0.376,0.22,1.578,24.5,614.0014001,
422,5/9/21 23:15,MOOS,-0.358333333,0.2,1.403333333,24.4925,613.9894109,
423,5/9/21 23:30,MOOS,-0.34,0.22,1.626,24.595,613.9774216,
424,5/9/21 23:45,MOOS,-0.363333333,0.216666667,1.516666667,24.6025,613.9654323,
425,5/10/21 0:00,MOOS,-0.378,0.18,1.516,24.6925,613.9534431,
426,5/10/21 0:15,MOOS,-0.326666667,0.2,1.51,24.7875,613.9414538,
427,5/10/21 0:30,MOOS,-0.332,0.22,1.644,24.7075,613.9294645,
428,5/10/21 0:45,MOOS,-0.356666667,0.2,1.538333333,24.825,613.9174752,
429,5/10/21 1:00,MOOS,-0.368,0.22,1.534,24.7375,613.905486,
430,5/10/21 1:15,MOOS,-0.383333333,0.216666667,1.601666667,24.83,613.8934967,
431,5/10/21 1:30,MOOS,-0.37,0.2,1.598,24.8275,613.8815074,
432,5/10/21 1:45,MOOS,-0.381666667,0.233333333,1.716666667,24.7425,613.8695182,
433,5/10/21 2:00,MOOS,-0.386,0.22,1.608,24.8925,613.8575289,
434,5/10/21 2:15,MOOS,-0.325,0.2,1.596666667,24.83,613.8455396,
435,5/10/21 2:30,MOOS,-0.346,0.24,1.59,24.8675,613.8335504,
436,5/10/21 2:45,MOOS,-0.365,0.216666667,1.636666667,24.7975,613.8215611,
437,5/10/21 3:00,MOOS,-0.36,0.22,1.558,24.9575,613.8095718,
438,5/10/21 3:15,MOOS,-0.363333333,0.233333333,1.795,24.9,613.7975826,
439,5/10/21 3:30,MOOS,-0.386,0.24,1.65,24.8725,613.7855933,
440,5/10/21 3:45,MOOS,-0.356666667,0.25,1.565,24.96,613.773604,
441,5/10/21 4:00,MOOS,-0.356,0.26,1.676,24.9825,613.7616148,
442,5/10/21 4:15,MOOS,-0.346666667,0.233333333,1.548333333,24.905,613.7496255,
443,5/10/21 4:30,MOOS,-0.388,0.22,1.644,24.645,613.7376362,
444,5/10/21 4:45,MOOS,-0.371666667,0.233333333,1.378333333,24.885,613.725647,
445,5/10/21 5:00,MOOS,-0.374,0.22,1.524,24.8775,613.7136577,
446,5/10/21 5:15,MOOS,-0.375,0.233333333,1.581666667,24.83,613.7016684,
447,5/10/21 5:30,MOOS,-0.37,0.24,1.6,24.7225,613.6896791,
448,5/10/21 5:45,MOOS,-0.355,0.233333333,1.66,24.795,613.6776899,
449,5/10/21 6:00,MOOS,-0.35,0.22,1.562,24.775,613.6657006,
450,5/10/21 6:15,MOOS,-0.35,0.216666667,1.601666667,24.775,613.6537113,
451,5/10/21 6:30,MOOS,-0.366,0.22,1.63,24.9075,613.6417221,
452,5/10/21 6:45,MOOS,-0.385,0.233333333,1.631666667,24.82,613.6297328,
453,5/10/21 7:00,MOOS,-0.416,0.26,1.624,24.8125,613.6177435,
454,5/10/21 7:15,MOOS,-0.385,0.25,1.626666667,24.935,613.6057543,
455,5/10/21 7:30,MOOS,-0.364,0.24,1.74,24.8575,613.593765,
456,5/10/21 7:45,MOOS,-0.34,0.233333333,1.52,24.8575,613.5817757,
457,5/10/21 8:00,MOOS,-0.378,0.22,1.678,24.85,613.5697865,
458,5/10/21 8:15,MOOS,-0.388333333,0.233333333,1.498333333,24.795,613.5577972,
459,5/10/21 8:30,MOOS,-0.366,0.26,1.476,24.8725,613.5458079,
460,5/10/21 8:45,MOOS,-0.368333333,0.25,1.658333333,24.765,613.5338187,
461,5/10/21 9:00,MOOS,-0.372,0.26,1.584,24.7775,613.5218294,
462,5/10/21 9:15,MOOS,-0.355,0.25,1.625,24.61,613.5098401,
463,5/10/21 9:30,MOOS,-0.354,0.26,1.558,24.755,613.4978509,
464,5/10/21 9:45,MOOS,-0.355,0.233333333,1.59,24.6275,613.4858616,
465,5/10/21 10:00,MOOS,-0.344,0.26,1.544,24.7375,613.4738723,
466,5/10/21 10:15,MOOS,-0.326666667,0.25,1.385,24.66,613.461883,
467,5/10/21 10:30,MOOS,-0.326,0.24,1.54,24.5875,613.4498938,
468,5/10/21 10:45,MOOS,-0.341666667,0.233333333,1.393333333,24.645,613.4379045,
469,5/10/21 11:00,MOOS,-0.348,0.24,1.392,24.7825,613.4259152,
470,5/10/21 11:15,MOOS,-0.368333333,0.2,1.521666667,24.7375,613.413926,
471,5/10/21 11:30,MOOS,-0.424,0.18,1.384,24.715,613.4019367,
472,5/10/21 11:45,MOOS,-0.451666667,0.2,1.313333333,24.795,613.3899474,
473,5/10/21 12:00,MOOS,-0.408,0.2,1.41,24.8625,613.3779582,
474,5/10/21 12:15,MOOS,-0.451666667,0.166666667,1.433333333,24.705,613.3659689,
475,5/10/21 12:30,MOOS,-0.468,0.16,1.45,24.645,613.3539796,
476,5/10/21 12:45,MOOS,-0.458333333,0.166666667,1.35,24.895,613.3419904,
477,5/10/21 13:00,MOOS,-0.492,0.14,1.474,24.7625,613.3300011,
478,5/10/21 13:15,MOOS,-0.443333333,0.133333333,1.431666667,24.8425,613.3180118,
479,5/10/21 13:30,MOOS,-0.404,0.08,1.528,25.5875,613.3060226,
480,5/10/21 13:45,MOOS,-0.503333333,0.066666667,1.551666667,24.9325,613.2940333,
481,5/10/21 14:00,MOOS,-0.558,0.06,1.448,24.9925,613.282044,
482,5/10/21 14:15,MOOS,-0.491666667,0.05,1.591666667,28.645,613.2700548,
483,5/10/21 14:30,MOOS,-0.466,0.04,1.572,25.205,613.2580655,
484,5/10/21 14:45,MOOS,-0.448333333,0.016666667,1.566666667,25.09,613.2460762,
485,5/10/21 15:00,MOOS,-0.452,-0.02,1.574,24.6875,613.2340869,
486,5/10/21 15:15,MOOS,-0.406666667,-0.033333333,1.621666667,24.9025,613.2220977,
487,5/10/21 15:30,MOOS,-0.408,-0.04,1.576,28.1125,613.2101084,
488,5/10/21 15:45,MOOS,-0.411666667,-0.033333333,1.991666667,25.0875,613.1981191,
489,5/10/21 16:00,MOOS,-0.432,-0.02,1.81,18.6075,613.1861299,
490,5/10/21 16:15,MOOS,-0.393333333,-0.033333333,1.421666667,18.7,613.1741406,
491,5/10/21 16:30,MOOS,-0.426,-0.02,1.47,26.39,613.1621513,
492,5/10/21 16:45,MOOS,-0.371666667,-0.033333333,1.885,24.3725,613.1501621,
493,5/10/21 17:00,MOOS,-0.404,-0.02,1.872,15.59,613.1381728,
494,5/10/21 17:15,MOOS,-0.426666667,-0.033333333,1.846666667,21.4525,613.1261835,
495,5/10/21 17:30,MOOS,-0.424,-0.02,2.034,23.845,613.1141943,
496,5/10/21 17:45,MOOS,-0.408333333,-0.033333333,2.365,22.72,613.102205,
497,5/10/21 18:00,MOOS,-0.442,-0.02,2.408,16.7275,613.0902157,
498,5/10/21 18:15,MOOS,-0.428333333,-0.016666667,2.41,21.7625,613.0782265,
499,5/10/21 18:30,MOOS,-0.426,-0.02,2.278,24.6225,613.0662372,
500,5/10/21 18:45,MOOS,-0.443333333,-0.016666667,2.228333333,25.105,613.0542479,
501,5/10/21 19:00,MOOS,-0.396,-0.02,1.902,25.135,613.0422587,
502,5/10/21 19:15,MOOS,-0.415,-0.016666667,2.75,25.11,613.0302694,
503,5/10/21 19:30,MOOS,-0.44,-0.02,2.412,25.16,613.0182801,
504,5/10/21 19:45,MOOS,-0.381666667,-0.016666667,2.653333333,25.16,613.0062908,
505,5/10/21 20:00,MOOS,-0.42,-0.02,6.9,25.1625,612.9943016,
506,5/10/21 20:15,MOOS,-0.426666667,-0.016666667,4.011666667,25.01,612.9823123,
507,5/10/21 20:30,MOOS,-0.382,-0.02,4.996,24.925,612.970323,
508,5/10/21 20:45,MOOS,-0.355,-0.016666667,3.836666667,24.8775,612.9583338,
509,5/10/21 21:00,MOOS,-0.36,-0.02,2.484,24.93,612.9463445,
510,5/10/21 21:15,MOOS,-0.35,-0.016666667,2.69,24.88,612.9343552,
511,5/10/21 21:30,MOOS,-0.366,-0.02,2.948,24.825,612.922366,
512,5/10/21 21:45,MOOS,-0.343333333,-0.033333333,3.886666667,24.9325,612.9103767,
513,5/10/21 22:00,MOOS,-0.344,-0.02,2.79,24.8075,612.8983874,
514,5/10/21 22:15,MOOS,-0.358333333,-0.033333333,2.495,24.795,612.8863982,
515,5/10/21 22:30,MOOS,-0.37,-0.02,2.902,24.725,612.8744089,
516,5/10/21 22:45,MOOS,-0.368333333,-0.033333333,2.278333333,24.74,612.8624196,
517,5/10/21 23:00,MOOS,-0.368,-0.02,2.42,24.97,612.8504304,
518,5/10/21 23:15,MOOS,-0.363333333,-0.033333333,2.426666667,24.9175,612.8384411,
519,5/10/21 23:30,MOOS,-0.36,-0.02,2.452,25.0375,612.8264518,
520,5/10/21 23:45,MOOS,-0.331666667,-0.033333333,2.731666667,25.215,612.8144626,
521,5/11/21 0:00,MOOS,-0.366,-0.04,2.072,24.92,612.8024733,
522,5/11/21 0:15,MOOS,-0.368333333,-0.05,2.406666667,25.1125,612.790484,
523,5/11/21 0:30,MOOS,-0.378,-0.04,2.114,25.3175,612.7784948,
524,5/11/21 0:45,MOOS,-0.373333333,-0.033333333,2.401666667,23.62,612.7665055,
525,5/11/21 1:00,MOOS,-0.322,-0.04,2.294,0.225,612.7545162,
526,5/11/21 1:15,MOOS,-0.38,-0.033333333,2.338333333,0.637,612.7425269,
527,5/11/21 1:30,MOOS,-0.406,-0.04,2.646,0.74,612.7305377,
528,5/11/21 1:45,MOOS,-0.381666667,-0.033333333,2.691666667,0.678,612.7185484,
529,5/11/21 2:00,MOOS,-0.378,-0.04,2.17,1.01,612.7065591,
530,5/11/21 2:15,MOOS,-0.365,-0.033333333,1.773333333,0.989,612.6945699,
531,5/11/21 2:30,MOOS,-0.382,-0.04,2.422,0.752,612.6825806,
532,5/11/21 2:45,MOOS,-0.386666667,-0.033333333,2.426666667,0.367,612.6705913,
533,5/11/21 3:00,MOOS,-0.394,-0.04,2.072,0.501,612.6586021,
534,5/11/21 3:15,MOOS,-0.4,-0.033333333,2.92,0.971,612.6466128,
535,5/11/21 3:30,MOOS,-0.39,-0.04,2.436,0.68,612.6346235,
536,5/11/21 3:45,MOOS,-0.391666667,-0.033333333,2.088333333,-0.269,612.6226343,
537,5/11/21 4:00,MOOS,-0.372,-0.04,2.658,0.603,612.610645,
538,5/11/21 4:15,MOOS,-0.375,-0.033333333,3.26,0.246,612.5986557,
539,5/11/21 4:30,MOOS,-0.404,-0.04,2.358,0.557,612.5866665,
540,5/11/21 4:45,MOOS,-0.376666667,-0.033333333,2.548333333,0.494,612.5746772,
541,5/11/21 5:00,MOOS,-0.394,-0.02,3.102,0.758,612.5626879,
542,5/11/21 5:15,MOOS,-0.421666667,-0.033333333,3.038333333,0.533,612.5506987,
543,5/11/21 5:30,MOOS,-0.408,-0.02,2.624,0.377,612.5387094,
544,5/11/21 5:45,MOOS,-0.431666667,-0.033333333,2.493333333,0.611,612.5267201,
545,5/11/21 6:00,MOOS,-0.372,-0.02,2.418,0.519,612.5147308,
546,5/11/21 6:15,MOOS,-0.391666667,-0.033333333,2.298333333,0.616,612.5027416,
547,5/11/21 6:30,MOOS,-0.402,-0.02,2.344,0.429,612.4907523,
548,5/11/21 6:45,MOOS,-0.391666667,-0.033333333,2.745,0.594,612.478763,
549,5/11/21 7:00,MOOS,-0.358,-0.02,2.314,0.553,612.4667738,
550,5/11/21 7:15,MOOS,-0.376666667,-0.033333333,2.033333333,0.564,612.4547845,
551,5/11/21 7:30,MOOS,-0.342,-0.02,2.002,0.52,612.4427952,
552,5/11/21 7:45,MOOS,-0.356666667,-0.033333333,2.05,0.511,612.430806,
553,5/11/21 8:00,MOOS,-0.376,-0.02,1.748,0.59,612.4188167,
554,5/11/21 8:15,MOOS,-0.335,-0.033333333,2.59,0.382,612.4068274,
555,5/11/21 8:30,MOOS,-0.366,-0.02,2.606,0.748,612.3948382,
556,5/11/21 8:45,MOOS,-0.348333333,-0.016666667,2.903333333,0.748,612.3828489,
557,5/11/21 9:00,MOOS,-0.324,-0.02,1.29,0.503,612.3708596,
558,5/11/21 9:15,MOOS,-0.28,-0.016666667,2.018333333,0.402,612.3588704,
559,5/11/21 9:30,MOOS,-0.338,-0.02,2.556,0.456,612.3468811,
560,5/11/21 9:45,MOOS,-0.33,-0.016666667,6.28,0.7,612.3348918,
561,5/11/21 10:00,MOOS,-0.414,-0.02,7.086,0.46,612.3229026,
562,5/11/21 10:15,MOOS,-0.393333333,-0.016666667,7.188333333,0.383,612.3109133,
563,5/11/21 10:30,MOOS,-0.432,-0.02,7.47,0.315,612.298924,
564,5/11/21 10:45,MOOS,-0.443333333,-0.016666667,7.903333333,0.482,612.2869347,
565,5/11/21 11:00,MOOS,-0.502,-0.02,7.944,0.402,612.2749455,
566,5/11/21 11:15,MOOS,-0.495,-0.033333333,7.855,0.366,612.2629562,
567,5/11/21 11:30,MOOS,-0.502,-0.02,7.786,0.17,612.2509669,
568,5/11/21 11:45,MOOS,-0.586666667,-0.016666667,7.786666667,0.363,612.2389777,
569,5/11/21 12:00,MOOS,-0.596,-0.02,7.75,0.588,612.2269884,
570,5/11/21 12:15,MOOS,-0.588333333,-0.016666667,7.78,0.45,612.2149991,
571,5/11/21 12:30,MOOS,-0.576,-0.02,7.756,0.209,612.2030099,
572,5/11/21 12:45,MOOS,-0.588333333,-0.033333333,7.663333333,0.258,612.1910206,
573,5/11/21 13:00,MOOS,-0.6,-0.02,7.702,0.593,612.1790313,
574,5/11/21 13:15,MOOS,-0.656666667,-0.033333333,7.688333333,0.672,612.1670421,
575,5/11/21 13:30,MOOS,-0.558,-0.02,7.686,0.531,612.1550528,
576,5/11/21 13:45,MOOS,-0.563333333,-0.016666667,7.633333333,0.624,612.1430635,
577,5/11/21 14:00,MOOS,-0.608,-0.02,7.662,0.38,612.1310743,
578,5/11/21 14:15,MOOS,-0.573333333,-0.016666667,7.705,0.261,612.119085,
579,5/11/21 14:30,MOOS,-0.592,-0.02,7.7,0.438,612.1070957,
580,5/11/21 14:45,MOOS,-0.631666667,-0.033333333,7.738333333,0.276,612.0951065,
581,5/11/21 15:00,MOOS,-0.574,-0.02,7.8,0.35,612.0831172,
582,5/11/21 15:15,MOOS,-0.636666667,-0.016666667,7.84,0.371,612.0711279,
583,5/11/21 15:30,MOOS,-0.554,-0.02,7.846,0.336,612.0591386,
584,5/11/21 15:45,MOOS,-0.586666667,-0.016666667,7.84,0.364,612.0471494,
585,5/11/21 16:00,MOOS,-0.512,-0.02,7.888,0.312,612.0351601,
586,5/11/21 16:15,MOOS,-0.508333333,-0.016666667,7.92,0.435,612.0231708,
587,5/11/21 16:30,MOOS,-0.452,-0.02,7.942,0.41,612.0111816,
588,5/11/21 16:45,MOOS,-0.478333333,-0.016666667,7.958333333,0.376,611.9991923,
589,5/11/21 17:00,MOOS,-0.498,-0.02,7.996,0.377,611.987203,
590,5/11/21 17:15,MOOS,-0.516666667,-0.016666667,8.023333333,0.445,611.9752138,
591,5/11/21 17:30,MOOS,-0.508,-0.02,7.998,0.508,611.9632245,
592,5/11/21 17:45,MOOS,-0.446666667,-0.016666667,5.235,0.434,611.9512352,
593,5/11/21 18:00,MOOS,-0.432,-0.02,7.6,0.48,611.939246,
594,5/11/21 18:15,MOOS,-0.461666667,-0.016666667,7.131666667,0.455,611.9272567,
595,5/11/21 18:30,MOOS,-0.46,0,7.098,0.581,611.9152674,
596,5/11/21 18:45,MOOS,-0.505,-0.016666667,7.208333333,0.558,611.9032782,
597,5/11/21 19:00,MOOS,-0.464,0,7.576,0.501,611.8912889,
598,5/11/21 19:15,MOOS,-0.438333333,-0.016666667,7.921666667,0.551,611.8792996,
599,5/11/21 19:30,MOOS,-0.492,-0.02,7.926,0.55,611.8673104,
600,5/11/21 19:45,MOOS,-0.473333333,-0.016666667,7.95,0.538,611.8553211,
601,5/11/21 20:00,MOOS,-0.488,-0.02,7.966,0.589,611.8433318,
602,5/11/21 20:15,MOOS,-0.471666667,-0.016666667,7.956666667,0.613,611.8313425,
603,5/11/21 20:30,MOOS,-0.53,-0.02,7.972,0.596,611.8193533,
604,5/11/21 20:45,MOOS,-0.458333333,-0.016666667,7.988333333,0.634,611.807364,
605,5/11/21 21:00,MOOS,-0.432,-0.02,8.008,0.66,611.7953747,
606,5/11/21 21:15,MOOS,-0.48,-0.016666667,8,0.613,611.7833855,
607,5/11/21 21:30,MOOS,-0.398,-0.02,8.024,0.604,611.7713962,
608,5/11/21 21:45,MOOS,-0.39,-0.016666667,8.011666667,0.642,611.7594069,
609,5/11/21 22:00,MOOS,-0.478,-0.02,7.962,0.635,611.7474177,
610,5/11/21 22:15,MOOS,-0.445,-0.016666667,7.99,0.644,611.7354284,
611,5/11/21 22:30,MOOS,-0.418,-0.02,8.022,0.665,611.7234391,
612,5/11/21 22:45,MOOS,-0.423333333,-0.016666667,8.026666667,0.68,611.7114499,
613,5/11/21 23:00,MOOS,-0.44,-0.02,8.052,0.649,611.6994606,
614,5/11/21 23:15,MOOS,-0.386666667,-0.016666667,8.083333333,0.64,611.6874713,
615,5/11/21 23:30,MOOS,-0.396,-0.02,8.104,0.611,611.6754821,
616,5/11/21 23:45,MOOS,-0.381666667,-0.033333333,8.166666667,0.617,611.6634928,
617,5/12/21 0:00,MOOS,-0.412,-0.02,8.194,0.625,611.6515035,
618,5/12/21 0:15,MOOS,-0.385,-0.033333333,8.215,0.8,611.6395143,
619,5/12/21 0:30,MOOS,-0.438,-0.04,8.212,0.739,611.627525,
620,5/12/21 0:45,MOOS,-0.455,-0.033333333,8.24,0.497,611.6155357,
621,5/12/21 1:00,MOOS,-0.432,-0.04,8.24,0.552,611.6035465,
622,5/12/21 1:15,MOOS,-0.42,-0.033333333,8.236666667,0.621,611.5915572,
623,5/12/21 1:30,MOOS,-0.43,-0.04,8.29,0.585,611.5795679,
624,5/12/21 1:45,MOOS,-0.435,-0.033333333,8.285,0.49,611.5675786,
625,5/12/21 2:00,MOOS,-0.474,-0.04,8.272,0.473,611.5555894,
626,5/12/21 2:15,MOOS,-0.446666667,-0.033333333,8.271666667,0.45,611.5436001,
627,5/12/21 2:30,MOOS,-0.452,-0.04,8.278,0.435,611.5316108,
628,5/12/21 2:45,MOOS,-0.48,-0.05,8.278333333,0.401,611.5196216,
629,5/12/21 3:00,MOOS,-0.464,-0.04,8.254,0.362,611.5076323,
630,5/12/21 3:15,MOOS,-0.455,-0.033333333,8.276666667,0.356,611.495643,
631,5/12/21 3:30,MOOS,-0.452,-0.04,8.288,0.309,611.4836538,
632,5/12/21 3:45,MOOS,-0.481666667,-0.033333333,8.283333333,0.277,611.4716645,
633,5/12/21 4:00,MOOS,-0.436,-0.04,8.28,0.243,611.4596752,
634,5/12/21 4:15,MOOS,-0.488333333,-0.033333333,8.28,0.222,611.447686,
635,5/12/21 4:30,MOOS,-0.452,-0.04,8.298,0.227,611.4356967,
636,5/12/21 4:45,MOOS,-0.43,-0.033333333,8.223333333,0.198,611.4237074,
637,5/12/21 5:00,MOOS,-0.4,-0.04,8.256,0.234,611.4117182,
638,5/12/21 5:15,MOOS,-0.415,-0.033333333,8.215,0.207,611.3997289,
639,5/12/21 5:30,MOOS,-0.472,-0.04,8.196,0.169,611.3877396,
640,5/12/21 5:45,MOOS,-0.476666667,-0.033333333,8.221666667,0.143,611.3757504,
641,5/12/21 6:00,MOOS,-0.458,-0.04,8.234,0.063,611.3637611,
642,5/12/21 6:15,MOOS,-0.441666667,-0.033333333,8.03,0.046,611.3517718,
643,5/12/21 6:30,MOOS,-0.42,-0.02,8.19,0.042,611.3397825,
644,5/12/21 6:45,MOOS,-0.423333333,-0.033333333,8.17,0.001,611.3277933,
645,5/12/21 7:00,MOOS,-0.418,-0.04,8.158,-0.003,611.315804,
646,5/12/21 7:15,MOOS,-0.39,-0.033333333,8.146666667,0.045,611.3038147,
