"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
74,"2020-06-12 08:15:00","FRCH",46.71,0.0126491106406732,89.5,0,91,0,11.26,0,43.5545454545455,0.0522232967867101,14.4054545454545,1.50749038893363,5.562,0,3.08,0,12.1,0,2020-06-12 08:15:00,43.5545454545455,14.4054545454545,46.71,89.5,91,11.26
75,"2020-06-12 08:30:00","FRCH",46.8236363636364,0.0450050502216641,89.6909090909091,0.0301511344577789,91.2,0,11.28,0,43.5636363636364,0.050452497910952,15.4272727272727,2.24734550485274,5.57254545454545,0.000522232967867268,3.08,0,12.2,0,2020-06-12 08:30:00,43.5636363636364,15.4272727272727,46.8236363636364,89.6909090909091,91.2,11.28
76,"2020-06-12 08:45:00","FRCH",46.6627272727273,0.00904534033733418,89.8454545454545,0.0522232967867138,91.4,0,11.2981818181818,0.00404519917478008,43.5454545454545,0.0522232967867101,15.5972727272727,2.3294209190659,5.60490909090909,0.000301511344577864,3.08,0,12.3,0,2020-06-12 08:45:00,43.5454545454545,15.5972727272727,46.6627272727273,89.8454545454545,91.4,11.2981818181818
77,"2020-06-12 09:00:00","FRCH",46.6609090909091,0.0151357493732854,90.2,0,91.7,0,11.32,0,43.5454545454545,0.0522232967867101,16.0654545454545,2.43672470187489,5.64645454545455,0.000522232967867268,3.08,0,12.4,0,2020-06-12 09:00:00,43.5454545454545,16.0654545454545,46.6609090909091,90.2,91.7,11.32
78,"2020-06-12 09:15:00","FRCH",46.4990909090909,0.0393584922105878,90.4,0,91.9,0,11.3390909090909,0.00301511344577757,43.5545454545455,0.0522232967867101,14.2154545454545,1.13721909618476,5.69572727272727,0.000467099366496655,3.08,0,12.4,0,2020-06-12 09:15:00,43.5545454545455,14.2154545454545,46.4990909090909,90.4,91.9,11.3390909090909
79,"2020-06-12 09:30:00","FRCH",46.5472727272727,0.0119087439227727,90.6,0,92.2,0,11.35,0,43.5545454545455,0.0522232967867101,13.5863636363636,1.38998037919442,5.74,0,3.08,0,12.4,0,2020-06-12 09:30:00,43.5545454545455,13.5863636363636,46.5472727272727,90.6,92.2,11.35
80,"2020-06-12 09:45:00","FRCH",46.6036363636364,0.0273030134866929,90.9,0,92.4,0,11.37,0,43.5636363636364,0.050452497910952,14.1709090909091,2.09897810634344,5.78890909090909,0.000539359889970474,3.08,0,12.3,0,2020-06-12 09:45:00,43.5636363636364,14.1709090909091,46.6036363636364,90.9,92.4,11.37
81,"2020-06-12 10:00:00","FRCH",46.5381818181818,0.0222792198329214,91,0,92.6,0,11.38,0,43.5636363636364,0.050452497910952,14.3281818181818,1.60332665531275,5.82954545454545,0.000522232967867268,3.08,0,12.2,0,2020-06-12 10:00:00,43.5636363636364,14.3281818181818,46.5381818181818,91,92.6,11.38
82,"2020-06-12 10:15:00","FRCH",46.5363636363636,0.0559057648678076,91.1,0,92.6272727272727,0.0467099366496954,11.38,0,43.5636363636364,0.050452497910952,15.9509090909091,2.23335825404459,5.85963636363636,0.000504524979109681,3.08,0,12.2,0,2020-06-12 10:15:00,43.5636363636364,15.9509090909091,46.5363636363636,91.1,92.6272727272727,11.38
83,"2020-06-12 10:30:00","FRCH",46.5136363636364,0.0361310745128697,91.2,0,92.8,0,11.39,0,43.5727272727273,0.046709936649692,14.7045454545455,0.267109102666444,5.893,0,3.08,0,12.2,0,2020-06-12 10:30:00,43.5727272727273,14.7045454545455,46.5136363636364,91.2,92.8,11.39
84,"2020-06-12 10:45:00","FRCH",46.4090909090909,0.0157826141399611,91.4,0,92.9454545454546,0.0522232967867064,11.4,0,43.5727272727273,0.046709936649692,13.3945454545455,1.79467748432059,5.925,0,3.08,0,12.2,0,2020-06-12 10:45:00,43.5727272727273,13.3945454545455,46.4090909090909,91.4,92.9454545454546,11.4
85,"2020-06-12 11:00:00","FRCH",46.3927272727273,0.0313339780720255,92,0,93.5363636363636,0.0504524979109484,11.46,0,43.5727272727273,0.046709936649692,14.01,1.38853880032212,5.95427272727273,0.00046709936649707,3.08,0,12.2,0,2020-06-12 11:00:00,43.5727272727273,14.01,46.3927272727273,92,93.5363636363636,11.46
86,"2020-06-12 11:15:00","FRCH",46.3954545454545,0.0410764254441966,92.1,0,93.6818181818182,0.040451991747798,11.4663636363636,0.00504524979109502,43.5909090909091,0.0539359889970601,13.0454545454545,0.346939869036801,5.986,0,3.08,0,12.2,0,2020-06-12 11:15:00,43.5909090909091,13.0454545454545,46.3954545454545,92.1,93.6818181818182,11.4663636363636
87,"2020-06-12 11:30:00","FRCH",45.7390909090909,0.019211738835694,92.1,0,93.6181818181818,0.040451991747798,11.45,0,43.5727272727273,0.046709936649692,15.1981818181818,1.98134710831706,6.03,0,3.08,0,12.3,0,2020-06-12 11:30:00,43.5727272727273,15.1981818181818,45.7390909090909,92.1,93.6181818181818,11.45
88,"2020-06-12 11:45:00","FRCH",44.8772727272727,0.0395198454174378,91.9090909090909,0.0301511344577747,93.5,0,11.42,0,43.4909090909091,0.0539359889970601,20.5981818181818,5.26750001078656,6.087,0,3.08,0,12.3636363636364,0.0504524979109511,2020-06-12 11:45:00,43.4909090909091,20.5981818181818,44.8772727272727,91.9090909090909,93.5,11.42
89,"2020-06-12 12:00:00","FRCH",45.0290909090909,0.0246797672009055,92.2,0,93.7636363636364,0.0504524979109484,11.44,0,43.5272727272727,0.046709936649692,19.5054545454545,7.42499880624417,6.12027272727273,0.00046709936649707,3.08,0,12.4,0,2020-06-12 12:00:00,43.5272727272727,19.5054545454545,45.0290909090909,92.2,93.7636363636364,11.44
90,"2020-06-12 12:15:00","FRCH",45.1781818181818,0.027136021011998,92.4090909090909,0.0301511344577747,94,0,11.4581818181818,0.00404519917478008,43.5272727272727,0.046709936649692,17.29,4.34683563066284,6.16936363636364,0.000504524979109681,3.08,0,12.5,0,2020-06-12 12:15:00,43.5272727272727,17.29,45.1781818181818,92.4090909090909,94,11.4581818181818
91,"2020-06-12 12:30:00","FRCH",45.1681818181818,0.0296034396035942,92.7,0,94.3,0,11.47,0,43.5545454545455,0.0522232967867101,15.0590909090909,1.96099696351348,6.247,0,3.08,0,12.6,0,2020-06-12 12:30:00,43.5545454545455,15.0590909090909,45.1681818181818,92.7,94.3,11.47
92,"2020-06-12 12:45:00","FRCH",45.0809090909091,0.0314498157242767,93,0,94.6,0,11.4781818181818,0.00404519917477937,43.5727272727273,0.046709936649692,14.7490909090909,0.213796844946531,6.33245454545455,0.000522232967867268,3.08,0,12.8727272727273,0.0467099366496912,2020-06-12 12:45:00,43.5727272727273,14.7490909090909,45.0809090909091,93,94.6,11.4781818181818
93,"2020-06-12 13:00:00","FRCH",44.9054545454545,0.0163484778273909,93.2636363636364,0.0504524979109484,94.8636363636364,0.0504524979109556,11.4827272727273,0.00467099366496904,43.5727272727273,0.046709936649692,16.4654545454545,2.92917177248574,6.425,0,3.08,0,13,0,2020-06-12 13:00:00,43.5727272727273,16.4654545454545,44.9054545454545,93.2636363636364,94.8636363636364,11.4827272727273
94,"2020-06-12 13:15:00","FRCH",44.9136363636364,0.0287307247638242,93.5,0,95.1090909090909,0.0301511344577789,11.49,0,43.6,0.0632455532033685,13.5554545454545,1.5996272293029,6.519,0,3.08,0,12.5,0,2020-06-12 13:15:00,43.6,13.5554545454545,44.9136363636364,93.5,95.1090909090909,11.49
95,"2020-06-12 13:30:00","FRCH",44.8490909090909,0.0266287609379576,93.7,0,95.3,0,11.4872727272727,0.00467099366496904,43.6090909090909,0.0301511344577768,15.3772727272727,3.18159736896136,6.60118181818182,0.00040451991747808,3.07454545454545,0.00522232967867106,12.4,0,2020-06-12 13:30:00,43.6090909090909,15.3772727272727,44.8490909090909,93.7,95.3,11.4872727272727
96,"2020-06-12 13:45:00","FRCH",44.7736363636364,0.0241961679911207,93.8,0,95.4090909090909,0.0301511344577747,11.4818181818182,0.00404519917477937,43.6272727272727,0.046709936649692,26.9145454545455,36.687485431312,6.66727272727273,0.00046709936649707,3.08,0,12.5,0,2020-06-12 13:45:00,43.6272727272727,26.9145454545455,44.7736363636364,93.8,95.4090909090909,11.4818181818182
97,"2020-06-12 14:00:00","FRCH",44.6909090909091,0.0273695251893594,93.8,0,95.4,0,11.47,0,43.6363636363636,0.050452497910952,14.56,1.64505926944898,6.71263636363636,0.000504524979109681,3.08,0,12.5,0,2020-06-12 14:00:00,43.6363636363636,14.56,44.6909090909091,93.8,95.4,11.47
98,"2020-06-12 14:15:00","FRCH",44.6072727272727,0.0155505042303508,93.9,0,95.5,0,11.4654545454545,0.00522232967867082,43.6454545454545,0.0522232967867101,13.7490909090909,1.4362134559003,6.75990909090909,0.000301511344577597,3.08,0,12.5363636363636,0.0504524979109511,2020-06-12 14:15:00,43.6454545454545,13.7490909090909,44.6072727272727,93.9,95.5,11.4654545454545
99,"2020-06-12 14:30:00","FRCH",44.5636363636364,0.0261811868610752,93.9,0,95.5,0,11.45,0,43.6545454545455,0.0522232967867101,15.2036363636364,2.33327783483782,6.80481818181818,0.000404519917477721,3.08,0,12.6,0,2020-06-12 14:30:00,43.6545454545455,15.2036363636364,44.5636363636364,93.9,95.5,11.45
100,"2020-06-12 14:45:00","FRCH",44.5518181818182,0.0260069920668195,93.9,0,95.5,0,11.44,0,43.6636363636364,0.050452497910952,14.3090909090909,2.03070162527859,6.84972727272727,0.000467099366496655,3.08,0,12.5,0,2020-06-12 14:45:00,43.6636363636364,14.3090909090909,44.5518181818182,93.9,95.5,11.44
101,"2020-06-12 15:00:00","FRCH",44.5427272727273,0.0363568175424946,93.8727272727273,0.0467099366496954,95.4909090909091,0.0301511344577746,11.4290909090909,0.00301511344577757,43.6727272727273,0.046709936649692,14.2745454545455,2.47848083969339,6.876,0,3.08,0,12.7,0,2020-06-12 15:00:00,43.6727272727273,14.2745454545455,44.5427272727273,93.8727272727273,95.4909090909091,11.4290909090909
102,"2020-06-12 15:15:00","FRCH",44.4536363636364,0.0276668492144393,93.8,0,95.4,0,11.4181818181818,0.00404519917477937,43.6727272727273,0.046709936649692,13.9136363636364,0.246871331963544,6.89890909090909,0.000301511344577864,3.08,0,12.6,0,2020-06-12 15:15:00,43.6727272727273,13.9136363636364,44.4536363636364,93.8,95.4,11.4181818181818
103,"2020-06-12 15:30:00","FRCH",44.3709090909091,0.026628760937958,93.7636363636364,0.0504524979109484,95.3727272727273,0.0467099366496954,11.4072727272727,0.00467099366496904,43.6636363636364,0.050452497910952,13.0863636363636,1.53143901430826,6.904,0,3.08,0,12.5363636363636,0.0504524979109511,2020-06-12 15:30:00,43.6636363636364,13.0863636363636,44.3709090909091,93.7636363636364,95.3727272727273,11.4072727272727
104,"2020-06-12 15:45:00","FRCH",44.3309090909091,0.0151357493732869,93.6909090909091,0.0301511344577789,95.3,0,11.3990909090909,0.00301511344577757,43.6545454545455,0.0522232967867101,12.8063636363636,1.46139161573668,6.907,0,3.08,0,12.5909090909091,0.0301511344577763,2020-06-12 15:45:00,43.6545454545455,12.8063636363636,44.3309090909091,93.6909090909091,95.3,11.3990909090909
105,"2020-06-12 16:00:00","FRCH",44.4254545454545,0.0341653732201578,93.5181818181818,0.0404519917477922,95.1454545454545,0.0522232967867138,11.38,0,43.6454545454545,0.0522232967867101,14.3127272727273,2.73363893339662,6.91,0,3.08,0,12.6,0,2020-06-12 16:00:00,43.6454545454545,14.3127272727273,44.4254545454545,93.5181818181818,95.1454545454545,11.38
106,"2020-06-12 16:15:00","FRCH",44.2736363636364,0.0191168654714766,93.4636363636364,0.0504524979109484,95.0727272727273,0.0467099366496887,11.3681818181818,0.00404519917477937,43.6454545454545,0.0522232967867101,13.2872727272727,0.116455219641793,6.918,0,3.08,0,12.6181818181818,0.0404519917477944,2020-06-12 16:15:00,43.6454545454545,13.2872727272727,44.2736363636364,93.4636363636364,95.0727272727273,11.3681818181818
107,"2020-06-12 16:30:00","FRCH",44.3018181818182,0.0140129809949074,93.3454545454545,0.0522232967867138,94.9545454545455,0.0522232967867064,11.3481818181818,0.00404519917477937,43.6363636363636,0.050452497910952,14.0527272727273,2.97545321223202,6.936,0,3.08,0,12.6,0,2020-06-12 16:30:00,43.6363636363636,14.0527272727273,44.3018181818182,93.3454545454545,94.9545454545455,11.3481818181818
108,"2020-06-12 16:45:00","FRCH",44.3427272727273,0.0268666741860271,93.2363636363636,0.0504524979109484,94.8363636363636,0.0504524979109556,11.3336363636364,0.00504524979109502,43.6363636363636,0.050452497910952,13.3690909090909,2.01427631940335,6.948,0,3.08,0,12.6,0,2020-06-12 16:45:00,43.6363636363636,13.3690909090909,44.3427272727273,93.2363636363636,94.8363636363636,11.3336363636364
109,"2020-06-12 17:00:00","FRCH",44.1981818181818,0.0107871977994125,93.1636363636364,0.0504524979109556,94.7636363636364,0.0504524979109484,11.3236363636364,0.00504524979109502,43.6090909090909,0.0539359889970601,13.6127272727273,0.195504010654048,6.951,0,3.08,0,12.5,0,2020-06-12 17:00:00,43.6090909090909,13.6127272727273,44.1981818181818,93.1636363636364,94.7636363636364,11.3236363636364
110,"2020-06-12 17:15:00","FRCH",44.2209090909091,0.0364566990975726,93.1,0,94.7,0,11.3136363636364,0.00504524979109502,43.6363636363636,0.050452497910952,13.2945454545455,0.10308866439756,6.964,0,3.08,0,12.7,0,2020-06-12 17:15:00,43.6363636363636,13.2945454545455,44.2209090909091,93.1,94.7,11.3136363636364
111,"2020-06-12 17:30:00","FRCH",44.0718181818182,0.0256195947736031,93.1,0,94.7,0,11.3027272727273,0.00467099366496904,43.6272727272727,0.046709936649692,13.7309090909091,0.127628722900023,6.991,0,3.08,0,12.8,0,2020-06-12 17:30:00,43.6272727272727,13.7309090909091,44.0718181818182,93.1,94.7,11.3027272727273
112,"2020-06-12 17:45:00","FRCH",44.1336363636364,0.0366804381851475,92.9636363636364,0.0504524979109484,94.5545454545454,0.0522232967867064,11.2845454545455,0.00522232967867082,43.6272727272727,0.046709936649692,13.4363636363636,0.0930884232622644,7.002,0,3.08,0,12.7,0,2020-06-12 17:45:00,43.6272727272727,13.4363636363636,44.1336363636364,92.9636363636364,94.5545454545454,11.2845454545455
113,"2020-06-12 18:00:00","FRCH",44.0736363636364,0.0150151438705922,92.8272727272727,0.0467099366496954,94.4181818181818,0.0404519917477922,11.2709090909091,0.00301511344577757,43.6363636363636,0.050452497910952,14.4890909090909,1.84224566518939,6.98990909090909,0.000301511344577864,3.08,0,12.8363636363636,0.0504524979109511,2020-06-12 18:00:00,43.6363636363636,14.4890909090909,44.0736363636364,92.8272727272727,94.4181818181818,11.2709090909091
114,"2020-06-12 18:15:00","FRCH",44.0645454545455,0.0329738188154291,92.7,0,94.3,0,11.2618181818182,0.00404519917477937,43.6090909090909,0.0700649049745381,13.7090909090909,0.209497233654984,6.97181818181818,0.00040451991747808,3.08,0,13,0,2020-06-12 18:15:00,43.6090909090909,13.7090909090909,44.0645454545455,92.7,94.3,11.2618181818182
115,"2020-06-12 18:30:00","FRCH",44.0590909090909,0.0266287609379586,92.4727272727273,0.0467099366496887,94.0545454545454,0.0522232967867064,11.2390909090909,0.00301511344577757,43.6181818181818,0.0603022689155536,12.6027272727273,0.686470551576554,6.94581818181818,0.000404519917477721,3.08,0,12.9,0,2020-06-12 18:30:00,43.6181818181818,12.6027272727273,44.0590909090909,92.4727272727273,94.0545454545454,11.2390909090909
116,"2020-06-12 18:45:00","FRCH",44.0372727272727,0.021019471492361,92.2818181818182,0.0404519917477922,93.8727272727273,0.0467099366496954,11.2218181818182,0.00404519917477937,43.5818181818182,0.0404519917477951,13.25,0.0913236004546471,6.921,0,3.08,0,13,0,2020-06-12 18:45:00,43.5818181818182,13.25,44.0372727272727,92.2818181818182,93.8727272727273,11.2218181818182
117,"2020-06-12 19:00:00","FRCH",44.1009090909091,0.0308073190831488,92.1,0,93.7,0,11.2181818181818,0.00404519917477937,43.5727272727273,0.046709936649692,13.0045454545455,0.158263301896785,6.879,0,3.08,0,13.2,0,2020-06-12 19:00:00,43.5727272727273,13.0045454545455,44.1009090909091,92.1,93.7,11.2181818181818
118,"2020-06-12 19:15:00","FRCH",44.1281818181818,0.0140129809949077,91.9090909090909,0.0301511344577747,93.5,0,11.2009090909091,0.00301511344577811,43.5727272727273,0.046709936649692,13.7490909090909,0.0336019479954794,6.846,0,3.08,0,12.5,0,2020-06-12 19:15:00,43.5727272727273,13.7490909090909,44.1281818181818,91.9090909090909,93.5,11.2009090909091
119,"2020-06-12 19:30:00","FRCH",44.1818181818182,0.0285720779147,91.7818181818182,0.0404519917477922,93.3,0,11.19,0,43.5636363636364,0.050452497910952,13.7372727272727,1.44122927328785,6.809,0,3.08,0,12.5,0,2020-06-12 19:30:00,43.5636363636364,13.7372727272727,44.1818181818182,91.7818181818182,93.3,11.19
120,"2020-06-12 19:45:00","FRCH",44.0890909090909,0.0192117388356933,91.5272727272727,0.0467099366496887,93.1,0,11.17,0,43.5727272727273,0.046709936649692,13.3745454545455,0.137066672562197,6.78290909090909,0.000301511344577864,3.08,0,12.9545454545455,0.0522232967867092,2020-06-12 19:45:00,43.5727272727273,13.3745454545455,44.0890909090909,91.5272727272727,93.1,11.17
121,"2020-06-12 20:00:00","FRCH",44.2009090909091,0.00831209414593748,91.3,0,92.9,0,11.16,0,43.5727272727273,0.046709936649692,12.9763636363636,1.41027850247582,6.748,0,3.08,0,12.9,0,2020-06-12 20:00:00,43.5727272727273,12.9763636363636,44.2009090909091,91.3,92.9,11.16
122,"2020-06-12 20:15:00","FRCH",44.11,0.0109544511501011,91.2,0,92.7,0,11.14,0,43.5727272727273,0.046709936649692,13.5309090909091,0.117936808966035,6.72145454545455,0.000522232967867268,3.08,0,12.8,0,2020-06-12 20:15:00,43.5727272727273,13.5309090909091,44.11,91.2,92.7,11.14
123,"2020-06-12 20:30:00","FRCH",44.0609090909091,0.0211917651244762,91.0181818181818,0.0404519917477922,92.6,0,11.1336363636364,0.00504524979109502,43.5818181818182,0.0404519917477951,13.1990909090909,0.0941758509868154,6.7,0,3.08,0,12.5,0,2020-06-12 20:30:00,43.5818181818182,13.1990909090909,44.0609090909091,91.0181818181818,92.6,11.1336363636364
124,"2020-06-12 20:45:00","FRCH",44.0645454545455,0.0191643608626206,90.8363636363636,0.0504524979109556,92.4,0,11.12,0,43.5818181818182,0.0404519917477951,13.1163636363636,1.6659368098897,6.66618181818182,0.000404519917477721,3.08,0,12.3,0,2020-06-12 20:45:00,43.5818181818182,13.1163636363636,44.0645454545455,90.8363636363636,92.4,11.12
125,"2020-06-12 21:00:00","FRCH",44.1127272727273,0.0179392915639983,90.7,0,92.2454545454545,0.0522232967867064,11.11,0,43.5727272727273,0.046709936649692,13.7718181818182,0.588707366725068,6.64145454545455,0.000522232967867268,3.08,0,12.2,0,2020-06-12 21:00:00,43.5727272727273,13.7718181818182,44.1127272727273,90.7,92.2454545454545,11.11
126,"2020-06-12 21:15:00","FRCH",44.1418181818182,0.0394507748512452,90.5363636363636,0.0504524979109484,92.1,0,11.0936363636364,0.00504524979109502,43.5727272727273,0.046709936649692,13.1845454545455,1.63851373894981,6.624,0,3.08,0,12.2,0,2020-06-12 21:15:00,43.5727272727273,13.1845454545455,44.1418181818182,90.5363636363636,92.1,11.0936363636364
127,"2020-06-12 21:30:00","FRCH",44.0927272727273,0.0200454030096217,90.4,0,91.9909090909091,0.0301511344577747,11.08,0,43.5636363636364,0.050452497910952,13.5036363636364,0.799353147579626,6.612,0,3.08,0,12.2,0,2020-06-12 21:30:00,43.5636363636364,13.5036363636364,44.0927272727273,90.4,91.9909090909091,11.08
128,"2020-06-12 21:45:00","FRCH",44.0818181818182,0.0404519917477935,90.3,0,91.8636363636364,0.0504524979109556,11.0718181818182,0.00404519917477937,43.5545454545455,0.0522232967867101,13.4481818181818,0.234768745015949,6.59536363636364,0.000504524979109681,3.08,0,12.1,0,2020-06-12 21:45:00,43.5545454545455,13.4481818181818,44.0818181818182,90.3,91.8636363636364,11.0718181818182
129,"2020-06-12 22:00:00","FRCH",43.7127272727273,0.0241209075662196,90.1818181818182,0.040451991747798,91.7,0,11.06,0,43.5181818181818,0.0404519917477951,14.9190909090909,2.24373997845318,6.583,0,3.08,0,12.1,0,2020-06-12 22:00:00,43.5181818181818,14.9190909090909,43.7127272727273,90.1818181818182,91.7,11.06
130,"2020-06-12 22:15:00","FRCH",43.7809090909091,0.0192117388356924,90.1,0,91.6454545454545,0.0522232967867138,11.0545454545455,0.00522232967867082,43.5272727272727,0.046709936649692,14.9745454545455,2.44529492551047,6.57,0,3.08,0,12.1,0,2020-06-12 22:15:00,43.5272727272727,14.9745454545455,43.7809090909091,90.1,91.6454545454545,11.0545454545455
131,"2020-06-12 22:30:00","FRCH",43.7972727272727,0.0272363393615623,90.0545454545454,0.0522232967867064,91.6,0,11.05,0,43.5363636363636,0.050452497910952,13.7354545454545,1.80745325602829,6.562,0,3.08,0,12.1,0,2020-06-12 22:30:00,43.5363636363636,13.7354545454545,43.7972727272727,90.0545454545454,91.6,11.05
