"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"403",2018-06-20 19:30:00,"79.09","113.6","6.26","MOOS"
"404",2018-06-20 19:45:00,"79.28","113.5","6.03","MOOS"
"405",2018-06-20 19:45:00,"79.26","113.5","6","MOOS"
"406",2018-06-20 19:45:00,"79.24","113.5","6.11","MOOS"
"407",2018-06-20 19:45:00,"79.23","113.5","6.05","MOOS"
"408",2018-06-20 19:45:00,"79.21","113.6","6.1","MOOS"
"409",2018-06-20 19:45:00,"79.19","113.6","6.05","MOOS"
"410",2018-06-20 20:00:00,"79.31","113.5","5.76","MOOS"
"411",2018-06-20 20:00:00,"79.28","113.5","5.72","MOOS"
"412",2018-06-20 20:00:00,"79.28","113.5","5.74","MOOS"
"413",2018-06-20 20:00:00,"79.26","113.5","5.63","MOOS"
"414",2018-06-20 20:00:00,"79.25","113.5","5.65","MOOS"
"415",2018-06-20 20:00:00,"79.23","113.6","5.61","MOOS"
"416",2018-06-20 20:15:00,"79.66","113.5","5.58","MOOS"
"417",2018-06-20 20:15:00,"79.65","113.5","5.6","MOOS"
"418",2018-06-20 20:15:00,"79.62","113.5","5.71","MOOS"
"419",2018-06-20 20:15:00,"79.6","113.5","5.76","MOOS"
"420",2018-06-20 20:15:00,"79.58","113.5","5.73","MOOS"
"421",2018-06-20 20:15:00,"79.56","113.6","5.71","MOOS"
"422",2018-06-20 20:30:00,"79.6","113.5","5.85","MOOS"
"423",2018-06-20 20:30:00,"79.59","113.5","5.82","MOOS"
"424",2018-06-20 20:30:00,"79.59","113.5","5.83","MOOS"
"425",2018-06-20 20:30:00,"79.58","113.5","5.82","MOOS"
"426",2018-06-20 20:30:00,"79.56","113.5","5.78","MOOS"
"427",2018-06-20 20:30:00,"79.56","113.5","5.81","MOOS"
"428",2018-06-20 20:45:00,"79.82","113.5","6.25","MOOS"
"429",2018-06-20 20:45:00,"79.8","113.5","6.3","MOOS"
"430",2018-06-20 20:45:00,"79.8","113.5","6.34","MOOS"
"431",2018-06-20 20:45:00,"79.79","113.5","6.18","MOOS"
"432",2018-06-20 20:45:00,"79.77","113.5","6.12","MOOS"
"433",2018-06-20 20:45:00,"79.75","113.5","6.03","MOOS"
"434",2018-06-20 21:00:00,"79.84","113.5","6.04","MOOS"
"435",2018-06-20 21:00:00,"79.82","113.5","5.98","MOOS"
"436",2018-06-20 21:00:00,"79.8","113.5","6.04","MOOS"
"437",2018-06-20 21:00:00,"79.79","113.5","6.1","MOOS"
"438",2018-06-20 21:00:00,"79.78","113.5","6.1","MOOS"
"439",2018-06-20 21:00:00,"79.77","113.5","6.1","MOOS"
"440",2018-06-20 21:15:00,"80.05","113.4","5.61","MOOS"
"441",2018-06-20 21:15:00,"80.03","113.4","5.62","MOOS"
"442",2018-06-20 21:15:00,"80.02","113.5","5.65","MOOS"
"443",2018-06-20 21:15:00,"80","113.5","5.62","MOOS"
"444",2018-06-20 21:15:00,"79.97","113.5","5.58","MOOS"
"445",2018-06-20 21:15:00,"79.96","113.5","5.69","MOOS"
"446",2018-06-20 21:30:00,"80.11","113.5","5.75","MOOS"
"447",2018-06-20 21:30:00,"80.09","113.5","5.83","MOOS"
"448",2018-06-20 21:30:00,"80.08","113.5","5.85","MOOS"
"449",2018-06-20 21:30:00,"80.05","113.5","5.91","MOOS"
"450",2018-06-20 21:30:00,"80.03","113.5","5.89","MOOS"
"451",2018-06-20 21:30:00,"80.01","113.5","5.89","MOOS"
"452",2018-06-20 21:45:00,"80.33","113.4","5.85","MOOS"
"453",2018-06-20 21:45:00,"80.31","113.4","5.88","MOOS"
"454",2018-06-20 21:45:00,"80.29","113.5","5.85","MOOS"
"455",2018-06-20 21:45:00,"80.27","113.5","5.79","MOOS"
"456",2018-06-20 21:45:00,"80.25","113.5","5.79","MOOS"
"457",2018-06-20 21:45:00,"80.24","113.5","5.78","MOOS"
"458",2018-06-20 22:00:00,"80.29","113.5","5.83","MOOS"
"459",2018-06-20 22:00:00,"80.27","113.5","5.82","MOOS"
"460",2018-06-20 22:00:00,"80.25","113.5","7.14","MOOS"
"461",2018-06-20 22:00:00,"80.23","113.5","7.12","MOOS"
"462",2018-06-20 22:00:00,"80.21","113.5","7.13","MOOS"
"463",2018-06-20 22:00:00,"80.19","113.5","7.3","MOOS"
"464",2018-06-20 22:15:00,"80.43","113.5","5.8","MOOS"
"465",2018-06-20 22:15:00,"80.42","113.5","5.8","MOOS"
"466",2018-06-20 22:15:00,"80.41","113.5","5.74","MOOS"
"467",2018-06-20 22:15:00,"80.41","113.5","5.71","MOOS"
"468",2018-06-20 22:15:00,"80.4","113.5","5.67","MOOS"
"469",2018-06-20 22:15:00,"80.38","113.5","5.68","MOOS"
"470",2018-06-20 22:30:00,"80.73","113.4","5.93","MOOS"
"471",2018-06-20 22:30:00,"80.7","113.4","5.91","MOOS"
"472",2018-06-20 22:30:00,"80.68","113.5","6.01","MOOS"
"473",2018-06-20 22:30:00,"80.67","113.5","6.17","MOOS"
"474",2018-06-20 22:30:00,"80.65","113.5","6.16","MOOS"
"475",2018-06-20 22:30:00,"80.64","113.5","6.12","MOOS"
"476",2018-06-20 22:45:00,"80.62","113.5","5.82","MOOS"
"477",2018-06-20 22:45:00,"80.61","113.5","5.75","MOOS"
"478",2018-06-20 22:45:00,"80.61","113.5","5.74","MOOS"
"479",2018-06-20 22:45:00,"80.61","113.5","5.65","MOOS"
"480",2018-06-20 22:45:00,"80.59","113.5","5.72","MOOS"
"481",2018-06-20 22:45:00,"80.57","113.5","5.62","MOOS"
"482",2018-06-20 23:00:00,"80.71","113.5","5.39","MOOS"
"483",2018-06-20 23:00:00,"80.71","113.5","5.48","MOOS"
"484",2018-06-20 23:00:00,"80.7","113.5","5.48","MOOS"
"485",2018-06-20 23:00:00,"80.68","113.5","5.45","MOOS"
"486",2018-06-20 23:00:00,"80.67","113.5","5.53","MOOS"
"487",2018-06-20 23:00:00,"80.65","113.5","5.5","MOOS"
"488",2018-06-20 23:15:00,"80.77","113.5","5.43","MOOS"
"489",2018-06-20 23:15:00,"80.77","113.5","5.55","MOOS"
"490",2018-06-20 23:15:00,"80.76","113.5","5.58","MOOS"
"491",2018-06-20 23:15:00,"80.75","113.5","5.68","MOOS"
"492",2018-06-20 23:15:00,"80.73","113.5","5.64","MOOS"
"493",2018-06-20 23:15:00,"80.71","113.5","5.66","MOOS"
"494",2018-06-20 23:30:00,"80.79","113.5","5.64","MOOS"
"495",2018-06-20 23:30:00,"80.76","113.5","5.64","MOOS"
"496",2018-06-20 23:30:00,"80.75","113.5","5.63","MOOS"
"497",2018-06-20 23:30:00,"80.73","113.5","5.63","MOOS"
"498",2018-06-20 23:30:00,"80.72","113.5","5.68","MOOS"
"499",2018-06-20 23:30:00,"80.7","113.6","5.74","MOOS"
"500",2018-06-20 23:45:00,"80.86","113.5","5.54","MOOS"
"501",2018-06-20 23:45:00,"80.85","113.5","5.53","MOOS"
"502",2018-06-20 23:45:00,"80.84","113.5","5.52","MOOS"
"503",2018-06-20 23:45:00,"80.82","113.5","5.51","MOOS"
"504",2018-06-20 23:45:00,"80.81","113.5","5.51","MOOS"
"505",2018-06-20 23:45:00,"80.79","113.5","5.56","MOOS"
"506",2018-06-21 00:00:00,"80.89","113.4","5.49","MOOS"
"507",2018-06-21 00:00:00,"80.87","113.4","5.47","MOOS"
"508",2018-06-21 00:00:00,"80.85","113.4","5.54","MOOS"
"509",2018-06-21 00:00:00,"80.82","113.5","5.54","MOOS"
"510",2018-06-21 00:00:00,"80.8","113.5","5.58","MOOS"
"511",2018-06-21 00:00:00,"80.79","113.5","5.56","MOOS"
"512",2018-06-21 00:15:00,"80.92","113.4","5.92","MOOS"
"513",2018-06-21 00:15:00,"80.9","113.4","5.91","MOOS"
"514",2018-06-21 00:15:00,"80.89","113.4","5.84","MOOS"
"515",2018-06-21 00:15:00,"80.88","113.4","5.85","MOOS"
"516",2018-06-21 00:15:00,"80.86","113.5","5.95","MOOS"
"517",2018-06-21 00:15:00,"80.85","113.5","5.88","MOOS"
"518",2018-06-21 00:30:00,"80.74","113.4","5.95","MOOS"
"519",2018-06-21 00:30:00,"80.72","113.4","5.95","MOOS"
"520",2018-06-21 00:30:00,"80.7","113.4","5.92","MOOS"
"521",2018-06-21 00:30:00,"80.68","113.4","6.05","MOOS"
"522",2018-06-21 00:30:00,"80.68","113.5","5.92","MOOS"
"523",2018-06-21 00:30:00,"80.66","113.5","5.95","MOOS"
"524",2018-06-21 00:45:00,"80.92","113.4","6.53","MOOS"
"525",2018-06-21 00:45:00,"80.89","113.4","6.47","MOOS"
"526",2018-06-21 00:45:00,"80.87","113.4","6.4","MOOS"
"527",2018-06-21 00:45:00,"80.85","113.4","6.47","MOOS"
"528",2018-06-21 00:45:00,"80.83","113.4","6.47","MOOS"
"529",2018-06-21 00:45:00,"80.81","113.5","6.43","MOOS"
"530",2018-06-21 01:00:00,"80.71","113.4","5.77","MOOS"
"531",2018-06-21 01:00:00,"80.68","113.4","5.74","MOOS"
"532",2018-06-21 01:00:00,"80.66","113.4","5.67","MOOS"
"533",2018-06-21 01:00:00,"80.66","113.5","5.68","MOOS"
"534",2018-06-21 01:00:00,"80.65","113.5","5.66","MOOS"
"535",2018-06-21 01:00:00,"80.64","113.5","5.7","MOOS"
"536",2018-06-21 01:15:00,"80.94","113.4","5.34","MOOS"
"537",2018-06-21 01:15:00,"80.91","113.4","5.31","MOOS"
"538",2018-06-21 01:15:00,"80.88","113.4","5.33","MOOS"
"539",2018-06-21 01:15:00,"80.87","113.5","5.35","MOOS"
"540",2018-06-21 01:15:00,"80.85","113.5","5.35","MOOS"
"541",2018-06-21 01:15:00,"80.83","113.5","5.32","MOOS"
"542",2018-06-21 01:30:00,"80.68","113.5","6.38","MOOS"
"543",2018-06-21 01:30:00,"80.67","113.5","6.36","MOOS"
"544",2018-06-21 01:30:00,"80.66","113.5","6.39","MOOS"
"545",2018-06-21 01:30:00,"80.65","113.5","6.28","MOOS"
"546",2018-06-21 01:30:00,"80.63","113.5","6.17","MOOS"
"547",2018-06-21 01:30:00,"80.62","113.5","6.08","MOOS"
"548",2018-06-21 01:45:00,"80.83","113.5","5.5","MOOS"
"549",2018-06-21 01:45:00,"80.8","113.5","5.46","MOOS"
"550",2018-06-21 01:45:00,"80.79","113.5","5.48","MOOS"
"551",2018-06-21 01:45:00,"80.77","113.5","5.34","MOOS"
"552",2018-06-21 01:45:00,"80.75","113.5","5.3","MOOS"
"553",2018-06-21 01:45:00,"80.75","113.5","5.46","MOOS"
"554",2018-06-21 02:00:00,"80.9","113.5","5.37","MOOS"
"555",2018-06-21 02:00:00,"80.87","113.5","5.42","MOOS"
"556",2018-06-21 02:00:00,"80.85","113.5","5.36","MOOS"
"557",2018-06-21 02:00:00,"80.83","113.5","5.49","MOOS"
"558",2018-06-21 02:00:00,"80.81","113.5","5.44","MOOS"
"559",2018-06-21 02:00:00,"80.78","113.5","5.34","MOOS"
"560",2018-06-21 02:15:00,"80.78","113.5","5.41","MOOS"
"561",2018-06-21 02:15:00,"80.75","113.5","5.36","MOOS"
"562",2018-06-21 02:15:00,"80.74","113.5","5.34","MOOS"
"563",2018-06-21 02:15:00,"80.71","113.5","5.4","MOOS"
"564",2018-06-21 02:15:00,"80.68","113.5","5.38","MOOS"
"565",2018-06-21 02:15:00,"80.66","113.6","5.45","MOOS"
"566",2018-06-21 02:30:00,"80.74","113.5","5.37","MOOS"
"567",2018-06-21 02:30:00,"80.71","113.5","5.37","MOOS"
"568",2018-06-21 02:30:00,"80.7","113.5","5.37","MOOS"
"569",2018-06-21 02:30:00,"80.68","113.6","5.5","MOOS"
"570",2018-06-21 02:30:00,"80.66","113.6","5.45","MOOS"
"571",2018-06-21 02:30:00,"80.64","113.6","5.46","MOOS"
"572",2018-06-21 02:45:00,"80.66","113.5","5.41","MOOS"
"573",2018-06-21 02:45:00,"80.62","113.5","5.49","MOOS"
"574",2018-06-21 02:45:00,"80.59","113.5","5.48","MOOS"
"575",2018-06-21 02:45:00,"80.57","113.5","5.52","MOOS"
"576",2018-06-21 02:45:00,"80.56","113.6","5.54","MOOS"
"577",2018-06-21 02:45:00,"80.55","113.6","5.51","MOOS"
"578",2018-06-21 03:00:00,"80.49","113.5","5.15","MOOS"
"579",2018-06-21 03:00:00,"80.45","113.5","5.08","MOOS"
"580",2018-06-21 03:00:00,"80.44","113.5","5.18","MOOS"
"581",2018-06-21 03:00:00,"80.43","113.5","5.26","MOOS"
"582",2018-06-21 03:00:00,"80.41","113.6","5.37","MOOS"
"583",2018-06-21 03:00:00,"80.39","113.6","5.2","MOOS"
"584",2018-06-21 03:15:00,"80.53","113.5","5.18","MOOS"
"585",2018-06-21 03:15:00,"80.51","113.5","5.24","MOOS"
"586",2018-06-21 03:15:00,"80.49","113.6","5.29","MOOS"
"587",2018-06-21 03:15:00,"80.47","113.6","5.42","MOOS"
"588",2018-06-21 03:15:00,"80.45","113.6","5.46","MOOS"
"589",2018-06-21 03:15:00,"80.45","113.6","5.37","MOOS"
"590",2018-06-21 03:30:00,"80.34","113.6","4.8","MOOS"
"591",2018-06-21 03:30:00,"80.3","113.6","4.84","MOOS"
"592",2018-06-21 03:30:00,"80.29","113.6","4.9","MOOS"
"593",2018-06-21 03:30:00,"80.28","113.6","4.89","MOOS"
"594",2018-06-21 03:30:00,"80.27","113.6","4.87","MOOS"
"595",2018-06-21 03:30:00,"80.25","113.6","4.77","MOOS"
"596",2018-06-21 03:45:00,"80.34","113.6","5.15","MOOS"
"597",2018-06-21 03:45:00,"80.32","113.6","5.16","MOOS"
"598",2018-06-21 03:45:00,"80.31","113.6","5.25","MOOS"
"599",2018-06-21 03:45:00,"80.3","113.7","5.28","MOOS"
"600",2018-06-21 03:45:00,"80.27","113.7","5.35","MOOS"
"601",2018-06-21 03:45:00,"80.26","113.7","5.4","MOOS"
"602",2018-06-21 04:00:00,"80.03","113.6","5.18","MOOS"
"603",2018-06-21 04:00:00,"80.01","113.6","5.13","MOOS"
"604",2018-06-21 04:00:00,"79.99","113.6","5.16","MOOS"
"605",2018-06-21 04:00:00,"79.97","113.7","5.16","MOOS"
"606",2018-06-21 04:00:00,"79.95","113.7","5.17","MOOS"
"607",2018-06-21 04:00:00,"79.94","113.7","5.16","MOOS"
"608",2018-06-21 04:15:00,"79.81","113.6","5.03","MOOS"
"609",2018-06-21 04:15:00,"79.78","113.7","4.99","MOOS"
"610",2018-06-21 04:15:00,"79.77","113.7","4.96","MOOS"
"611",2018-06-21 04:15:00,"79.73","113.7","4.97","MOOS"
"612",2018-06-21 04:15:00,"79.72","113.7","4.98","MOOS"
"613",2018-06-21 04:15:00,"79.69","113.7","5.02","MOOS"
"614",2018-06-21 04:30:00,"79.64","113.7","5.01","MOOS"
"615",2018-06-21 04:30:00,"79.61","113.7","5.04","MOOS"
"616",2018-06-21 04:30:00,"79.6","113.7","5.07","MOOS"
"617",2018-06-21 04:30:00,"79.58","113.7","5.03","MOOS"
"618",2018-06-21 04:30:00,"79.56","113.7","4.94","MOOS"
"619",2018-06-21 04:30:00,"79.55","113.7","5","MOOS"
"620",2018-06-21 04:45:00,"79.56","113.7","5.12","MOOS"
"621",2018-06-21 04:45:00,"79.54","113.7","5.1","MOOS"
"622",2018-06-21 04:45:00,"79.52","113.7","5.06","MOOS"
"623",2018-06-21 04:45:00,"79.49","113.7","5.1","MOOS"
"624",2018-06-21 04:45:00,"79.48","113.8","5.06","MOOS"
"625",2018-06-21 04:45:00,"79.46","113.8","5.07","MOOS"
"626",2018-06-21 05:00:00,"79.24","113.7","4.92","MOOS"
"627",2018-06-21 05:00:00,"79.22","113.7","4.87","MOOS"
"628",2018-06-21 05:00:00,"79.19","113.7","4.88","MOOS"
"629",2018-06-21 05:00:00,"79.16","113.8","5.02","MOOS"
"630",2018-06-21 05:00:00,"79.14","113.8","4.98","MOOS"
"631",2018-06-21 05:00:00,"79.14","113.8","4.94","MOOS"
"632",2018-06-21 05:15:00,"78.98","113.8","5.14","MOOS"
"633",2018-06-21 05:15:00,"78.96","113.8","5.16","MOOS"
"634",2018-06-21 05:15:00,"78.94","113.8","5.16","MOOS"
"635",2018-06-21 05:15:00,"78.91","113.8","5.2","MOOS"
"636",2018-06-21 05:15:00,"78.89","113.8","5.24","MOOS"
"637",2018-06-21 05:15:00,"78.88","113.8","5.12","MOOS"
"638",2018-06-21 05:30:00,"78.75","113.8","5.2","MOOS"
"639",2018-06-21 05:30:00,"78.72","113.8","5.17","MOOS"
"640",2018-06-21 05:30:00,"78.72","113.8","5.23","MOOS"
"641",2018-06-21 05:30:00,"78.71","113.8","5.31","MOOS"
"642",2018-06-21 05:30:00,"78.69","113.9","5.25","MOOS"
"643",2018-06-21 05:30:00,"78.68","113.9","5.27","MOOS"
"644",2018-06-21 05:45:00,"78.6","113.8","5.2","MOOS"
"645",2018-06-21 05:45:00,"78.57","113.8","5.35","MOOS"
"646",2018-06-21 05:45:00,"78.55","113.9","5.33","MOOS"
"647",2018-06-21 05:45:00,"78.52","113.9","5.32","MOOS"
"648",2018-06-21 05:45:00,"78.5","113.9","5.36","MOOS"
"649",2018-06-21 05:45:00,"78.49","113.9","5.3","MOOS"
"650",2018-06-21 06:00:00,"78.4","113.9","5.39","MOOS"
"651",2018-06-21 06:00:00,"78.38","113.9","5.42","MOOS"
"652",2018-06-21 06:00:00,"78.37","113.9","5.45","MOOS"
"653",2018-06-21 06:00:00,"78.35","113.9","5.41","MOOS"
"654",2018-06-21 06:00:00,"78.32","113.9","5.5","MOOS"
"655",2018-06-21 06:00:00,"78.31","113.9","5.48","MOOS"
"656",2018-06-21 06:15:00,"78.15","113.9","5.13","MOOS"
"657",2018-06-21 06:15:00,"78.13","113.9","5.13","MOOS"
"658",2018-06-21 06:15:00,"78.12","113.9","5.04","MOOS"
"659",2018-06-21 06:15:00,"78.11","113.9","4.99","MOOS"
"660",2018-06-21 06:15:00,"78.09","113.9","5.01","MOOS"
"661",2018-06-21 06:15:00,"78.07","113.9","5.02","MOOS"
"662",2018-06-21 06:30:00,"78.11","113.9","5.41","MOOS"
"663",2018-06-21 06:30:00,"78.09","113.9","5.42","MOOS"
"664",2018-06-21 06:30:00,"78.06","113.9","5.36","MOOS"
"665",2018-06-21 06:30:00,"78.05","114","5.5","MOOS"
"666",2018-06-21 06:30:00,"78.01","114","5.35","MOOS"
"667",2018-06-21 06:30:00,"77.98","114","5.21","MOOS"
"668",2018-06-21 06:45:00,"77.8","114","5.33","MOOS"
"669",2018-06-21 06:45:00,"77.77","114","5.39","MOOS"
"670",2018-06-21 06:45:00,"77.73","114","5.35","MOOS"
"671",2018-06-21 06:45:00,"77.72","114","5.26","MOOS"
"672",2018-06-21 06:45:00,"77.69","114.1","5.25","MOOS"
"673",2018-06-21 06:45:00,"77.67","114.1","5.24","MOOS"
"674",2018-06-21 07:00:00,"77.67","114","5.11","MOOS"
"675",2018-06-21 07:00:00,"77.66","114","5.15","MOOS"
"676",2018-06-21 07:00:00,"77.66","114","5.09","MOOS"
"677",2018-06-21 07:00:00,"77.65","114.1","5.1","MOOS"
"678",2018-06-21 07:00:00,"77.65","114.1","5.11","MOOS"
"679",2018-06-21 07:00:00,"77.64","114.1","5.12","MOOS"
"680",2018-06-21 07:15:00,"77.51","114.1","5.2","MOOS"
"681",2018-06-21 07:15:00,"77.49","114.1","5.22","MOOS"
"682",2018-06-21 07:15:00,"77.47","114.1","5.13","MOOS"
"683",2018-06-21 07:15:00,"77.46","114.1","5.02","MOOS"
"684",2018-06-21 07:15:00,"77.44","114.1","4.96","MOOS"
"685",2018-06-21 07:15:00,"77.42","114.1","5.02","MOOS"
"686",2018-06-21 07:30:00,"77.36","114.1","5.03","MOOS"
"687",2018-06-21 07:30:00,"77.35","114.1","5.05","MOOS"
"688",2018-06-21 07:30:00,"77.34","114.1","5.05","MOOS"
"689",2018-06-21 07:30:00,"77.31","114.1","4.96","MOOS"
"690",2018-06-21 07:30:00,"77.29","114.2","4.96","MOOS"
"691",2018-06-21 07:30:00,"77.27","114.2","4.89","MOOS"
"692",2018-06-21 07:45:00,"77.23","114.2","5.27","MOOS"
"693",2018-06-21 07:45:00,"77.2","114.2","5.27","MOOS"
"694",2018-06-21 07:45:00,"77.18","114.2","5.3","MOOS"
"695",2018-06-21 07:45:00,"77.17","114.2","5.33","MOOS"
"696",2018-06-21 07:45:00,"77.15","114.2","5.35","MOOS"
"697",2018-06-21 07:45:00,"77.15","114.3","5.39","MOOS"
"698",2018-06-21 08:00:00,"77.08","114.2","4.77","MOOS"
"699",2018-06-21 08:00:00,"77.06","114.2","4.91","MOOS"
"700",2018-06-21 08:00:00,"77.05","114.2","4.87","MOOS"
"701",2018-06-21 08:00:00,"77.03","114.2","4.89","MOOS"
"702",2018-06-21 08:00:00,"77.02","114.3","4.96","MOOS"
"703",2018-06-21 08:00:00,"77.01","114.3","4.91","MOOS"
"704",2018-06-21 08:15:00,"77.05","114.3","4.83","MOOS"
"705",2018-06-21 08:15:00,"77.05","114.3","4.84","MOOS"
"706",2018-06-21 08:15:00,"77.03","114.3","4.89","MOOS"
"707",2018-06-21 08:15:00,"77","114.3","4.99","MOOS"
"708",2018-06-21 08:15:00,"76.98","114.3","5.04","MOOS"
"709",2018-06-21 08:15:00,"76.97","114.3","5.15","MOOS"
"710",2018-06-21 08:30:00,"77.04","114.3","5.64","MOOS"
"711",2018-06-21 08:30:00,"77.03","114.3","5.53","MOOS"
"712",2018-06-21 08:30:00,"77.02","114.3","5.45","MOOS"
"713",2018-06-21 08:30:00,"77","114.3","5.39","MOOS"
"714",2018-06-21 08:30:00,"76.98","114.4","5.38","MOOS"
"715",2018-06-21 08:30:00,"76.98","114.4","5.27","MOOS"
"716",2018-06-21 08:45:00,"76.99","114.4","4.97","MOOS"
"717",2018-06-21 08:45:00,"76.97","114.4","4.95","MOOS"
"718",2018-06-21 08:45:00,"76.96","114.4","4.93","MOOS"
"719",2018-06-21 08:45:00,"76.95","114.4","4.93","MOOS"
"720",2018-06-21 08:45:00,"76.94","114.4","4.94","MOOS"
"721",2018-06-21 08:45:00,"76.93","114.4","5.04","MOOS"
"722",2018-06-21 09:00:00,"76.96","114.4","5.11","MOOS"
"723",2018-06-21 09:00:00,"76.96","114.4","5.06","MOOS"
"724",2018-06-21 09:00:00,"76.92","114.5","5.08","MOOS"
"725",2018-06-21 09:00:00,"76.91","114.5","5.05","MOOS"
"726",2018-06-21 09:00:00,"76.89","114.5","4.95","MOOS"
"727",2018-06-21 09:00:00,"76.89","114.5","4.96","MOOS"
"728",2018-06-21 09:15:00,"76.96","114.5","4.88","MOOS"
"729",2018-06-21 09:15:00,"76.93","114.5","4.88","MOOS"
"730",2018-06-21 09:15:00,"76.91","114.5","4.81","MOOS"
"731",2018-06-21 09:15:00,"76.89","114.5","4.86","MOOS"
"732",2018-06-21 09:15:00,"76.87","114.5","4.82","MOOS"
"733",2018-06-21 09:15:00,"76.86","114.5","4.75","MOOS"
"734",2018-06-21 09:30:00,"77.1","114.5","5.14","MOOS"
"735",2018-06-21 09:30:00,"77.09","114.5","5.06","MOOS"
"736",2018-06-21 09:30:00,"77.08","114.5","5.05","MOOS"
"737",2018-06-21 09:30:00,"77.06","114.5","5.07","MOOS"
"738",2018-06-21 09:30:00,"77.04","114.5","5.04","MOOS"
"739",2018-06-21 09:30:00,"77.03","114.6","5.01","MOOS"
"740",2018-06-21 09:45:00,"77.21","114.5","5.33","MOOS"
"741",2018-06-21 09:45:00,"77.2","114.5","5.34","MOOS"
"742",2018-06-21 09:45:00,"77.19","114.5","5.28","MOOS"
"743",2018-06-21 09:45:00,"77.16","114.6","5.37","MOOS"
"744",2018-06-21 09:45:00,"77.13","114.6","5.37","MOOS"
"745",2018-06-21 09:45:00,"77.11","114.6","5.28","MOOS"
"746",2018-06-21 10:00:00,"77.19","114.6","5.02","MOOS"
"747",2018-06-21 10:00:00,"77.17","114.6","5","MOOS"
"748",2018-06-21 10:00:00,"77.15","114.6","4.94","MOOS"
"749",2018-06-21 10:00:00,"77.13","114.6","4.94","MOOS"
"750",2018-06-21 10:00:00,"77.12","114.6","4.95","MOOS"
"751",2018-06-21 10:00:00,"77.11","114.6","5.08","MOOS"
"752",2018-06-21 10:15:00,"77.13","114.6","4.89","MOOS"
"753",2018-06-21 10:15:00,"77.11","114.6","4.87","MOOS"
"754",2018-06-21 10:15:00,"77.1","114.6","4.95","MOOS"
"755",2018-06-21 10:15:00,"77.08","114.6","4.98","MOOS"
"756",2018-06-21 10:15:00,"77.06","114.7","5.19","MOOS"
"757",2018-06-21 10:15:00,"77.04","114.7","5.24","MOOS"
"758",2018-06-21 10:30:00,"77.06","114.6","5.17","MOOS"
"759",2018-06-21 10:30:00,"77.03","114.6","5.2","MOOS"
"760",2018-06-21 10:30:00,"77.01","114.7","5.11","MOOS"
"761",2018-06-21 10:30:00,"76.99","114.7","5.02","MOOS"
"762",2018-06-21 10:30:00,"76.98","114.7","5.01","MOOS"
"763",2018-06-21 10:30:00,"76.97","114.7","5.11","MOOS"
"764",2018-06-21 10:45:00,"77.25","114.7","5.3","MOOS"
"765",2018-06-21 10:45:00,"77.23","114.7","5.32","MOOS"
"766",2018-06-21 10:45:00,"77.21","114.7","5.35","MOOS"
"767",2018-06-21 10:45:00,"77.18","114.7","5.32","MOOS"
"768",2018-06-21 10:45:00,"77.17","114.7","5.22","MOOS"
"769",2018-06-21 10:45:00,"77.15","114.7","5.13","MOOS"
"770",2018-06-21 11:00:00,"77.12","114.7","5.02","MOOS"
"771",2018-06-21 11:00:00,"77.1","114.7","5.03","MOOS"
"772",2018-06-21 11:00:00,"77.08","114.7","4.99","MOOS"
"773",2018-06-21 11:00:00,"77.06","114.7","5","MOOS"
"774",2018-06-21 11:00:00,"77.05","114.8","5.03","MOOS"
"775",2018-06-21 11:00:00,"77.03","114.8","5.24","MOOS"
"776",2018-06-21 11:15:00,"77.08","114.7","5.45","MOOS"
"777",2018-06-21 11:15:00,"77.08","114.7","5.48","MOOS"
"778",2018-06-21 11:15:00,"77.07","114.7","5.23","MOOS"
"779",2018-06-21 11:15:00,"77.06","114.8","4.99","MOOS"
"780",2018-06-21 11:15:00,"77.05","114.8","5.05","MOOS"
"781",2018-06-21 11:15:00,"77.03","114.8","5.13","MOOS"
"782",2018-06-21 11:30:00,"77.18","114.8","5.72","MOOS"
"783",2018-06-21 11:30:00,"77.18","114.8","5.66","MOOS"
"784",2018-06-21 11:30:00,"77.16","114.8","5.73","MOOS"
"785",2018-06-21 11:30:00,"77.13","114.8","5.74","MOOS"
"786",2018-06-21 11:30:00,"77.11","114.8","5.71","MOOS"
"787",2018-06-21 11:30:00,"77.09","114.9","5.77","MOOS"
"788",2018-06-21 11:45:00,"77.17","114.8","5.23","MOOS"
"789",2018-06-21 11:45:00,"77.15","114.8","5.24","MOOS"
"790",2018-06-21 11:45:00,"77.13","114.8","5.27","MOOS"
"791",2018-06-21 11:45:00,"77.11","114.9","5.21","MOOS"
"792",2018-06-21 11:45:00,"77.1","114.9","5.23","MOOS"
"793",2018-06-21 11:45:00,"77.07","114.9","5.18","MOOS"
"794",2018-06-21 12:00:00,"77.23","114.9","5.15","MOOS"
"795",2018-06-21 12:00:00,"77.22","114.9","5.19","MOOS"
"796",2018-06-21 12:00:00,"77.21","114.9","5.22","MOOS"
"797",2018-06-21 12:00:00,"77.19","114.9","5.19","MOOS"
"798",2018-06-21 12:00:00,"77.17","114.9","5.17","MOOS"
"799",2018-06-21 12:00:00,"77.15","114.9","5.18","MOOS"
"800",2018-06-21 12:15:00,"77.21","114.9","5.19","MOOS"
"801",2018-06-21 12:15:00,"77.19","114.9","5.17","MOOS"
